,path,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,ensemble_uuid,run_uuid
231,burnpro3d/d/50/e3/run_50e3ddab-302d-48a7-97f7-511a25224276,2023-11-16T08:56:29.431666-08:00,2023-11-16T15:28:30.162339-08:00,14993,600,180.0,4.47,1.2,0.12,4236356,1,648024.0,23521.0,1605918.3834593766,95746713704738.69,5343.0,394248.1024832239,20756341626018.93,219.0,14750.575188279305,545754900705.2898,c871a760-e0a0-441e-ae00-f1fb994104b5,50e3ddab-302d-48a7-97f7-511a25224276
232,burnpro3d/d/d4/f8/run_d4f89e42-98a9-4cd7-ae6f-727668ee6906,2023-11-16T08:56:36.217094-08:00,2023-11-16T14:16:35.734425-08:00,14993,600,150.0,7.599,1.0,0.08,4236548,1,648024.0,19199.0,1395837.6842349092,82485230449112.12,5194.0,383722.3925500542,20073766486376.12,222.0,15470.162503404434,557156621682.4963,c871a760-e0a0-441e-ae00-f1fb994104b5,d4f89e42-98a9-4cd7-ae6f-727668ee6906
233,burnpro3d/d/cc/50/run_cc501f4d-8621-4973-b851-cf1bc2254d4c,2023-11-16T08:56:29.508557-08:00,2023-11-16T14:21:52.468470-08:00,14993,600,180.0,4.47,1.2,0.16,4236444,1,648024.0,19523.0,1414925.911513734,83672694847235.27,1003.0,72820.64349273937,2951833110455.563,216.0,14562.528632066602,534878433726.8573,c871a760-e0a0-441e-ae00-f1fb994104b5,cc501f4d-8621-4973-b851-cf1bc2254d4c
234,burnpro3d/d/80/3f/run_803fbe21-6e14-4c27-b92f-ac5b3e78805e,2023-11-16T08:56:30.829689-08:00,2023-11-16T15:33:14.463407-08:00,14993,600,210.0,4.47,1.2,0.16,4237764,1,648024.0,23804.0,1617261.4562138226,96502050239987.77,4459.0,328936.5428720257,16730167940491.184,180.0,11920.183684940152,494717889807.2897,c871a760-e0a0-441e-ae00-f1fb994104b5,803fbe21-6e14-4c27-b92f-ac5b3e78805e
235,burnpro3d/d/c9/78/run_c978e811-e7cb-4a77-b981-9c5566766094,2023-11-16T08:56:30.975246-08:00,2023-11-16T14:23:03.521788-08:00,14993,600,150.0,4.47,1.0,0.25,4238208,1,648024.0,19593.0,1419086.1023501144,83921970914303.14,909.0,65998.51529061924,2572604103643.499,126.0,7854.388449678675,444070598069.9989,c871a760-e0a0-441e-ae00-f1fb994104b5,c978e811-e7cb-4a77-b981-9c5566766094
236,burnpro3d/d/da/42/run_da42deea-b04c-47e3-9e4e-fbdd961224fb,2023-11-16T08:56:29.258462-08:00,2023-11-16T15:35:21.823973-08:00,14993,600,180.0,4.47,1.0,0.08,4229348,1,648024.0,23932.0,1622337.8724432327,96791431075107.56,3730.0,274860.6982196289,13570439364371.11,296.0,20454.86722703173,700238071190.0255,c871a760-e0a0-441e-ae00-f1fb994104b5,da42deea-b04c-47e3-9e4e-fbdd961224fb
237,burnpro3d/d/4b/f7/run_4bf791f1-0744-43df-93b9-f1b2fba6fa88,2023-11-16T08:56:31.647246-08:00,2023-11-16T14:23:11.233468-08:00,14993,600,210.0,7.599,1.2,0.16,4236592,1,648024.0,19600.0,1419566.1830791507,83953903234381.42,6560.0,484526.7716630122,26366723358826.484,243.0,16676.768792765793,630356635265.9332,c871a760-e0a0-441e-ae00-f1fb994104b5,4bf791f1-0744-43df-93b9-f1b2fba6fa88
238,burnpro3d/d/e0/8e/run_e08e6daf-d7d2-4c8a-be4c-194f2ba78091,2023-11-16T08:56:30.731756-08:00,2023-11-16T14:24:32.522803-08:00,14993,600,150.0,4.47,1.0,0.12,4236436,1,648024.0,19682.0,1424236.017241395,84202814501157.06,2533.0,186292.34776698172,8608964649668.876,292.0,20249.681437707797,688234710041.6721,c871a760-e0a0-441e-ae00-f1fb994104b5,e08e6daf-d7d2-4c8a-be4c-194f2ba78091
239,burnpro3d/d/7b/52/run_7b52c76e-62de-4567-95de-b838ba52e0bc,2023-11-16T08:56:30.471478-08:00,2023-11-16T14:29:39.277836-08:00,14993,600,180.0,3.129,1.0,0.12,4236308,1,648024.0,19989.0,1441444.739755895,85349875266952.38,728.0,52582.86374530822,1972220970827.196,181.0,11925.57716062258,497640950379.054,c871a760-e0a0-441e-ae00-f1fb994104b5,7b52c76e-62de-4567-95de-b838ba52e0bc
240,burnpro3d/d/64/01/run_6401c4dc-71ce-4e1f-984a-1aee77ffe363,2023-11-16T08:56:31.674938-08:00,2023-11-16T14:29:57.674497-08:00,14993,600,150.0,4.47,1.2,0.25,4236532,1,648024.0,20006.0,1442530.7731899435,85411173599451.88,117.0,7228.563353235507,433719591710.9476,245.0,16827.183705306128,632952972516.1735,c871a760-e0a0-441e-ae00-f1fb994104b5,6401c4dc-71ce-4e1f-984a-1aee77ffe363
241,burnpro3d/d/a4/64/run_a464414b-0336-4dbd-9024-86d408eff5cc,2023-11-16T08:56:31.194392-08:00,2023-11-16T14:34:28.026461-08:00,14993,600,210.0,7.599,1.0,0.25,4236764,1,648024.0,20277.0,1457207.3636247066,86325963321472.03,672.0,48519.92997662467,1778595545876.6772,227.0,15484.384964971228,579394168161.9886,c871a760-e0a0-441e-ae00-f1fb994104b5,a464414b-0336-4dbd-9024-86d408eff5cc
242,burnpro3d/d/1e/f3/run_1ef39026-0f47-410d-a216-34e34fb83d1e,2023-11-16T08:56:33.218111-08:00,2023-11-16T14:35:28.500929-08:00,14993,600,150.0,4.47,1.2,0.12,4238052,1,648024.0,20335.0,1460388.397176316,86524967859121.05,8131.0,600942.5939307803,33666031641946.227,61.0,3098.43390374207,307442311805.2381,c871a760-e0a0-441e-ae00-f1fb994104b5,1ef39026-0f47-410d-a216-34e34fb83d1e
243,burnpro3d/d/9f/cb/run_9fcb47aa-24b3-427d-a660-629f65162f0a,2023-11-16T08:56:36.010856-08:00,2023-11-16T14:36:39.030903-08:00,14993,600,150.0,4.47,1.2,0.16,4238372,1,648024.0,20403.0,1464051.7058179872,86703625234850.33,3563.0,262876.0768835919,12882125440586.111,115.0,7445.074967325547,427997764705.71234,c871a760-e0a0-441e-ae00-f1fb994104b5,9fcb47aa-24b3-427d-a660-629f65162f0a
244,burnpro3d/d/1e/c1/run_1ec164ef-fdf6-4c0a-8371-35370b579720,2023-11-16T08:56:31.297098-08:00,2023-11-16T14:41:06.472333-08:00,14993,600,210.0,7.599,1.0,0.08,4237968,1,648024.0,20675.0,1477762.9479985635,87559690700434.28,5723.0,422582.9919438643,22578462182715.297,254.0,17488.606274864287,646238373045.2819,c871a760-e0a0-441e-ae00-f1fb994104b5,1ec164ef-fdf6-4c0a-8371-35370b579720
245,burnpro3d/d/fb/06/run_fb06c3c3-618d-4198-87bc-f56613d1dc61,2023-11-16T08:56:32.145229-08:00,2023-11-16T15:43:25.412271-08:00,14993,600,150.0,3.129,1.0,0.25,4237844,1,648024.0,24413.0,1640808.1330008365,97986122854035.8,2835.0,208774.32326689977,9830765271682.34,247.0,17004.808017876945,639899734046.3572,c871a760-e0a0-441e-ae00-f1fb994104b5,fb06c3c3-618d-4198-87bc-f56613d1dc61
246,burnpro3d/d/16/50/run_16500251-663b-473a-8acc-e0a0b347066b,2023-11-16T08:56:29.267323-08:00,2023-11-16T16:07:50.968324-08:00,14993,600,180.0,3.129,1.0,0.16,4237808,1,648024.0,25881.0,1688307.689438449,100985793482207.02,9218.0,681224.4223869641,38558801278924.33,53.0,2264.484019588196,220077030501.4161,c871a760-e0a0-441e-ae00-f1fb994104b5,16500251-663b-473a-8acc-e0a0b347066b
247,burnpro3d/d/6e/8f/run_6e8f0191-c8f4-4a37-ab78-d9c1c2c3d2bb,2023-11-16T08:56:30.203165-08:00,2023-11-16T16:15:12.295631-08:00,14993,600,150.0,3.129,1.2,0.08,4236480,1,648024.0,26322.0,1701139.8106728771,101821267978831.69,8095.0,598156.6809901387,33496244737917.89,140.0,8887.414295935749,430328416575.5448,c871a760-e0a0-441e-ae00-f1fb994104b5,6e8f0191-c8f4-4a37-ab78-d9c1c2c3d2bb
248,burnpro3d/d/da/ef/run_daef87af-8091-4b5c-8d3f-f19d93de0a98,2023-11-16T08:56:32.187896-08:00,2023-11-16T16:23:43.029965-08:00,14993,600,150.0,3.129,1.0,0.12,4236752,1,648024.0,26831.0,1715465.6304875845,102758671707615.86,8280.0,611992.0588473685,34339352795719.83,47.0,1342.688470431251,160642455571.48132,c871a760-e0a0-441e-ae00-f1fb994104b5,daef87af-8091-4b5c-8d3f-f19d93de0a98
249,burnpro3d/d/7d/70/run_7d70f709-bf59-41de-b40b-485909f5e6b7,2023-11-16T08:56:32.226508-08:00,2023-11-16T16:25:26.037392-08:00,14993,600,210.0,4.47,1.0,0.12,4230264,1,648024.0,26934.0,1718215.73197863,102978053628872.6,11072.0,818710.9389793666,46852755379001.28,240.0,16511.76550877048,624877825875.7356,c871a760-e0a0-441e-ae00-f1fb994104b5,7d70f709-bf59-41de-b40b-485909f5e6b7
250,burnpro3d/d/7f/5f/run_7f5f5a32-4d2a-4175-8f39-4e8997371781,2023-11-16T08:56:34.975109-08:00,2023-11-16T16:24:50.345850-08:00,14993,600,150.0,7.599,1.2,0.25,4236684,1,648024.0,26896.0,1717297.7736758837,102898105544721.52,2458.0,180951.34415467348,8288973607319.868,248.0,17245.31867363673,639430493498.911,c871a760-e0a0-441e-ae00-f1fb994104b5,7f5f5a32-4d2a-4175-8f39-4e8997371781
251,burnpro3d/d/9c/ef/run_9cef01d5-43c2-49d6-a2ea-860f83b07b13,2023-11-16T08:56:37.149238-08:00,2023-11-16T16:36:00.344209-08:00,14993,600,150.0,7.599,1.2,0.12,4236540,1,648024.0,27563.0,1733622.038563253,104006430872306.95,12515.0,925786.2065354716,53339152940218.16,156.0,10506.951262976636,465240462398.2933,c871a760-e0a0-441e-ae00-f1fb994104b5,9cef01d5-43c2-49d6-a2ea-860f83b07b13
252,burnpro3d/d/20/c6/run_20c66fd6-1554-496b-b957-99712f360833,2023-11-16T08:56:31.997423-08:00,2023-11-16T16:31:46.011880-08:00,14993,600,180.0,3.129,1.2,0.16,4228996,1,648024.0,27315.0,1727735.465899766,103634095248299.0,10146.0,750038.5300784955,42730260622862.15,185.0,12336.440737521129,504605035708.2062,c871a760-e0a0-441e-ae00-f1fb994104b5,20c66fd6-1554-496b-b957-99712f360833
253,burnpro3d/d/02/8f/run_028f1c13-21a9-487c-b238-cbb32f1ae705,2023-11-16T08:56:34.165830-08:00,2023-11-16T16:31:47.570670-08:00,14993,600,150.0,3.129,1.0,0.08,4236256,1,648024.0,27313.0,1727734.5370436916,103635531137571.7,8147.0,602213.0417725116,33758167224235.555,99.0,6141.333588059314,420445657276.84827,c871a760-e0a0-441e-ae00-f1fb994104b5,028f1c13-21a9-487c-b238-cbb32f1ae705
254,burnpro3d/d/3a/48/run_3a4842f0-29b6-4760-87fb-b4c509698809,2023-11-16T08:56:37.052683-08:00,2023-11-16T16:36:51.037398-08:00,14993,600,210.0,4.47,1.2,0.08,4236420,1,648024.0,27614.0,1734769.317366003,104080590245664.56,1489.0,109411.39347003675,4671962073090.656,143.0,9546.774756603194,439378536906.1492,c871a760-e0a0-441e-ae00-f1fb994104b5,3a4842f0-29b6-4760-87fb-b4c509698809
255,burnpro3d/d/43/75/run_4375b12d-7ad8-4248-8a8e-800ff6126b1a,2023-11-16T08:56:52.067663-08:00,2023-11-16T16:39:40.999902-08:00,14993,600,210.0,3.129,1.0,0.25,4231524,1,648024.0,27768.0,1737867.805522351,104196834654124.44,12226.0,905040.10027445,51987622842609.234,163.0,11728.294065118762,332957437058.5691,c871a760-e0a0-441e-ae00-f1fb994104b5,4375b12d-7ad8-4248-8a8e-800ff6126b1a
256,burnpro3d/d/f1/d8/run_f1d800fa-ff26-4fb1-9681-90b50fa92d27,2023-11-16T08:56:27.810970-08:00,2023-11-16T16:44:14.556238-08:00,14993,600,180.0,3.129,1.2,0.08,4241056,1,648024.0,28067.0,1743920.049890048,104679314815551.92,13215.0,976450.1607005148,56537912664432.266,229.0,15382.052798511926,563915318133.5553,c871a760-e0a0-441e-ae00-f1fb994104b5,f1d800fa-ff26-4fb1-9681-90b50fa92d27
257,burnpro3d/d/77/e0/run_77e0c185-24d7-4da9-a0a1-8c7b3af9e900,2023-11-16T08:56:36.504646-08:00,2023-11-16T16:53:14.461754-08:00,14993,600,210.0,4.47,1.0,0.08,4229388,1,648024.0,28598.0,1754158.6574359585,105337090670116.44,10677.0,789815.3446067899,45015703632023.79,160.0,10748.76803613925,464808893984.6793,c871a760-e0a0-441e-ae00-f1fb994104b5,77e0c185-24d7-4da9-a0a1-8c7b3af9e900
258,burnpro3d/d/80/9c/run_809c1e06-dc30-4c64-8fb5-1daf81c1e6bf,2023-11-16T08:56:27.731835-08:00,2023-11-16T17:03:26.875996-08:00,14993,600,180.0,3.129,1.0,0.08,4236552,1,648024.0,29219.0,1765258.495337644,106042048661273.69,6503.0,480040.4172603451,26084441268737.363,162.0,10227.670752442638,479457410422.231,c871a760-e0a0-441e-ae00-f1fb994104b5,809c1e06-dc30-4c64-8fb5-1daf81c1e6bf
259,burnpro3d/d/70/04/run_700498ab-b6be-47ba-809c-77da73a8b17a,2023-11-16T08:56:32.154166-08:00,2023-11-16T17:12:04.017632-08:00,14993,600,210.0,3.129,1.2,0.16,4236460,1,648024.0,29732.0,1774099.712063016,106605297961109.8,6860.0,506793.643873949,27680913584271.383,191.0,12840.315927939886,510386083138.5682,c871a760-e0a0-441e-ae00-f1fb994104b5,700498ab-b6be-47ba-809c-77da73a8b17a
260,burnpro3d/d/cf/71/run_cf71e786-ffd0-4119-9f93-73463ea27c68,2023-11-16T08:56:29.200115-08:00,2023-11-16T17:13:00.922277-08:00,14993,600,210.0,3.129,1.2,0.25,4229116,1,648024.0,29791.0,1775007.201210061,106667865982101.88,13425.0,992747.308024495,57457500557253.28,246.0,16724.437706870915,631772667660.6664,c871a760-e0a0-441e-ae00-f1fb994104b5,cf71e786-ffd0-4119-9f93-73463ea27c68
261,burnpro3d/d/92/ed/run_92edc794-b98c-4a4b-9700-833fbc28a94f,2023-11-16T08:56:30.366953-08:00,2023-11-16T17:16:29.769379-08:00,14993,600,210.0,3.129,1.0,0.08,4245304,1,648024.0,29999.0,1777950.7268166223,106826341921906.6,3817.0,281330.97956422524,13934320160017.057,287.0,19854.643540775065,685302148999.4828,c871a760-e0a0-441e-ae00-f1fb994104b5,92edc794-b98c-4a4b-9700-833fbc28a94f
262,burnpro3d/d/50/06/run_50064fec-8a1c-4a7c-9391-54e40f3de2c9,2023-11-16T08:56:36.480241-08:00,2023-11-16T17:26:08.741107-08:00,14993,600,210.0,3.129,1.0,0.12,4236108,1,648024.0,30572.0,1785461.8628947074,107324429048842.69,11679.0,863892.0003704492,49570488125999.84,109.0,7026.430933841545,408892293402.8288,c871a760-e0a0-441e-ae00-f1fb994104b5,50064fec-8a1c-4a7c-9391-54e40f3de2c9
263,burnpro3d/d/11/91/run_1191c2b2-c01f-4383-835d-6b7a565bff1b,2023-11-16T08:56:31.481806-08:00,2023-11-16T17:36:40.441996-08:00,14993,600,150.0,3.129,1.2,0.16,4236096,1,648024.0,31209.0,1793104.716429918,107861567179870.12,1660.0,121557.85306479572,5243195410922.629,168.0,11109.473376131771,461564945033.9807,c871a760-e0a0-441e-ae00-f1fb994104b5,1191c2b2-c01f-4383-835d-6b7a565bff1b
264,burnpro3d/d/bd/0a/run_bd0a2a43-841e-4464-8013-025252589178,2023-11-16T08:56:36.924335-08:00,2023-11-16T18:03:26.778738-08:00,14993,600,150.0,4.47,1.2,0.08,4236336,1,648024.0,32810.0,1809210.2434541725,108855205500924.95,6245.0,461553.1877436296,24909402423509.1,150.0,9980.617968365028,454548266067.7974,c871a760-e0a0-441e-ae00-f1fb994104b5,bd0a2a43-841e-4464-8013-025252589178
265,burnpro3d/d/54/d0/run_54d00eca-ac12-463d-8515-0dcebefabfcc,2023-11-16T08:56:33.144615-08:00,2023-11-16T18:08:07.667343-08:00,14993,600,180.0,4.47,1.2,0.25,4229272,1,648024.0,33094.0,1811808.0542001475,109050331357599.2,9391.0,694277.5970650833,39336735207477.69,173.0,11595.679141522894,476909585181.6823,c871a760-e0a0-441e-ae00-f1fb994104b5,54d00eca-ac12-463d-8515-0dcebefabfcc
266,burnpro3d/d/21/00/run_21001e3c-e3c2-405a-85ea-391a6d13d09f,2023-11-16T08:56:32.703371-08:00,2023-11-16T18:26:13.048341-08:00,14993,600,180.0,4.47,1.0,0.12,4236236,1,648024.0,34181.0,1820495.0198748943,109632846455242.69,14223.0,1051843.6940980465,61081090355363.61,52.0,2331.635491406311,226455550983.59247,c871a760-e0a0-441e-ae00-f1fb994104b5,21001e3c-e3c2-405a-85ea-391a6d13d09f
267,burnpro3d/d/bd/b2/run_bdb2dda4-60ea-4020-95e3-acfd026e2c8b,2023-11-16T08:56:38.668355-08:00,2023-11-16T18:37:38.945994-08:00,14993,600,210.0,7.599,1.2,0.12,4236720,1,648024.0,34860.0,1825273.7385639632,109970142845384.08,6141.0,454008.2829797295,24427754016939.38,57.0,3073.0564374400865,303120560036.59534,c871a760-e0a0-441e-ae00-f1fb994104b5,bdb2dda4-60ea-4020-95e3-acfd026e2c8b
268,burnpro3d/d/f8/e7/run_f8e7dac0-ff44-4668-bc5a-d6fe7cd0b43f,2023-11-16T08:56:30.779671-08:00,2023-11-16T18:47:59.710910-08:00,14993,600,210.0,3.129,1.0,0.16,4236280,1,648024.0,35489.0,1829143.401904473,110250383907668.34,3254.0,239588.9965045216,11578529873162.191,239.0,16293.792196945444,614255344058.7971,c871a760-e0a0-441e-ae00-f1fb994104b5,f8e7dac0-ff44-4668-bc5a-d6fe7cd0b43f
269,burnpro3d/d/cf/4b/run_cf4b9696-82f3-4f0f-9519-b416515315af,2023-11-16T08:56:38.843748-08:00,2023-11-16T18:56:14.380497-08:00,14993,600,210.0,4.47,1.2,0.25,4236180,1,648024.0,35976.0,1831550.7746819863,110393546224563.23,13182.0,974513.7479236752,56434885663502.19,278.0,19744.304106262425,679529511541.7883,c871a760-e0a0-441e-ae00-f1fb994104b5,cf4b9696-82f3-4f0f-9519-b416515315af
270,burnpro3d/d/c2/43/run_c2439f48-1fc0-4a8b-bd9d-85062b6e93a0,2023-11-16T08:56:34.208276-08:00,2023-11-16T19:06:58.084332-08:00,14993,600,150.0,3.129,1.0,0.16,4236020,1,648024.0,36624.0,1834220.814312028,110599180565176.5,6041.0,446295.4393124951,23975740720381.586,195.0,13331.550703649778,504592520841.2405,c871a760-e0a0-441e-ae00-f1fb994104b5,c2439f48-1fc0-4a8b-bd9d-85062b6e93a0
271,burnpro3d/d/60/ee/run_60ee36d1-55b9-4dea-9944-524d4dea32c6,2023-11-16T08:56:32.611892-08:00,2023-11-16T19:58:22.453948-08:00,14993,600,180.0,3.129,1.2,0.25,4236308,1,648024.0,39710.0,1843532.211708064,111201604545017.58,15519.0,1146622.11757348,66982838890684.08,276.0,19206.514444108223,670792009566.2974,c871a760-e0a0-441e-ae00-f1fb994104b5,60ee36d1-55b9-4dea-9944-524d4dea32c6
272,burnpro3d/d/31/75/run_3175b682-a994-4bb4-bf51-2652c4ba36a9,2023-11-16T08:56:34.812248-08:00,2023-11-16T20:11:27.929362-08:00,14993,600,150.0,3.129,1.2,0.12,4236460,1,648024.0,40493.0,1845119.1174894783,111311483522681.44,828.0,60229.45612820798,2313094696611.164,269.0,18825.760687415528,658924371325.5789,c871a760-e0a0-441e-ae00-f1fb994104b5,3175b682-a994-4bb4-bf51-2652c4ba36a9
273,burnpro3d/d/1e/65/run_1e65b2fd-eddf-4013-b26c-74b692c5decf,2023-11-21T06:26:33.645855-08:00,2023-11-21T09:02:46.183996-08:00,9450,600,315.0,4.47,1.2,0.16,1560004,1,646416.0,9373.0,442283.8033667337,3571907090665.896,4551.0,339906.51944696903,2885969889505.078,200.0,13953.421379114656,150786098802.5777,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,1e65b2fd-eddf-4013-b26c-74b692c5decf
274,burnpro3d/d/85/45/run_8545c526-2922-49fe-87d3-2ea922473da6,2023-11-21T06:26:44.348041-08:00,2023-11-21T07:49:57.337016-08:00,9450,600,285.0,4.47,1.2,0.12,1558260,1,646416.0,4993.0,364496.8423978158,3023843895318.245,1052.0,80551.75643710891,680623579156.075,228.0,16873.489920083353,140081951736.89246,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,8545c526-2922-49fe-87d3-2ea922473da6
275,burnpro3d/d/65/d4/run_65d439fb-24ea-46b9-a743-2c8607dffae5,2023-11-21T06:26:40.466601-08:00,2023-11-21T09:04:28.898210-08:00,9450,600,285.0,7.599,1.2,0.12,1560120,1,646416.0,9468.0,442726.0832807023,3571584434282.144,2799.0,215040.95347777643,1942440297437.5063,184.0,13205.99054434627,154370763620.04367,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,65d439fb-24ea-46b9-a743-2c8607dffae5
276,burnpro3d/d/e2/5a/run_e25a9185-d41f-4d76-b092-d616c5fcc426,2023-11-21T06:26:39.952925-08:00,2023-11-21T07:50:03.498111-08:00,9450,600,285.0,4.47,1.0,0.12,1559728,1,646416.0,5004.0,364897.20839650993,3035783444133.5454,1755.0,134546.52468541396,1200450728414.8767,48.0,1911.705585346496,84688898450.80576,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,e25a9185-d41f-4d76-b092-d616c5fcc426
277,burnpro3d/d/76/3f/run_763fe3db-6c99-445f-8e4d-756169704828,2023-11-21T06:26:42.489873-08:00,2023-11-21T07:50:21.416538-08:00,9450,600,285.0,4.47,1.0,0.16,1560132,1,646416.0,5019.0,365681.2191877119,3029178612986.932,2027.0,155616.17039176534,1404615014724.608,70.0,4568.204379952472,128575422938.68588,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,763fe3db-6c99-445f-8e4d-756169704828
278,burnpro3d/d/88/3b/run_883b458d-cb7f-4634-b695-733314daba5f,2023-11-21T06:26:33.889143-08:00,2023-11-21T09:05:40.070827-08:00,9450,600,285.0,3.129,1.2,0.08,1559896,1,646416.0,9547.0,443137.6654787233,3573940629289.6475,3778.0,288707.2051893946,2530708610174.4136,93.0,5697.401623830937,140114337899.50388,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,883b458d-cb7f-4634-b695-733314daba5f
279,burnpro3d/d/c1/9f/run_c19f23ad-6173-415d-91a0-cae9e16940e8,2023-11-21T06:26:48.593621-08:00,2023-11-21T07:51:43.169477-08:00,9450,600,315.0,4.47,1.0,0.12,1558268,1,646416.0,5095.0,369091.9955576031,3026564678219.788,1498.0,115131.1551621534,996780328747.5558,125.0,8980.168690256904,101384748589.15388,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,c19f23ad-6173-415d-91a0-cae9e16940e8
280,burnpro3d/d/55/4c/run_554c9205-6996-4440-aefb-98322d8c0866,2023-11-21T06:26:35.663246-08:00,2023-11-21T07:52:13.769087-08:00,9450,600,315.0,4.47,1.2,0.12,1560100,1,646416.0,5138.0,370572.82993802807,3067295913022.408,197.0,13893.223279780645,151021060128.06317,159.0,10962.543643694482,157482321611.67374,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,554c9205-6996-4440-aefb-98322d8c0866
281,burnpro3d/d/16/ab/run_16ab3144-bd26-4415-a086-5ea770b51ee3,2023-11-21T06:26:32.610716-08:00,2023-11-21T07:52:19.737765-08:00,9450,600,345.0,4.47,1.0,0.25,1559852,1,646416.0,5147.0,370838.2583506646,3070941393502.79,2465.0,188752.1279663753,1731950170765.812,110.0,7037.0122228526925,136257811114.39354,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,16ab3144-bd26-4415-a086-5ea770b51ee3
282,burnpro3d/d/98/24/run_9824a41f-fe34-4bad-9f64-47c8e34b35e7,2023-11-21T06:26:33.722334-08:00,2023-11-21T07:52:27.254633-08:00,9450,600,315.0,4.47,1.2,0.08,1559972,1,646416.0,5154.0,371136.84688999096,3074630630280.776,2207.0,168819.62278972103,1551938540719.1116,285.0,20553.229258762185,183989895582.9836,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,9824a41f-fe34-4bad-9f64-47c8e34b35e7
283,burnpro3d/d/d5/25/run_d5253012-25d9-4f69-ba9b-ea48d4a9d514,2023-11-21T06:26:36.360851-08:00,2023-11-21T07:52:51.397511-08:00,9450,600,345.0,4.47,1.0,0.08,1560460,1,646416.0,5175.0,372032.2866894382,3081503791321.384,1936.0,148223.5127890926,1340740151977.5146,168.0,11708.0923350607,153627121799.75037,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,d5253012-25d9-4f69-ba9b-ea48d4a9d514
284,burnpro3d/d/12/de/run_12dee030-030e-4633-9127-b29f480e35af,2023-11-21T06:26:31.887325-08:00,2023-11-21T07:53:22.566813-08:00,9450,600,315.0,3.129,1.0,0.16,1559808,1,646416.0,5211.0,373266.9293505717,3089901473717.1025,1380.0,105033.92272174932,925685206036.8806,74.0,3905.52197398316,142149732740.93118,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,12dee030-030e-4633-9127-b29f480e35af
285,burnpro3d/d/2f/2f/run_2f2f4b8b-fbb5-4b66-bca5-9bc74c9a2541,2023-11-21T06:26:30.837157-08:00,2023-11-21T07:53:34.272620-08:00,9450,600,315.0,3.129,1.0,0.08,1558052,1,646416.0,5224.0,373723.17926543474,3096307562108.91,1214.0,91961.42598565052,798791736504.6072,259.0,18324.0418772833,161540371344.41656,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,2f2f4b8b-fbb5-4b66-bca5-9bc74c9a2541
286,burnpro3d/d/9b/76/run_9b76f4eb-b499-4330-853a-db6955dc2cd5,2023-11-21T06:26:31.108761-08:00,2023-11-21T07:53:49.680480-08:00,9450,600,315.0,3.129,1.2,0.16,1558360,1,646416.0,5238.0,374278.5522194823,3094863899027.6357,1794.0,136949.21960526772,1226678943620.1274,126.0,8113.358154204437,141523513993.94418,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,9b76f4eb-b499-4330-853a-db6955dc2cd5
287,burnpro3d/d/4b/ab/run_4bab5ea0-f656-4314-a992-1a39c32a27ec,2023-11-21T06:26:30.979014-08:00,2023-11-21T07:55:05.917354-08:00,9450,600,285.0,3.129,1.0,0.16,1559996,1,646416.0,5315.0,376815.8598557086,3118850807015.417,1892.0,144382.68795374385,1310771681032.2756,294.0,21061.777944494337,193566320552.82697,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,4bab5ea0-f656-4314-a992-1a39c32a27ec
288,burnpro3d/d/47/60/run_4760cecc-168c-48c8-afc0-42d7e8bf1825,2023-11-21T06:26:32.337415-08:00,2023-11-21T08:02:07.940844-08:00,9450,600,315.0,3.129,1.2,0.12,1559968,1,646416.0,5735.0,389203.79553729616,3223902173469.2974,1137.0,86270.95243885521,747147839869.7175,174.0,11884.611583470312,156005962905.92398,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,4760cecc-168c-48c8-afc0-42d7e8bf1825
289,burnpro3d/d/d2/ea/run_d2ea05f2-90b6-4748-b647-dfbf9068f421,2023-11-21T06:26:33.523694-08:00,2023-11-21T08:06:06.726502-08:00,9450,600,345.0,7.599,1.0,0.16,1560484,1,646416.0,5973.0,394568.1669646557,3248119227293.3164,1530.0,116627.41673581443,1041719775104.3158,158.0,10675.183834869857,158901685577.38898,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,d2ea05f2-90b6-4748-b647-dfbf9068f421
