,path,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,ensemble_uuid,run_uuid
270,burnpro3d/d/c2/43/run_c2439f48-1fc0-4a8b-bd9d-85062b6e93a0,2023-11-16T08:56:34.208276-08:00,2023-11-16T19:06:58.084332-08:00,14993,600,150.0,3.129,1.0,0.16,4236020,1,648024.0,36624.0,1834220.814312028,333396549632.0,6041.0,446295.4393124951,332853723136.0,195.0,13331.550703649778,323435819008.0,c871a760-e0a0-441e-ae00-f1fb994104b5,c2439f48-1fc0-4a8b-bd9d-85062b6e93a0
271,burnpro3d/d/60/ee/run_60ee36d1-55b9-4dea-9944-524d4dea32c6,2023-11-16T08:56:32.611892-08:00,2023-11-16T19:58:22.453948-08:00,14993,600,180.0,3.129,1.2,0.25,4236308,1,648024.0,39710.0,1843532.211708064,333398134784.0,15519.0,1146622.11757348,333131919360.0,276.0,19206.514444108223,326530859008.0,c871a760-e0a0-441e-ae00-f1fb994104b5,60ee36d1-55b9-4dea-9944-524d4dea32c6
272,burnpro3d/d/31/75/run_3175b682-a994-4bb4-bf51-2652c4ba36a9,2023-11-16T08:56:34.812248-08:00,2023-11-16T20:11:27.929362-08:00,14993,600,150.0,3.129,1.2,0.12,4236460,1,648024.0,40493.0,1845119.1174894783,333397676032.0,828.0,60229.45612820798,331621638144.0,269.0,18825.760687415528,326477979648.0,c871a760-e0a0-441e-ae00-f1fb994104b5,3175b682-a994-4bb4-bf51-2652c4ba36a9
273,burnpro3d/d/1e/65/run_1e65b2fd-eddf-4013-b26c-74b692c5decf,2023-11-21T06:26:33.645855-08:00,2023-11-21T09:02:46.183996-08:00,9450,600,315.0,4.47,1.2,0.16,1560004,1,646416.0,9373.0,442283.8033667337,132421775360.0,4551.0,339906.51944696903,132217561088.0,200.0,13953.421379114656,127856189440.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,1e65b2fd-eddf-4013-b26c-74b692c5decf
274,burnpro3d/d/85/45/run_8545c526-2922-49fe-87d3-2ea922473da6,2023-11-21T06:26:44.348041-08:00,2023-11-21T07:49:57.337016-08:00,9450,600,285.0,4.47,1.2,0.12,1558260,1,646416.0,4993.0,364496.8423978158,132221272064.0,1052.0,80551.75643710891,131832864768.0,228.0,16873.489920083353,128059166720.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,8545c526-2922-49fe-87d3-2ea922473da6
275,burnpro3d/d/65/d4/run_65d439fb-24ea-46b9-a743-2c8607dffae5,2023-11-21T06:26:40.466601-08:00,2023-11-21T09:04:28.898210-08:00,9450,600,285.0,7.599,1.2,0.12,1560120,1,646416.0,9468.0,442726.0832807023,132411822080.0,2799.0,215040.95347777643,132011905024.0,184.0,13205.99054434627,127803318272.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,65d439fb-24ea-46b9-a743-2c8607dffae5
276,burnpro3d/d/e2/5a/run_e25a9185-d41f-4d76-b092-d616c5fcc426,2023-11-21T06:26:39.952925-08:00,2023-11-21T07:50:03.498111-08:00,9450,600,285.0,4.47,1.0,0.12,1559728,1,646416.0,5004.0,364897.20839650993,132230533120.0,1755.0,134546.52468541396,131945971712.0,48.0,1911.705585346496,83339898880.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,e25a9185-d41f-4d76-b092-d616c5fcc426
277,burnpro3d/d/76/3f/run_763fe3db-6c99-445f-8e4d-756169704828,2023-11-21T06:26:42.489873-08:00,2023-11-21T07:50:21.416538-08:00,9450,600,285.0,4.47,1.0,0.16,1560132,1,646416.0,5019.0,365681.2191877119,132222754816.0,2027.0,155616.17039176534,131955535872.0,70.0,4568.204379952472,118840414208.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,763fe3db-6c99-445f-8e4d-756169704828
278,burnpro3d/d/88/3b/run_883b458d-cb7f-4634-b695-733314daba5f,2023-11-21T06:26:33.889143-08:00,2023-11-21T09:05:40.070827-08:00,9450,600,285.0,3.129,1.2,0.08,1559896,1,646416.0,9547.0,443137.6654787233,132422131712.0,3778.0,288707.2051893946,132121280512.0,93.0,5697.401623830937,118969602048.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,883b458d-cb7f-4634-b695-733314daba5f
279,burnpro3d/d/c1/9f/run_c19f23ad-6173-415d-91a0-cae9e16940e8,2023-11-21T06:26:48.593621-08:00,2023-11-21T07:51:43.169477-08:00,9450,600,315.0,4.47,1.0,0.12,1558268,1,646416.0,5095.0,369091.9955576031,132213202944.0,1498.0,115131.1551621534,131896774656.0,125.0,8980.168690256904,122169085952.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,c19f23ad-6173-415d-91a0-cae9e16940e8
280,burnpro3d/d/55/4c/run_554c9205-6996-4440-aefb-98322d8c0866,2023-11-21T06:26:35.663246-08:00,2023-11-21T07:52:13.769087-08:00,9450,600,315.0,4.47,1.2,0.12,1560100,1,646416.0,5138.0,370572.82993802807,132235538432.0,197.0,13893.223279780645,127848755200.0,159.0,10962.543643694482,124202463232.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,554c9205-6996-4440-aefb-98322d8c0866
281,burnpro3d/d/16/ab/run_16ab3144-bd26-4415-a086-5ea770b51ee3,2023-11-21T06:26:32.610716-08:00,2023-11-21T07:52:19.737765-08:00,9450,600,345.0,4.47,1.0,0.25,1559852,1,646416.0,5147.0,370838.2583506646,132243111936.0,2465.0,188752.1279663753,131999666176.0,110.0,7037.0122228526925,119092314112.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,16ab3144-bd26-4415-a086-5ea770b51ee3
282,burnpro3d/d/98/24/run_9824a41f-fe34-4bad-9f64-47c8e34b35e7,2023-11-21T06:26:33.722334-08:00,2023-11-21T07:52:27.254633-08:00,9450,600,315.0,4.47,1.2,0.08,1559972,1,646416.0,5154.0,371136.84688999096,132243111936.0,2207.0,168819.62278972103,131984310272.0,285.0,20553.229258762185,130574237696.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,9824a41f-fe34-4bad-9f64-47c8e34b35e7
283,burnpro3d/d/d5/25/run_d5253012-25d9-4f69-ba9b-ea48d4a9d514,2023-11-21T06:26:36.360851-08:00,2023-11-21T07:52:51.397511-08:00,9450,600,345.0,4.47,1.0,0.08,1560460,1,646416.0,5175.0,372032.2866894382,132238381056.0,1936.0,148223.5127890926,131960246272.0,168.0,11708.0923350607,127011672064.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,d5253012-25d9-4f69-ba9b-ea48d4a9d514
284,burnpro3d/d/12/de/run_12dee030-030e-4633-9127-b29f480e35af,2023-11-21T06:26:31.887325-08:00,2023-11-21T07:53:22.566813-08:00,9450,600,315.0,3.129,1.0,0.16,1559808,1,646416.0,5211.0,373266.9293505717,132297908224.0,1380.0,105033.92272174932,131910475776.0,74.0,3905.52197398316,111012577280.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,12dee030-030e-4633-9127-b29f480e35af
285,burnpro3d/d/2f/2f/run_2f2f4b8b-fbb5-4b66-bca5-9bc74c9a2541,2023-11-21T06:26:30.837157-08:00,2023-11-21T07:53:34.272620-08:00,9450,600,315.0,3.129,1.0,0.08,1558052,1,646416.0,5224.0,373723.17926543474,132297928704.0,1214.0,91961.42598565052,131882188800.0,259.0,18324.0418772833,128407162880.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,2f2f4b8b-fbb5-4b66-bca5-9bc74c9a2541
286,burnpro3d/d/9b/76/run_9b76f4eb-b499-4330-853a-db6955dc2cd5,2023-11-21T06:26:31.108761-08:00,2023-11-21T07:53:49.680480-08:00,9450,600,315.0,3.129,1.2,0.16,1558360,1,646416.0,5238.0,374278.5522194823,132298563584.0,1794.0,136949.21960526772,131956805632.0,126.0,8113.358154204437,119521599488.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,9b76f4eb-b499-4330-853a-db6955dc2cd5
287,burnpro3d/d/4b/ab/run_4bab5ea0-f656-4314-a992-1a39c32a27ec,2023-11-21T06:26:30.979014-08:00,2023-11-21T07:55:05.917354-08:00,9450,600,285.0,3.129,1.0,0.16,1559996,1,646416.0,5315.0,376815.8598557086,132300972032.0,1892.0,144382.68795374385,131965476864.0,294.0,21061.777944494337,130580254720.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,4bab5ea0-f656-4314-a992-1a39c32a27ec
288,burnpro3d/d/47/60/run_4760cecc-168c-48c8-afc0-42d7e8bf1825,2023-11-21T06:26:32.337415-08:00,2023-11-21T08:02:07.940844-08:00,9450,600,315.0,3.129,1.2,0.12,1559968,1,646416.0,5735.0,389203.79553729616,132305514496.0,1137.0,86270.95243885521,131869954048.0,174.0,11884.611583470312,127019106304.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,4760cecc-168c-48c8-afc0-42d7e8bf1825
289,burnpro3d/d/d2/ea/run_d2ea05f2-90b6-4748-b647-dfbf9068f421,2023-11-21T06:26:33.523694-08:00,2023-11-21T08:06:06.726502-08:00,9450,600,345.0,7.599,1.0,0.16,1560484,1,646416.0,5973.0,394568.1669646557,132306808832.0,1530.0,116627.41673581443,131927891968.0,158.0,10675.183834869857,123427540992.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,d2ea05f2-90b6-4748-b647-dfbf9068f421
290,burnpro3d/d/42/19/run_4219603b-db79-47b0-a551-960f7599ee59,2023-11-21T06:26:34.364628-08:00,2023-11-21T07:55:33.362810-08:00,9450,600,345.0,3.129,1.2,0.12,1560056,1,646416.0,5339.0,377794.4910989496,132294176768.0,1411.0,107655.42397406048,131906256896.0,272.0,19550.13294936437,129175977984.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,4219603b-db79-47b0-a551-960f7599ee59
291,burnpro3d/d/ed/5f/run_ed5f1ab0-dc58-412d-ab2e-f9fdaf4cf121,2023-11-21T06:26:38.076370-08:00,2023-11-21T09:12:47.830069-08:00,9450,600,285.0,3.129,1.2,0.25,1560084,1,646416.0,9969.0,444382.49837953335,132414758912.0,3715.0,284363.56054980657,132116946944.0,71.0,4342.277733588915,118786838528.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,ed5f1ab0-dc58-412d-ab2e-f9fdaf4cf121
292,burnpro3d/d/55/3f/run_553f2bc8-3e32-42dc-8db0-1a542dad088c,2023-11-21T06:26:35.663913-08:00,2023-11-21T09:16:48.974626-08:00,9450,600,315.0,4.47,1.2,0.25,1560076,1,646416.0,10213.0,444922.5669326475,132415537152.0,1621.0,123827.45945057018,131927302144.0,267.0,19270.58486392477,129175842816.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,553f2bc8-3e32-42dc-8db0-1a542dad088c
293,burnpro3d/d/db/ff/run_dbff76f1-ef10-485d-98f6-cdf630bea421,2023-11-21T06:26:38.117776-08:00,2023-11-21T07:55:43.914126-08:00,9450,600,315.0,7.599,1.0,0.12,1560324,1,646416.0,5345.0,378084.9691657362,132293459968.0,2388.0,183192.99061365885,131987771392.0,148.0,10254.440847857648,123426824192.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,dbff76f1-ef10-485d-98f6-cdf630bea421
294,burnpro3d/d/3e/99/run_3e99678b-3e6a-4756-9cc9-f0ef8e32b36e,2023-11-21T06:26:45.939029-08:00,2023-11-21T07:21:03.784608-08:00,9450,600,285.0,3.129,1.0,0.12,1560332,1,646416.0,3258.0,250793.68130655537,132025729024.0,1277.0,97882.678895912,131875831808.0,188.0,13814.118787987192,127838109696.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,3e99678b-3e6a-4756-9cc9-f0ef8e32b36e
295,burnpro3d/d/d1/f6/run_d1f6ec0a-771a-42d8-9176-e1e812370acb,2023-11-21T06:26:33.185675-08:00,2023-11-21T07:23:16.736496-08:00,9450,600,285.0,7.599,1.0,0.16,1558440,1,646416.0,3403.0,261022.8669384225,132049645568.0,599.0,44828.49841619377,131662725120.0,209.0,14646.305198489195,127863918592.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,d1f6ec0a-771a-42d8-9176-e1e812370acb
296,burnpro3d/d/93/97/run_93974015-908b-4e50-b526-52f44058184c,2023-11-21T06:26:36.004832-08:00,2023-11-21T07:57:38.977009-08:00,9450,600,285.0,3.129,1.2,0.16,1560052,1,646416.0,5462.0,381693.38618813263,132295643136.0,2639.0,202489.7950621025,132002193408.0,121.0,8086.27681544492,119514165248.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,93974015-908b-4e50-b526-52f44058184c
297,burnpro3d/d/f9/04/run_f9047a83-abd7-4ea2-a309-3518bfad9075,2023-11-21T06:26:32.677991-08:00,2023-11-21T08:14:13.402203-08:00,9450,600,345.0,3.129,1.2,0.16,1560120,1,646416.0,6461.0,404876.6827549734,132310646784.0,673.0,50515.88130384653,131705618432.0,211.0,14740.031199438432,127869771776.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,f9047a83-abd7-4ea2-a309-3518bfad9075
298,burnpro3d/d/9e/c6/run_9ec6ba01-9743-4c98-afc6-ec219a2f2474,2023-11-21T06:26:47.157112-08:00,2023-11-21T07:24:08.612779-08:00,9450,600,345.0,4.47,1.2,0.16,1560260,1,646416.0,3441.0,264812.627120236,132082200576.0,508.0,38608.21988211447,131601473536.0,245.0,18318.36272351,128378044416.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,9ec6ba01-9743-4c98-afc6-ec219a2f2474
299,burnpro3d/d/3c/0b/run_3c0bf000-7a14-4a02-9b3f-f6e2ebc484cf,2023-11-21T06:26:31.566824-08:00,2023-11-21T07:26:19.989891-08:00,9450,600,315.0,4.47,1.0,0.16,1559940,1,646416.0,3588.0,274770.48236126074,132111601664.0,1109.0,84164.04871976028,131862474752.0,294.0,21184.000969628887,130580254720.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,3c0bf000-7a14-4a02-9b3f-f6e2ebc484cf
300,burnpro3d/d/cd/8b/run_cd8b18a0-d631-40ca-bbd1-d279fe4a9e8e,2023-11-21T06:26:32.973237-08:00,2023-11-21T07:26:44.620217-08:00,9450,600,285.0,4.47,1.2,0.16,1560004,1,646416.0,3612.0,276529.47512814234,132112818176.0,1282.0,97425.59971578806,131893067776.0,300.0,21692.081456355045,131360587776.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,cd8b18a0-d631-40ca-bbd1-d279fe4a9e8e
301,burnpro3d/d/fb/c6/run_fbc62e3c-ffae-4694-91d2-66c7b09e6139,2023-11-21T06:26:32.905054-08:00,2023-11-21T07:29:11.125924-08:00,9450,600,345.0,3.129,1.0,0.08,1560376,1,646416.0,3759.0,287179.3427322462,132126789632.0,1631.0,124390.43809567529,131935412224.0,101.0,6246.919219396137,119005835264.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,fbc62e3c-ffae-4694-91d2-66c7b09e6139
302,burnpro3d/d/c7/73/run_c773a9c9-160e-4a90-8068-087db3e6b6cb,2023-11-21T06:26:32.271322-08:00,2023-11-21T07:30:27.193219-08:00,9450,600,285.0,3.129,1.0,0.08,1559996,1,646416.0,3835.0,292703.69901801844,132186992640.0,672.0,50425.27057940572,131705233408.0,136.0,8888.11846386432,120343130112.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,c773a9c9-160e-4a90-8068-087db3e6b6cb
303,burnpro3d/d/29/63/run_2963e53a-83eb-44d3-9055-0ec0262206f1,2023-11-21T06:26:31.092428-08:00,2023-11-21T07:30:19.322259-08:00,9450,600,315.0,3.129,1.2,0.08,1559976,1,646416.0,3828.0,292141.21743855084,132186890240.0,482.0,35682.559961510335,131614670848.0,68.0,3388.523392396607,105679278080.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,2963e53a-83eb-44d3-9055-0ec0262206f1
304,burnpro3d/d/a6/e5/run_a6e5ab0b-c44b-4ee6-a01a-9d49cdfda5e0,2023-11-21T06:26:33.648421-08:00,2023-11-21T07:57:48.284232-08:00,9450,600,315.0,3.129,1.2,0.25,1559964,1,646416.0,5475.0,382033.03210988326,132303228928.0,2354.0,180195.1640142281,131993292800.0,117.0,7639.365382952131,119514165248.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,a6e5ab0b-c44b-4ee6-a01a-9d49cdfda5e0
305,burnpro3d/d/bd/ba/run_bdba737a-d514-433f-9e6e-3941ddc255be,2023-11-21T06:26:32.301032-08:00,2023-11-21T07:31:41.854282-08:00,9450,600,285.0,3.129,1.2,0.12,1559908,1,646416.0,3909.0,297799.71469253965,132189134848.0,1391.0,105920.78685724382,131911221248.0,286.0,20563.93945853947,130574237696.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,bdba737a-d514-433f-9e6e-3941ddc255be
306,burnpro3d/d/9b/2c/run_9b2c4b44-ea03-477e-aaaa-1e974d1b165a,2023-11-21T06:26:40.501936-08:00,2023-11-21T07:58:33.182806-08:00,9450,600,315.0,7.599,1.0,0.08,1560204,1,646416.0,5513.0,383314.18761006463,132295446528.0,2112.0,161993.76318812615,131970723840.0,120.0,8238.494352286098,119513448448.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,9b2c4b44-ea03-477e-aaaa-1e974d1b165a
307,burnpro3d/d/39/5e/run_395edf83-fabc-4149-ac77-09f9a436f270,2023-11-21T06:26:32.393599-08:00,2023-11-21T07:31:47.558071-08:00,9450,600,315.0,7.599,1.2,0.08,1560072,1,646416.0,3915.0,298163.9473767349,132190306304.0,73.0,3934.039813142636,111012577280.0,225.0,15891.51902828474,127906017280.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,395edf83-fabc-4149-ac77-09f9a436f270
308,burnpro3d/d/45/cd/run_45cd93cd-6fd9-40da-b6f5-829986ca05a0,2023-11-21T06:27:06.301554-08:00,2023-11-21T07:37:46.717897-08:00,9450,600,315.0,4.47,1.0,0.25,1558436,1,646416.0,4240.0,321199.9239697774,132175597568.0,980.0,75583.62418126895,131814875136.0,241.0,18457.894543571656,129155125248.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,45cd93cd-6fd9-40da-b6f5-829986ca05a0
309,burnpro3d/d/ea/6e/run_ea6e6895-ffe7-450d-9e24-e90fffe58c9d,2023-11-21T06:26:42.559635-08:00,2023-11-21T07:58:42.517047-08:00,9450,600,285.0,3.129,1.0,0.25,1560276,1,646416.0,5520.0,383543.7874002493,132286275584.0,1443.0,110619.9570321556,131903184896.0,149.0,10572.851216854751,123417653248.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,ea6e6895-ffe7-450d-9e24-e90fffe58c9d
310,burnpro3d/d/d4/42/run_d44289f2-a87a-4abc-af6c-9fd7d66e782a,2023-11-21T06:26:45.084819-08:00,2023-11-21T07:39:11.919267-08:00,9450,600,285.0,7.599,1.0,0.12,1569660,1,646416.0,4346.0,327781.7012259423,132189745152.0,924.0,70715.99517132764,131807342592.0,128.0,9071.300806658155,122179272704.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,d44289f2-a87a-4abc-af6c-9fd7d66e782a
311,burnpro3d/d/29/09/run_2909ae4a-18ab-4ce4-9eb8-8a2980360d1c,2023-11-21T06:27:05.892852-08:00,2023-11-21T07:39:18.101668-08:00,9450,600,345.0,3.129,1.0,0.16,1560296,1,646416.0,4333.0,327200.6523787192,132180553728.0,635.0,48914.02998241884,131670478848.0,93.0,7129.728736928543,119493312512.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,2909ae4a-18ab-4ce4-9eb8-8a2980360d1c
312,burnpro3d/d/6b/48/run_6b4839d0-8197-4ea5-a0b2-781220af5cd1,2023-11-21T06:26:55.697577-08:00,2023-11-21T08:01:30.069863-08:00,9450,600,285.0,7.599,1.0,0.08,1560348,1,646416.0,5675.0,387713.5465872765,132277084160.0,1850.0,142535.6880894372,131934515200.0,54.0,3045.645997018008,117521117184.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,6b4839d0-8197-4ea5-a0b2-781220af5cd1
313,burnpro3d/d/04/8e/run_048e36db-0f27-4de8-b75d-31f00f866a8a,2023-11-21T06:26:51.199464-08:00,2023-11-21T07:41:03.329039-08:00,9450,600,345.0,7.599,1.2,0.25,1568228,1,646416.0,4452.0,334579.6984487629,132184391680.0,468.0,35790.90964201625,131586531328.0,107.0,7910.658918787473,119493332992.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,048e36db-0f27-4de8-b75d-31f00f866a8a
314,burnpro3d/d/ae/5a/run_ae5a414c-2ee7-4c66-acd5-3ea47417352d,2023-11-21T06:26:32.273275-08:00,2023-11-21T08:01:46.171474-08:00,9450,600,345.0,3.129,1.2,0.25,1559980,1,646416.0,5714.0,388703.0511977865,132305432576.0,2081.0,159074.51092152664,131976196096.0,268.0,19170.30007162357,129183277056.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,ae5a414c-2ee7-4c66-acd5-3ea47417352d
315,burnpro3d/d/68/d6/run_68d6af64-0e84-462e-8b87-7776fa66a71b,2023-11-21T06:26:34.468634-08:00,2023-11-21T07:42:12.754031-08:00,9450,600,285.0,7.599,1.0,0.25,1560240,1,646416.0,4538.0,339142.0631749249,132208332800.0,1201.0,91251.98240156332,131872911360.0,145.0,9704.128678082596,122500575232.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,68d6af64-0e84-462e-8b87-7776fa66a71b
316,burnpro3d/d/2e/2e/run_2e2e338e-3300-4360-adbd-ca6f4e306d9e,2023-11-21T06:26:33.587529-08:00,2023-11-21T07:43:52.338366-08:00,9450,600,315.0,7.599,1.2,0.16,1559964,1,646416.0,4639.0,345120.5070003859,132225327104.0,1673.0,127712.48629289496,131940519936.0,159.0,10840.288605125685,124198359040.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,2e2e338e-3300-4360-adbd-ca6f4e306d9e
317,burnpro3d/d/06/f1/run_06f16e43-06f6-44e0-b1a5-be0ab78de166,2023-11-21T06:26:45.606911-08:00,2023-11-21T07:44:00.162538-08:00,9450,600,345.0,4.47,1.2,0.12,1561976,1,646416.0,4635.0,345472.53382045706,132207714304.0,1577.0,121036.6807862722,131913760768.0,246.0,18321.79917585414,128387543040.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,06f16e43-06f6-44e0-b1a5-be0ab78de166
318,burnpro3d/d/5b/17/run_5b17fb04-796d-404c-a130-e44a2eed8599,2023-11-21T06:26:31.180626-08:00,2023-11-21T07:44:22.581403-08:00,9450,600,345.0,7.599,1.2,0.16,1560292,1,646416.0,4671.0,347009.4386538514,132226727936.0,352.0,25593.66169076477,131437568000.0,226.0,15829.717879359332,127893135360.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,5b17fb04-796d-404c-a130-e44a2eed8599
319,burnpro3d/d/ae/4b/run_ae4b1cef-000f-4691-b8c7-30f5456d953e,2023-11-21T06:26:29.321190-08:00,2023-11-21T07:46:18.369459-08:00,9450,600,345.0,7.599,1.2,0.08,1560332,1,646416.0,4789.0,353587.1847358044,132233924608.0,681.0,50951.61403428159,131719454720.0,263.0,18565.892285645445,128407957504.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,ae4b1cef-000f-4691-b8c7-30f5456d953e
320,burnpro3d/d/6e/8c/run_6e8cd100-a988-44c7-9c55-25de1bf0d7b3,2023-11-21T06:26:30.958051-08:00,2023-11-21T07:46:14.143733-08:00,9450,600,285.0,7.599,1.2,0.16,1560200,1,646416.0,4784.0,353380.1204336924,132232192000.0,485.0,35865.52131312821,131614670848.0,276.0,19603.014936337877,129183412224.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,6e8cd100-a988-44c7-9c55-25de1bf0d7b3
321,burnpro3d/d/d3/67/run_d367718a-b41a-41d3-ade2-b8f204e44da4,2023-11-21T06:26:31.781464-08:00,2023-11-21T08:03:40.822860-08:00,9450,600,315.0,3.129,1.0,0.12,1559760,1,646416.0,5829.0,391350.5733505101,132306382848.0,143.0,9359.778124199618,122352709632.0,209.0,14568.208005178409,127862009856.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,d367718a-b41a-41d3-ade2-b8f204e44da4
322,burnpro3d/d/1b/ae/run_1bae6c35-14f3-484b-ac08-b2e882ddc0ad,2023-11-21T06:26:33.047277-08:00,2023-11-21T07:47:04.641884-08:00,9450,600,315.0,4.47,1.0,0.08,1559792,1,646416.0,4831.0,356148.1766189209,132233678848.0,705.0,53026.31846025623,131737468928.0,300.0,21737.48833859676,131353178112.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,1bae6c35-14f3-484b-ac08-b2e882ddc0ad
323,burnpro3d/d/11/c7/run_11c746c9-069c-4d74-8f3c-d7b0756f6023,2023-11-21T06:26:36.525194-08:00,2023-11-21T07:47:15.137066-08:00,9450,600,345.0,4.47,1.2,0.25,1560232,1,646416.0,4839.0,356751.83809987747,132226367488.0,2134.0,163454.02959306305,131971833856.0,266.0,19260.12309206853,129175842816.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,11c746c9-069c-4d74-8f3c-d7b0756f6023
324,burnpro3d/d/15/13/run_1513b7a1-081c-4a46-949a-939236011b7e,2023-11-21T06:26:31.268947-08:00,2023-11-21T07:47:24.672863-08:00,9450,600,285.0,4.47,1.2,0.08,1559952,1,646416.0,4853.0,357216.7929683097,132234555392.0,2319.0,177395.28429116638,131990749184.0,66.0,3306.5393726073503,105679253504.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,1513b7a1-081c-4a46-949a-939236011b7e
325,burnpro3d/d/c2/8e/run_c28ea5de-fcbc-42fe-a747-6740438cea4e,2023-11-21T06:26:50.943310-08:00,2023-11-21T07:48:22.920187-08:00,9450,600,345.0,3.129,1.0,0.25,1569520,1,646416.0,4892.0,359811.8873489414,132208402432.0,194.0,14555.471733260794,127841505280.0,147.0,10929.56321838092,125418532864.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,c28ea5de-fcbc-42fe-a747-6740438cea4e
326,burnpro3d/d/65/a2/run_65a2868c-fd6f-4178-84cc-5569a9d68aba,2023-11-21T06:26:44.867239-08:00,2023-11-21T07:48:01.243490-08:00,9450,600,285.0,7.599,1.2,0.08,1560204,1,646416.0,4877.0,358941.4259939938,132217929728.0,2351.0,180751.11039395464,131976364032.0,103.0,7242.682031075673,119417454592.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,65a2868c-fd6f-4178-84cc-5569a9d68aba
327,burnpro3d/d/a3/e1/run_a3e1c9fe-f760-4240-a50f-ce1fe8cb49f8,2023-11-21T06:26:38.033721-08:00,2023-11-21T07:47:55.086860-08:00,9450,600,315.0,7.599,1.2,0.25,1560172,1,646416.0,4877.0,358780.25227232586,132227026944.0,2372.0,181976.4719637289,131986268160.0,296.0,21759.628890403463,131352461312.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,a3e1c9fe-f760-4240-a50f-ce1fe8cb49f8
328,burnpro3d/d/5a/d9/run_5ad97ba8-7e6c-4050-a29d-8362514d56e8,2023-11-21T06:26:30.766515-08:00,2023-11-21T07:49:29.345332-08:00,9450,600,315.0,7.599,1.2,0.12,1559888,1,646416.0,4979.0,363481.5991274945,132238020608.0,692.0,51794.91229204128,131722395648.0,177.0,11937.054055757228,127021645824.0,c13a8dd1-961c-42f2-bc2b-f1db073ab3a6,5ad97ba8-7e6c-4050-a29d-8362514d56e8
