,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,cpu_request,mem_request,cpu_request_%_total,mem_request_%_total,cpu_usage_t1_ratio,mem_usage_t1_ratio,cpu_request_%_t1_ratio,mem_request_%_t1_ratio,transmitted_packets_t1_ratio,received_packets_t1_ratio,transmitted_bandwidth_t1_ratio,received_bandwidth_t1_ratio,cpu_usage_t2_ratio,mem_usage_t2_ratio,cpu_request_%_t2_ratio,mem_request_%_t2_ratio,transmitted_packets_t2_ratio,received_packets_t2_ratio,transmitted_bandwidth_t2_ratio,received_bandwidth_t2_ratio
283,9450,315.0,3.129,1.0,0.08,1558052,1,646416.0,5224.0,373723.17926543474,132297928704.0,1214.0,259.0,2f2f4b8b-fbb5-4b66-bca5-9bc74c9a2541,524275.27196700906,947645.5854389932,356089545.1349796,7888619199.240749,752255.0,1236950581247.0,49.68038487819087,10.695490241059368,75.75076275589005,108634422.40527184,0.010069825093338,0.008782438365141,268.60646954059825,626.3737743386631,27659.58290278933,6516843.959888953,70.74919643738725,495780551.6602317,0.0094049486460558,0.0400808697757693,1017.1534891982996,2633.268465603112,100861.9770193236,31411475.46084789
284,9450,315.0,3.129,1.2,0.16,1558360,1,646416.0,5238.0,374278.5522194823,132298563584.0,1794.0,126.0,9b76f4eb-b499-4330-853a-db6955dc2cd5,503259.7984163959,892712.7176308149,356059527.3186843,7883503831.056861,754271.0,1236950581247.0,49.621230594770616,10.695541567281255,76.33735763950263,73554518.18952063,0.0101206804503292,0.0059464395186563,183.1759539986211,403.56498359481975,19029.78384781565,4380103.758840371,64.39173138257489,948584122.9206347,0.0085369491048409,0.076687309687372,2325.626691402116,6093.9944341931205,231879.6489795415,72876985.05764347
285,9450,285.0,3.129,1.0,0.16,1559996,1,646416.0,5315.0,376815.8598557086,132300972032.0,1892.0,294.0,4bab5ea0-f656-4314-a992-1a39c32a27ec,526369.724224351,894680.0999410711,358630289.7692815,8121860768.346436,765359.0,1236950581247.0,49.23387062224507,10.695736275787525,76.31220293538259,69749194.95983087,0.0099707722696646,0.0056388020683506,176.12047211120955,414.042591958776,19549.98518839332,4507953.865626945,71.63870049147734,444150526.2585034,0.0093601434740399,0.0359068933708527,898.808018935815,2512.1196639943937,89286.27120629878,29958746.71485398
286,9450,315.0,3.129,1.2,0.12,1559968,1,646416.0,5735.0,389203.79553729616,132305514496.0,1137.0,174.0,4760cecc-168c-48c8-afc0-42d7e8bf1825,517764.0749495942,908071.3159717898,428904494.5841901,7888983663.446743,825839.0,1236950581247.0,47.12828959849271,10.696103506626724,75.87594761552789,115980610.42040455,0.0091877409053735,0.0093763333942962,264.0962235154635,615.5687162911353,27054.546995461005,6935920.875505366,68.30236542224317,729994863.8160919,0.0082706635823984,0.0590156854189086,1541.2277714622876,4058.5418620476407,152608.30293210057,48510517.120183535
287,9450,345.0,7.599,1.0,0.16,1560484,1,646416.0,5973.0,394568.1669646557,132306808832.0,1530.0,158.0,d2ea05f2-90b6-4748-b647-dfbf9068f421,521403.74843607424,911447.1059899058,441412312.3434603,7885753418.911897,860111.0,1236950581247.0,45.874098455275615,10.696208145891996,76.22706976197021,86227380.37124182,0.0088624688862216,0.0069709640529303,207.6181478029957,467.11261170214897,21443.35963086528,5145385.955769334,67.56445465107504,781186968.3037975,0.0078553180520973,0.0631542585570608,1752.7077715855933,4697.243049915611,175963.0426096202,55260919.43665524
288,9450,345.0,3.129,1.2,0.12,1560056,1,646416.0,5339.0,377794.4910989496,132294176768.0,1411.0,272.0,4219603b-db79-47b0-a551-960f7599ee59,505297.1213605406,894477.6525004342,356168828.7031331,7878902304.803535,768815.0,1236950581247.0,49.13984392850681,10.695186919644843,76.29725299366442,93484235.92912827,0.0099240068148598,0.0075576370912801,221.57851070411104,503.6909251216033,22810.73966006046,5583493.665998049,71.87548878442783,474911683.7647059,0.0093488666043752,0.0383937475728364,985.9804757248814,2557.1131966683665,97873.80104554172,30506929.028155606
289,9450,285.0,3.129,1.2,0.25,1560084,1,646416.0,9969.0,444382.49837953335,132414758912.0,3715.0,71.0,ed5f1ab0-dc58-412d-ab2e-f9fdaf4cf121,559749.6657071969,946759.7766301614,652659665.5772983,7768931947.12844,976961.0,841813590015.0,45.486206550674325,15.729700789178343,76.54470001340688,35563108.1948856,0.00783498010805,0.0042245823323251,111.43286712035668,214.63931958010957,23491.72549928477,2081645.414174691,61.15884131815373,1673054063.774648,0.0062601108251152,0.1987440074167531,4473.377399455244,12038.022093380632,442943.19147968746,140999580.9859747
290,9450,315.0,4.47,1.2,0.25,1560076,1,646416.0,10213.0,444922.5669326475,132415537152.0,1621.0,267.0,553f2bc8-3e32-42dc-8db0-1a542dad088c,566837.9147024496,959523.711514064,661732978.9393826,7893309977.454011,898743.0,755914244095.0,49.50498272950638,17.517269741428315,76.38954932175828,81386367.76310919,0.0084995988087538,0.0107666138585001,198.59687701047665,443.3269670438474,20531.026360495453,4855496.958124617,72.17447514578566,483804654.741573,0.0080306022017179,0.0640025847536179,994.9146447737226,2578.8828118684364,98561.79608763846,30785434.19232372
291,9450,315.0,7.599,1.0,0.12,1560324,1,646416.0,5345.0,378084.9691657362,132293459968.0,2388.0,148.0,dbff76f1-ef10-485d-98f6-cdf630bea421,499352.8054111533,883094.8046617351,355357933.8291083,7753635128.950398,769679.0,1236950581247.0,49.12242235603885,10.695128970684644,76.71398266903637,55271261.0519263,0.009967009970265,0.0044683483632956,145.64278373066193,307.66846295336734,15267.028013498875,3232065.2690795152,69.28676248552465,833965028.3243244,0.0090020336381172,0.0674210466422663,1827.712045401652,4849.237126445195,180012.23176850597,58312087.47370658
292,9450,285.0,3.129,1.0,0.12,1560332,1,646416.0,3258.0,250793.68130655537,132025729024.0,1277.0,188.0,3e99678b-3e6a-4756-9cc9-f0ef8e32b36e,329658.3038016123,627424.7628208986,35617455.64659073,6215262250.161432,469151.0,1236950581247.0,53.45692139770679,10.67348453734519,76.65049247917933,103270032.73923256,0.016338128338036,0.0083487597891844,188.77324308891383,427.5406501880912,19658.386996522804,4869096.457077752,73.47935525525102,679989945.1914893,0.0156621973000699,0.054973089103202,1019.4934965586868,2750.759016556553,101115.9235073706,34373540.94365906
293,9450,285.0,7.599,1.0,0.16,1558440,1,646416.0,3403.0,261022.8669384225,132049645568.0,599.0,209.0,d1f6ec0a-771a-42d8-9176-e1e812370acb,401443.0791884839,791335.3018424208,42801313.86669293,7866899970.672853,490031.0,1236950581247.0,53.2666029166364,10.675418045794322,74.83889551952215,219804215.55926543,0.0152722777782471,0.0177698461758816,461.6022471869924,1141.2307169974,46476.49378477426,13319070.353806293,70.07801530377606,611789084.1722488,0.014300731036154,0.0494594605028997,1283.0873185061605,3336.955234154901,126862.01199304334,39985218.00280978
294,9450,285.0,3.129,1.2,0.16,1560052,1,646416.0,5462.0,381693.38618813263,132295643136.0,2639.0,121.0,93974015-908b-4e50-b526-52f44058184c,508886.4369535416,898184.1554981465,375133200.47336537,7876050156.915715,786527.0,1236950581247.0,48.52896164888588,10.695305466660564,76.72974424482854,50019777.72186434,0.0097555130650096,0.0040437975841717,138.24499861668255,286.7658665823145,14539.105815629397,2974756.0886903726,66.82873401194149,987720373.9504132,0.0084966865742614,0.0798512397281602,2412.8424112029397,6349.867168319559,237713.62024058783,75468707.99441922
295,9450,345.0,3.129,1.2,0.16,1560120,1,646416.0,6461.0,404876.6827549734,132310646784.0,673.0,211.0,f9047a83-abd7-4ea2-a309-3518bfad9075,528274.2723013748,918337.251753865,463787380.3884226,7890078139.012173,930383.0,1236950581247.0,43.51720557608785,10.696518421181745,75.06074487941535,195699284.44576523,0.0080677253216595,0.0158211077639396,417.31430932729967,1023.0815987798812,42140.06944164013,11886198.810850808,69.85796776985039,606017875.7156398,0.0075085172203114,0.0489928930794226,1275.9289728630486,3318.1031060318714,126352.40754913384,39686845.09936808
296,9450,345.0,4.47,1.2,0.16,1560260,1,646416.0,3441.0,264812.627120236,132082200576.0,508.0,245.0,9ec6ba01-9743-4c98-afc6-ec219a2f2474,313403.1070343994,551385.4925585091,40678580.975081615,5194298738.007263,495503.0,1236950581247.0,53.44319350644416,10.678049921998074,76.00043283880801,259058018.77165356,0.0153380368713828,0.0209432796022045,198.76999461871645,508.3440722503378,27556.39973114924,7338934.03092726,74.76882744289796,523992018.0244898,0.0150894802741654,0.0423615968146634,551.0381466605643,1495.9570966950782,33460.00832189631,15475474.67218452
297,9450,315.0,4.47,1.0,0.16,1559940,1,646416.0,3588.0,274770.48236126074,132111601664.0,1109.0,294.0,3c0bf000-7a14-4a02-9b3f-f6e2ebc484cf,412332.4496861206,801295.5336202307,68278076.83423974,7856333574.88903,516671.0,1236950581247.0,53.18093764915405,10.680426822776951,75.89183834063145,118902141.34535618,0.0146886197097633,0.0096125215629461,269.8278045917004,630.1801701221606,27625.70830610743,7112258.213837382,72.05442506676492,444150526.2585034,0.0139459007892382,0.0359068933708527,899.3140626385741,2326.9449329349336,89388.1099757149,27681716.23159327
298,9450,285.0,4.47,1.2,0.16,1560004,1,646416.0,3612.0,276529.47512814234,132112818176.0,1282.0,300.0,cd8b18a0-d631-40ca-bbd1-d279fe4a9e8e,413873.4574148788,803205.2462807551,68448740.1349242,7867105188.328625,520127.0,1236950581247.0,53.16576050236622,10.68052517044083,75.99500757861783,102880708.09360376,0.0146108561137218,0.0083172852378538,239.03679913267104,549.4395028545503,24562.981747959755,6134069.822966001,72.30693818785015,437868625.92,0.0139017851770529,0.0353990395864137,887.2584959876541,2288.741256530864,88243.14546037038,27266933.04945115
299,9450,345.0,3.129,1.0,0.08,1560376,1,646416.0,3759.0,287179.3427322462,132126789632.0,1631.0,101.0,fbc62e3c-ffae-4694-91d2-66c7b09e6139,422170.56729434826,811607.2589133605,88262161.99843659,7871478317.655303,541295.0,1236950581247.0,53.05412810616138,10.681654678459326,76.26636302616511,80892343.48497854,0.0140896115844715,0.0065396584723238,197.65043783313232,441.0799779816016,20461.542787691546,4830087.994742285,61.85068534055581,1178275596.6732674,0.0114264283506324,0.0952564811025367,3075.562685610028,8004.201914890543,305717.1087666324,96416419.50335848
300,9450,285.0,3.129,1.0,0.08,1559996,1,646416.0,3835.0,292703.69901801844,132186992640.0,672.0,136.0,c773a9c9-160e-4a90-8068-087db3e6b6cb,427353.3650885656,816490.2182308625,110404447.50385888,7863662241.95839,552239.0,1236950581247.0,53.003083631909085,10.686521728842155,75.03760502887755,195989930.66666663,0.0135878858662422,0.0158446047593174,418.3236078102453,1023.7237127756092,42219.71775936986,11890701.832030842,65.35381223429647,884875956.7058823,0.0118343348141468,0.0715368883867468,1992.3086483455884,5259.746273958334,197991.07109346395,62514112.06344824
301,9450,315.0,3.129,1.2,0.08,1559976,1,646416.0,3828.0,292141.21743855084,132186890240.0,482.0,68.0,2963e53a-83eb-44d3-9055-0ec0262206f1,426787.36595044326,815815.7621881485,110369123.19425462,7860081049.201302,551231.0,1236950581247.0,52.99796590513793,10.68651345041927,74.03020738902559,273059483.0871369,0.0134299789723411,0.0220752136121605,564.7824322717842,1417.8685726002766,56618.48703122176,16687111.397794724,49.831226358773634,1554107030.5882354,0.0090399898334407,0.12564018758304,5667.949834114144,14775.286550460856,572848.594692262,178007593.4887205
302,9450,315.0,3.129,1.2,0.25,1559964,1,646416.0,5475.0,382033.03210988326,132303228928.0,2354.0,117.0,a6e5ab0b-c44b-4ee6-a01a-9d49cdfda5e0,509268.17433266353,898597.6015590979,375361221.3641967,7881009520.893604,788399.0,1236950581247.0,48.45681337874392,10.69591873222792,76.54849788200004,56071917.07731521,0.009709360093303,0.0045330765777875,149.75078847541408,316.77081242898083,15687.533975942088,3333182.0100478176,65.29372122181309,1021488591.863248,0.0082818117757395,0.0825811966419434,2381.909292117758,6251.329211870843,237883.9979872744,75432344.44911726
303,9450,285.0,3.129,1.2,0.12,1559908,1,646416.0,3909.0,297799.71469253965,132189134848.0,1391.0,286.0,bdba737a-d514-433f-9e6e-3941ddc255be,432667.94495877065,822079.2616917548,133837936.65828976,7873775022.391934,562895.0,1236950581247.0,52.90502041988997,10.68669491344892,76.14722275862245,94831934.75772823,0.0135277845350593,0.0076665904196532,224.3660751845109,510.9368420771656,23104.380634691603,5671318.803365678,71.90188621866947,456553278.6573427,0.0127735876528783,0.0369095811569998,919.6508092770658,2378.170990159609,91122.90323924994,28289039.498239167
304,9450,315.0,7.599,1.0,0.08,1560204,1,646416.0,5513.0,383314.18761006463,132295446528.0,2112.0,120.0,9b2c4b44-ea03-477e-aaaa-1e974d1b165a,504521.893346876,888363.4311479458,385282353.5750582,7747784140.114621,793871.0,1236950581247.0,48.28419070731449,10.695289572088624,76.70159241862034,62486138.18181818,0.0096617199039416,0.0050516276987253,158.84533992991362,342.3285380621535,16555.36030762406,3649068.271930763,68.65411960238414,995945403.7333332,0.0086480195903848,0.0805161838178932,2396.9009060185194,6389.621316018517,236505.38872879636,76236631.31752057
305,9450,315.0,7.599,1.2,0.08,1560072,1,646416.0,3915.0,298163.9473767349,132190306304.0,73.0,225.0,395edf83-fabc-4149-ac77-09f9a436f270,432762.6294423504,822022.9822462646,133826446.97923218,7856277982.384941,563759.0,1236950581247.0,52.888547655422784,10.68678961860673,53.89095634441967,1520720236.712329,0.0095592188052731,0.122941066503987,5062.270781521421,13304.97935370895,510786.75607831776,161518984.66517165,70.6289734590433,568471187.9111111,0.0125282210056146,0.0459574696458787,1166.2566238694887,3110.35378161552,118193.25003182008,36252088.42497839
306,9450,315.0,4.47,1.0,0.25,1558436,1,646416.0,4240.0,321199.9239697774,132175597568.0,980.0,241.0,45cd93cd-6fd9-40da-b6f5-829986ca05a0,212036.49990459328,212427.94881601783,142026228.29411384,224609138.0744445,610559.0,1236950581247.0,52.60751605819871,10.68560050594346,77.12614712374383,134504974.62857142,0.0126320547438894,0.0108739166032788,53.31205648814167,60.51921324707215,6285.321759215062,173995.2568409659,76.58877403971641,535913382.77178425,0.0125440414504931,0.0433253673102701,47.63627744646066,93.50281792797468,5447.120395744697,725612.0106119758
307,9450,285.0,3.129,1.0,0.25,1560276,1,646416.0,5520.0,383543.7874002493,132286275584.0,1443.0,149.0,ea6e6895-ffe7-450d-9e24-e90fffe58c9d,468276.3934522077,791388.9558144233,381809190.2001767,6609348852.985494,794879.0,1236950581247.0,48.25184555136684,10.694548156535,76.6597068829907,91408998.54192656,0.0096441982846434,0.0073898666549616,188.1122302874056,417.532207120967,19309.98592632338,4579107.860146153,70.95873299902517,828306397.6375839,0.0089269854907508,0.0669635804530321,1550.1761747949283,4121.5256234899325,150691.93530615213,49726572.25782546
308,9450,285.0,7.599,1.0,0.12,1569660,1,646416.0,4346.0,327781.7012259423,132189745152.0,924.0,128.0,d44289f2-a87a-4abc-af6c-9fd7d66e782a,391119.2722352478,688351.4768020405,159818829.28173372,6240408928.668708,625823.0,1236950581247.0,52.37610334326836,10.686744252849318,76.53246230663164,142648639.16883117,0.0122290907024241,0.0115322828034911,244.2298858919657,578.3761722925891,25141.885134369182,6774490.220744469,70.86953755201684,954525568.0,0.0113242142829548,0.0771676397158663,1520.885962282986,4156.326275911457,150222.7587050998,52097552.26326682
309,9450,345.0,3.129,1.0,0.16,1560296,1,646416.0,4333.0,327200.6523787192,132180553728.0,635.0,93.0,2909ae4a-18ab-4ce4-9eb8-8a2980360d1c,216612.94053882948,216664.92606004825,142588281.8795868,225444345.58482125,623951.0,1236950581247.0,52.44011987779797,10.686001181611116,77.02996847625015,207355084.8,0.0123455156697,0.0167634089787936,54.80081521595845,68.2726397905561,6436.634018602394,267549.864202732,76.6637498594467,1284874328.0860214,0.0122868221798581,0.1038743461190428,59.66111333348155,220.90056039426523,6358.022377788149,2374827.913706989
310,9450,285.0,7.599,1.0,0.08,1560348,1,646416.0,5675.0,387713.5465872765,132277084160.0,1850.0,54.0,6b4839d0-8197-4ea5-a0b2-781220af5cd1,312764.1751934192,398956.1080664297,386285294.1621685,1608061799.5707817,817199.0,1236950581247.0,47.44420227964994,10.693805085296798,77.04631788618227,71315954.16216215,0.0094280974262306,0.0057654651077706,69.70773564634776,118.32697668624886,7690.094677536242,842325.2157248326,56.40085179662978,2176316984.888889,0.0069017279507965,0.1759421126343536,1226.9117398069163,3955.456124384634,114978.3155092227,43327263.56669049
311,9450,345.0,7.599,1.2,0.25,1568228,1,646416.0,4452.0,334579.6984487629,132184391680.0,468.0,107.0,048e36db-0f27-4de8-b75d-31f00f866a8a,268018.8422894329,402741.45565274695,146700080.24318072,2297098739.1552606,641087.0,1236950581247.0,52.18943738506052,10.686311456900864,76.47630265388088,281167801.982906,0.0119291613546805,0.0227307223300266,190.76210278981475,397.23841189818216,18757.373457619466,4907395.216436558,73.93139176436891,1116760121.4205608,0.0115321932537033,0.0902833256519211,732.6298139565341,2128.044380996884,50087.34773022844,23947647.638202183
312,9450,345.0,3.129,1.2,0.25,1559980,1,646416.0,5714.0,388703.0511977865,132305432576.0,2081.0,268.0,ae5a414c-2ee7-4c66-acd5-3ea47417352d,515326.0281137392,905112.6905575834,405875974.0088134,7887700426.474202,822815.0,1236950581247.0,47.2406374698792,10.696096883888414,76.44137958747075,63419604.08265257,0.0092902267930787,0.0051270927912671,163.974247805026,353.6640653181857,17116.31587593449,3782070.250252954,71.53097041650585,482027153.19402987,0.0086934451142122,0.0389689903947566,987.891262788136,2555.0478517770475,98101.50469385408,30540769.8466521
313,9450,285.0,7.599,1.0,0.25,1560240,1,646416.0,4538.0,339142.0631749249,132208332800.0,1201.0,145.0,68d6af64-0e84-462e-8b87-7776fa66a71b,464275.6680176362,852266.377927395,167094781.99449405,7870630249.008118,653471.0,1236950581247.0,51.89856369677076,10.68824695217149,75.9800019996364,109802590.64113238,0.011627142137851,0.0088768777270339,252.9244818733677,585.6424816321156,25910.12202695902,6570931.658677607,66.92502536608687,844831553.3241379,0.0102414683078647,0.0682995397012904,1886.015085363985,4953.91712544061,186885.17410021077,59513442.456362166
314,9450,315.0,7.599,1.2,0.16,1559964,1,646416.0,4639.0,345120.5070003859,132225327104.0,1673.0,159.0,2e2e338e-3300-4360-adbd-ca6f4e306d9e,469203.26928566775,856617.3708562197,174461509.61086693,7867426899.85164,668015.0,1236950581247.0,51.6635864464699,10.689620839233564,76.33740961918407,78864626.38135086,0.0114274993254918,0.0063757297645509,193.391290687623,430.0485874721827,20031.92287011289,4696832.281472614,68.17791575550746,781121754.9685534,0.0102060456360272,0.0631489864519151,1746.516294573173,4588.939614844537,172832.2672227662,54973025.17108797
