,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2
1468,19838,120.0,6.705,0.9,0.2,452204,1,294840.0,1944.0,0.0,0.0,316.0,0.0,0.0,148.0,0.0,0.0
1469,19838,60.0,4.47,0.9,0.2,452208,1,294840.0,3473.0,0.0,0.0,763.0,0.0,0.0,139.0,0.0,0.0
1470,19838,90.0,6.705,0.9,0.25,452124,1,294840.0,2502.0,0.0,0.0,939.0,0.0,0.0,153.0,0.0,0.0
1471,19838,90.0,4.47,1.0,0.25,452332,1,294840.0,2514.0,0.0,0.0,1049.0,0.0,0.0,190.0,0.0,0.0
1472,19838,60.0,4.47,1.0,0.2,452248,1,294840.0,2549.0,0.0,0.0,379.0,0.0,0.0,154.0,0.0,0.0
1473,19838,90.0,2.235,1.0,0.1,452272,1,294840.0,2202.0,0.0,0.0,1025.0,0.0,0.0,112.0,0.0,0.0
1474,19838,90.0,2.235,1.0,0.15,452136,1,294840.0,1631.0,0.0,0.0,648.0,0.0,0.0,117.0,0.0,0.0
1475,19838,60.0,6.705,1.0,0.15,452048,1,294840.0,2607.0,0.0,0.0,849.0,0.0,0.0,119.0,0.0,0.0
1476,19838,60.0,6.705,1.0,0.2,452264,1,294840.0,1536.0,0.0,0.0,327.0,0.0,0.0,275.0,0.0,0.0
1477,19838,120.0,6.705,1.0,0.2,452088,1,294840.0,2524.0,0.0,0.0,372.0,0.0,0.0,250.0,0.0,0.0
1478,19838,90.0,6.705,0.9,0.2,452156,1,294840.0,2220.0,0.0,0.0,1081.0,0.0,0.0,73.0,0.0,0.0
1479,19838,90.0,2.235,0.9,0.25,452180,1,294840.0,1693.0,0.0,0.0,630.0,0.0,0.0,204.0,0.0,0.0
1480,19838,120.0,4.47,0.9,0.2,452120,1,294840.0,2627.0,0.0,0.0,786.0,0.0,0.0,46.0,0.0,0.0
1481,19838,120.0,2.235,0.9,0.1,452160,1,294840.0,2186.0,0.0,0.0,232.0,0.0,0.0,173.0,0.0,0.0
1482,19838,90.0,4.47,0.9,0.15,452228,1,294840.0,1920.0,0.0,0.0,517.0,0.0,0.0,272.0,0.0,0.0
1483,19838,90.0,4.47,1.0,0.1,452276,1,294840.0,2682.0,0.0,0.0,1172.0,0.0,0.0,91.0,0.0,0.0
1484,19838,120.0,4.47,1.0,0.1,452192,1,294840.0,1924.0,0.0,0.0,48.0,0.0,0.0,202.0,0.0,0.0
1485,19838,120.0,4.47,0.9,0.15,452196,1,294840.0,1923.0,0.0,0.0,681.0,0.0,0.0,271.0,0.0,0.0
1486,19838,90.0,2.235,0.9,0.1,452300,1,294840.0,1956.0,0.0,0.0,624.0,0.0,0.0,271.0,0.0,0.0
1487,19838,90.0,6.705,1.0,0.25,452104,1,294840.0,2701.0,0.0,0.0,798.0,0.0,0.0,288.0,0.0,0.0
1488,19838,120.0,2.235,1.0,0.2,452164,1,294840.0,2469.0,0.0,0.0,520.0,0.0,0.0,225.0,0.0,0.0
1489,19838,60.0,6.705,1.0,0.25,451984,1,294840.0,1550.0,0.0,0.0,203.0,0.0,0.0,148.0,0.0,0.0
1490,19838,60.0,2.235,1.0,0.2,452096,1,294840.0,2721.0,0.0,0.0,785.0,0.0,0.0,225.0,0.0,0.0
1491,19838,60.0,4.47,1.0,0.25,452152,1,294840.0,3820.0,0.0,0.0,1674.0,0.0,0.0,189.0,0.0,0.0
1492,19838,120.0,2.235,0.9,0.15,452188,1,294840.0,3245.0,0.0,0.0,1213.0,0.0,0.0,273.0,0.0,0.0
1493,19838,60.0,6.705,1.0,0.1,451972,1,294840.0,2764.0,0.0,0.0,423.0,0.0,0.0,232.0,0.0,0.0
1494,19838,120.0,4.47,1.0,0.2,452192,1,294840.0,1951.0,0.0,0.0,305.0,0.0,0.0,232.0,0.0,0.0
1495,19838,120.0,2.235,1.0,0.15,452108,1,294840.0,2221.0,0.0,0.0,788.0,0.0,0.0,119.0,0.0,0.0
1496,19838,60.0,2.235,1.0,0.15,452208,1,294840.0,1932.0,0.0,0.0,803.0,0.0,0.0,107.0,0.0,0.0
1497,19838,60.0,2.235,0.9,0.15,452108,1,294840.0,2749.0,0.0,0.0,992.0,0.0,0.0,222.0,0.0,0.0
1498,19838,60.0,6.705,0.9,0.1,452184,1,294840.0,2402.0,0.0,0.0,674.0,0.0,0.0,77.0,0.0,0.0
1499,19838,120.0,4.47,0.9,0.1,452104,1,294840.0,2679.0,0.0,0.0,539.0,0.0,0.0,67.0,0.0,0.0
1500,19838,90.0,6.705,1.0,0.15,452196,1,294840.0,2742.0,0.0,0.0,173.0,0.0,0.0,269.0,0.0,0.0
1501,19838,120.0,4.47,0.9,0.25,452268,1,294840.0,1955.0,0.0,0.0,700.0,0.0,0.0,63.0,0.0,0.0
1502,19838,60.0,4.47,0.9,0.15,452192,1,294840.0,1953.0,0.0,0.0,234.0,0.0,0.0,191.0,0.0,0.0
1503,19838,90.0,6.705,1.0,0.1,452108,1,294840.0,2715.0,0.0,0.0,708.0,0.0,0.0,255.0,0.0,0.0
1504,19838,60.0,2.235,0.9,0.2,452060,1,294840.0,2181.0,0.0,0.0,677.0,0.0,0.0,186.0,0.0,0.0
1505,19838,90.0,6.705,0.9,0.15,451996,1,294840.0,2209.0,0.0,0.0,799.0,0.0,0.0,66.0,0.0,0.0
1506,19838,60.0,4.47,1.0,0.15,452192,1,294840.0,3287.0,0.0,0.0,1151.0,0.0,0.0,258.0,0.0,0.0
1507,19838,120.0,2.235,0.9,0.25,452128,1,294840.0,1814.0,0.0,0.0,839.0,0.0,0.0,283.0,0.0,0.0
1508,19838,60.0,2.235,0.9,0.25,452020,1,294840.0,2761.0,0.0,0.0,316.0,0.0,0.0,161.0,0.0,0.0
1509,19838,90.0,2.235,1.0,0.25,452012,1,294840.0,2245.0,0.0,0.0,802.0,0.0,0.0,228.0,0.0,0.0
1510,19838,90.0,6.705,0.9,0.1,452024,1,294840.0,2222.0,0.0,0.0,140.0,0.0,0.0,171.0,0.0,0.0
1511,19838,90.0,4.47,1.0,0.15,452228,1,294840.0,3553.0,0.0,0.0,1113.0,0.0,0.0,190.0,0.0,0.0
1512,19838,90.0,2.235,1.0,0.2,452104,1,294840.0,2269.0,0.0,0.0,1071.0,0.0,0.0,107.0,0.0,0.0
1513,19838,60.0,2.235,1.0,0.1,452284,1,294840.0,2257.0,0.0,0.0,1094.0,0.0,0.0,83.0,0.0,0.0
1514,19838,120.0,2.235,1.0,0.1,452096,1,294840.0,1873.0,0.0,0.0,762.0,0.0,0.0,292.0,0.0,0.0
1515,19838,60.0,2.235,1.0,0.25,452216,1,294840.0,2312.0,0.0,0.0,569.0,0.0,0.0,204.0,0.0,0.0
1516,19838,120.0,6.705,1.0,0.15,452120,1,294840.0,2129.0,0.0,0.0,469.0,0.0,0.0,171.0,0.0,0.0
1517,19838,60.0,2.235,0.9,0.1,452168,1,294840.0,2239.0,0.0,0.0,367.0,0.0,0.0,271.0,0.0,0.0
1518,19838,120.0,2.235,1.0,0.25,452004,1,294840.0,1819.0,0.0,0.0,240.0,0.0,0.0,240.0,0.0,0.0
1519,19838,60.0,4.47,0.9,0.1,451972,1,294840.0,2240.0,0.0,0.0,323.0,0.0,0.0,193.0,0.0,0.0
1520,19838,90.0,4.47,0.9,0.25,452140,1,294840.0,2242.0,0.0,0.0,250.0,0.0,0.0,277.0,0.0,0.0
1521,19838,90.0,6.705,1.0,0.2,452176,1,294840.0,2295.0,0.0,0.0,901.0,0.0,0.0,174.0,0.0,0.0
1522,19838,90.0,4.47,1.0,0.2,452096,1,294840.0,2976.0,0.0,0.0,497.0,0.0,0.0,206.0,0.0,0.0
1523,19838,60.0,4.47,0.9,0.25,452120,1,294840.0,2156.0,0.0,0.0,279.0,0.0,0.0,121.0,0.0,0.0
1524,19838,90.0,2.235,0.9,0.2,452040,1,294840.0,2308.0,0.0,0.0,440.0,0.0,0.0,187.0,0.0,0.0
1525,19838,120.0,4.47,1.0,0.25,452228,1,294840.0,2591.0,0.0,0.0,919.0,0.0,0.0,177.0,0.0,0.0
1526,19838,120.0,6.705,0.9,0.15,452204,1,294840.0,2167.0,0.0,0.0,133.0,0.0,0.0,187.0,0.0,0.0
1527,19838,120.0,6.705,1.0,0.1,452032,1,294840.0,1942.0,0.0,0.0,758.0,0.0,0.0,280.0,0.0,0.0
1528,19838,120.0,6.705,1.0,0.25,452368,1,294840.0,2204.0,0.0,0.0,627.0,0.0,0.0,294.0,0.0,0.0
1529,19838,120.0,2.235,0.9,0.2,451928,1,294840.0,2342.0,0.0,0.0,906.0,0.0,0.0,217.0,0.0,0.0
1530,19838,120.0,6.705,0.9,0.1,452184,1,294840.0,2541.0,0.0,0.0,533.0,0.0,0.0,48.0,0.0,0.0
1531,19838,60.0,6.705,0.9,0.15,452072,1,294840.0,3473.0,0.0,0.0,660.0,0.0,0.0,109.0,0.0,0.0
1532,19838,60.0,6.705,0.9,0.2,452076,1,294840.0,2250.0,0.0,0.0,697.0,0.0,0.0,155.0,0.0,0.0
1533,19838,60.0,6.705,0.9,0.25,452168,1,294840.0,2227.0,0.0,0.0,410.0,0.0,0.0,102.0,0.0,0.0
1534,19838,120.0,6.705,0.9,0.25,452080,1,294840.0,2901.0,0.0,0.0,859.0,0.0,0.0,115.0,0.0,0.0
1535,11719,90.0,2.235,1.0,0.15,451672,1,294840.0,1327.0,0.0,0.0,315.0,0.0,0.0,228.0,0.0,0.0
1536,11719,60.0,4.47,0.9,0.15,451720,1,294840.0,1465.0,0.0,0.0,463.0,0.0,0.0,109.0,0.0,0.0
1537,11719,120.0,2.235,0.9,0.15,451856,1,294840.0,1568.0,0.0,0.0,250.0,0.0,0.0,262.0,0.0,0.0
1538,11719,90.0,2.235,0.9,0.1,451708,1,294840.0,1344.0,0.0,0.0,88.0,0.0,0.0,123.0,0.0,0.0
1539,11719,60.0,4.47,1.0,0.15,451780,1,294840.0,1428.0,0.0,0.0,137.0,0.0,0.0,275.0,0.0,0.0
1540,11719,120.0,4.47,1.0,0.1,451792,1,294840.0,1610.0,0.0,0.0,183.0,0.0,0.0,142.0,0.0,0.0
1541,11719,120.0,4.47,0.9,0.15,451544,1,294840.0,1721.0,0.0,0.0,60.0,0.0,0.0,112.0,0.0,0.0
1542,11719,120.0,4.47,0.9,0.1,451644,1,294840.0,1602.0,0.0,0.0,765.0,0.0,0.0,295.0,0.0,0.0
1543,11719,90.0,2.235,1.0,0.1,451744,1,294840.0,1326.0,0.0,0.0,559.0,0.0,0.0,82.0,0.0,0.0
1544,11719,90.0,4.47,1.0,0.15,451692,1,294840.0,1373.0,0.0,0.0,675.0,0.0,0.0,232.0,0.0,0.0
1545,11719,120.0,2.235,1.0,0.15,452020,1,294840.0,1611.0,0.0,0.0,174.0,0.0,0.0,114.0,0.0,0.0
1546,11719,120.0,2.235,0.9,0.1,451844,1,294840.0,1502.0,0.0,0.0,642.0,0.0,0.0,274.0,0.0,0.0
1547,11719,90.0,2.235,0.9,0.15,451876,1,294840.0,1319.0,0.0,0.0,382.0,0.0,0.0,294.0,0.0,0.0
1548,11719,90.0,4.47,0.9,0.15,451716,1,294840.0,1329.0,0.0,0.0,548.0,0.0,0.0,173.0,0.0,0.0
1549,11719,120.0,2.235,1.0,0.1,451864,1,294840.0,1486.0,0.0,0.0,212.0,0.0,0.0,178.0,0.0,0.0
1550,11719,90.0,4.47,1.0,0.1,451612,1,294840.0,1303.0,0.0,0.0,225.0,0.0,0.0,95.0,0.0,0.0
1551,11719,90.0,4.47,0.9,0.1,451844,1,294840.0,1356.0,0.0,0.0,637.0,0.0,0.0,46.0,0.0,0.0
1552,11719,60.0,2.235,0.9,0.1,451632,1,294840.0,1367.0,0.0,0.0,335.0,0.0,0.0,104.0,0.0,0.0
1553,11719,60.0,2.235,1.0,0.1,451856,1,294840.0,1364.0,0.0,0.0,661.0,0.0,0.0,166.0,0.0,0.0
1554,11719,60.0,2.235,0.9,0.15,451628,1,294840.0,1372.0,0.0,0.0,179.0,0.0,0.0,210.0,0.0,0.0
1555,11719,120.0,4.47,1.0,0.15,451752,1,294840.0,1584.0,0.0,0.0,691.0,0.0,0.0,143.0,0.0,0.0
1556,11719,60.0,2.235,1.0,0.15,451456,1,294840.0,1376.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0
1557,11719,60.0,4.47,1.0,0.1,451656,1,294840.0,1417.0,0.0,0.0,507.0,0.0,0.0,109.0,0.0,0.0
1558,11719,60.0,4.47,0.9,0.1,451632,1,294840.0,1462.0,0.0,0.0,302.0,0.0,0.0,202.0,0.0,0.0
1559,4613,270.0,3.0,0.9,0.1,1651212,1,640000.0,2374.0,0.0,0.0,256.0,0.0,0.0,194.0,0.0,0.0
1560,4613,270.0,3.0,0.9,0.05,2446872,1,646416.0,2237.0,0.0,0.0,414.0,0.0,0.0,152.0,0.0,0.0
1561,4613,270.0,3.0,0.9,0.1,2446988,1,646416.0,2724.0,0.0,0.0,205.0,0.0,0.0,64.0,0.0,0.0
1562,4613,270.0,3.0,0.9,0.25,2446632,1,646416.0,2077.0,0.0,0.0,476.0,0.0,0.0,123.0,0.0,0.0
1563,4672,270.0,3.0,0.9,0.05,3879140,1,648024.0,2842.0,0.0,0.0,685.0,0.0,0.0,297.0,0.0,0.0
1564,4672,270.0,3.0,0.9,0.25,3878596,1,648024.0,3264.0,0.0,0.0,644.0,0.0,0.0,200.0,0.0,0.0
1565,4672,270.0,3.0,0.9,0.1,3878812,1,648024.0,3305.0,0.0,0.0,1056.0,0.0,0.0,113.0,0.0,0.0
1566,4677,270.0,3.0,0.9,0.1,2266080,1,648024.0,3990.0,0.0,0.0,259.0,0.0,0.0,120.0,0.0,0.0
1567,4677,270.0,3.0,0.9,0.05,2268384,1,648024.0,4205.0,0.0,0.0,1786.0,0.0,0.0,178.0,0.0,0.0
1568,4677,270.0,3.0,0.9,0.25,2246364,1,648024.0,3993.0,0.0,0.0,1942.0,0.0,0.0,173.0,0.0,0.0
1569,4667,270.0,3.0,0.9,0.1,1871364,1,646416.0,2394.0,0.0,0.0,781.0,0.0,0.0,60.0,0.0,0.0
1570,4667,270.0,3.0,0.9,0.05,1871596,1,646416.0,2808.0,0.0,0.0,704.0,0.0,0.0,254.0,0.0,0.0
1571,4667,270.0,3.0,0.9,0.25,1871264,1,646416.0,2888.0,0.0,0.0,1135.0,0.0,0.0,269.0,0.0,0.0
1572,4613,270.0,3.0,0.9,0.05,2458424,1,646416.0,3257.0,0.0,0.0,1592.0,0.0,0.0,186.0,0.0,0.0
1573,4613,270.0,3.0,0.9,0.25,2458232,1,646416.0,1475.0,0.0,0.0,694.0,0.0,0.0,199.0,0.0,0.0
1574,4613,270.0,3.0,0.9,0.1,2445364,1,646416.0,3466.0,0.0,0.0,1624.0,0.0,0.0,68.0,0.0,0.0
1575,4669,270.0,3.0,0.9,0.25,1332636,1,646416.0,2401.0,0.0,0.0,293.0,0.0,0.0,268.0,0.0,0.0
1576,4669,270.0,3.0,0.9,0.05,1339884,1,646416.0,3375.0,0.0,0.0,264.0,0.0,0.0,47.0,0.0,0.0
1577,4669,270.0,3.0,0.9,0.1,1332604,1,646416.0,3149.0,0.0,0.0,115.0,0.0,0.0,277.0,0.0,0.0
1578,4671,270.0,3.0,0.9,0.05,3917740,1,648024.0,2572.0,0.0,0.0,992.0,0.0,0.0,193.0,0.0,0.0
1579,4671,270.0,3.0,0.9,0.25,3917444,1,648024.0,2452.0,0.0,0.0,401.0,0.0,0.0,179.0,0.0,0.0
1580,4671,270.0,3.0,0.9,0.1,3917396,1,648024.0,2283.0,0.0,0.0,460.0,0.0,0.0,265.0,0.0,0.0
1581,4682,270.0,3.0,0.9,0.05,2261544,1,648024.0,1830.0,0.0,0.0,103.0,0.0,0.0,46.0,0.0,0.0
1582,4682,270.0,3.0,0.9,0.25,2261528,1,648024.0,1732.0,0.0,0.0,149.0,0.0,0.0,57.0,0.0,0.0
1583,4682,270.0,3.0,0.9,0.1,2263580,1,648024.0,1820.0,0.0,0.0,504.0,0.0,0.0,174.0,0.0,0.0
1584,4674,270.0,3.0,0.9,0.25,1865136,1,646416.0,1455.0,0.0,0.0,192.0,0.0,0.0,221.0,0.0,0.0
1585,4674,270.0,3.0,0.9,0.1,1864944,1,646416.0,2092.0,0.0,0.0,368.0,0.0,0.0,279.0,0.0,0.0
1586,4674,270.0,3.0,0.9,0.05,1865116,1,646416.0,1779.0,0.0,0.0,89.0,0.0,0.0,166.0,0.0,0.0
1587,4636,270.0,3.0,0.9,0.25,2458808,1,646416.0,1981.0,0.0,0.0,280.0,0.0,0.0,149.0,0.0,0.0
1588,4636,270.0,3.0,0.9,0.05,2458944,1,646416.0,2354.0,0.0,0.0,947.0,0.0,0.0,159.0,0.0,0.0
1589,4636,270.0,3.0,0.9,0.1,2459128,1,646416.0,3596.0,0.0,0.0,1676.0,0.0,0.0,84.0,0.0,0.0
1590,4671,270.0,3.0,0.9,0.05,1340968,1,646416.0,2999.0,0.0,0.0,993.0,0.0,0.0,249.0,0.0,0.0
1591,4671,270.0,3.0,0.9,0.1,1335588,1,646416.0,2855.0,0.0,0.0,327.0,0.0,0.0,248.0,0.0,0.0
1592,4671,270.0,3.0,0.9,0.25,1335652,1,646416.0,3242.0,0.0,0.0,609.0,0.0,0.0,148.0,0.0,0.0
1593,6137,298.0,4.47,0.9,0.15,2463504,1,646416.0,1975.0,0.0,0.0,592.0,0.0,0.0,160.0,0.0,0.0
1594,6137,328.0,2.235,0.8,0.15,2463460,1,646416.0,2513.0,0.0,0.0,789.0,0.0,0.0,190.0,0.0,0.0
1595,6137,268.0,2.235,0.8,0.1,2463740,1,646416.0,2527.0,0.0,0.0,588.0,0.0,0.0,261.0,0.0,0.0
1596,6137,298.0,4.47,0.8,0.1,2463556,1,646416.0,2013.0,0.0,0.0,114.0,0.0,0.0,169.0,0.0,0.0
1597,6137,268.0,4.47,0.9,0.15,2463656,1,646416.0,2057.0,0.0,0.0,177.0,0.0,0.0,139.0,0.0,0.0
1598,6137,328.0,2.235,0.9,0.1,2463628,1,646416.0,2531.0,0.0,0.0,625.0,0.0,0.0,158.0,0.0,0.0
1599,6137,268.0,4.47,0.9,0.1,2463780,1,646416.0,2073.0,0.0,0.0,897.0,0.0,0.0,170.0,0.0,0.0
1600,6137,268.0,4.47,0.8,0.15,2463552,1,646416.0,1948.0,0.0,0.0,439.0,0.0,0.0,139.0,0.0,0.0
1601,6137,328.0,4.47,0.8,0.15,2464920,1,646416.0,2081.0,0.0,0.0,204.0,0.0,0.0,291.0,0.0,0.0
1602,6137,268.0,4.47,0.8,0.1,2463616,1,646416.0,2084.0,0.0,0.0,80.0,0.0,0.0,252.0,0.0,0.0
1603,6137,298.0,4.47,0.9,0.1,2463452,1,646416.0,2013.0,0.0,0.0,981.0,0.0,0.0,257.0,0.0,0.0
1604,6137,328.0,4.47,0.9,0.1,2465072,1,646416.0,2098.0,0.0,0.0,740.0,0.0,0.0,231.0,0.0,0.0
1605,6137,328.0,2.235,0.8,0.1,2463868,1,646416.0,2573.0,0.0,0.0,952.0,0.0,0.0,61.0,0.0,0.0
1606,6137,328.0,4.47,0.9,0.15,2464840,1,646416.0,2131.0,0.0,0.0,835.0,0.0,0.0,159.0,0.0,0.0
1607,6137,328.0,4.47,0.8,0.1,2464716,1,646416.0,2246.0,0.0,0.0,612.0,0.0,0.0,207.0,0.0,0.0
1608,6137,268.0,2.235,0.9,0.15,2463620,1,646416.0,2391.0,0.0,0.0,182.0,0.0,0.0,132.0,0.0,0.0
1609,6137,268.0,2.235,0.8,0.15,2463596,1,646416.0,2407.0,0.0,0.0,644.0,0.0,0.0,171.0,0.0,0.0
1610,6137,298.0,2.235,0.8,0.15,2463624,1,646416.0,2419.0,0.0,0.0,329.0,0.0,0.0,71.0,0.0,0.0
1611,6137,328.0,2.235,0.9,0.15,2463584,1,646416.0,2425.0,0.0,0.0,78.0,0.0,0.0,298.0,0.0,0.0
1612,6137,298.0,2.235,0.9,0.15,2463640,1,646416.0,2445.0,0.0,0.0,621.0,0.0,0.0,248.0,0.0,0.0
1613,6137,298.0,4.47,0.8,0.15,2463528,1,646416.0,1982.0,0.0,0.0,239.0,0.0,0.0,69.0,0.0,0.0
1614,6137,298.0,2.235,0.9,0.1,2463616,1,646416.0,2468.0,0.0,0.0,313.0,0.0,0.0,195.0,0.0,0.0
1615,6137,298.0,2.235,0.8,0.1,2463708,1,646416.0,2496.0,0.0,0.0,56.0,0.0,0.0,241.0,0.0,0.0
1616,6137,268.0,2.235,0.9,0.1,2463712,1,646416.0,2507.0,0.0,0.0,1239.0,0.0,0.0,133.0,0.0,0.0
1677,12875,68.0,4.47,1.0,0.1,11220856,1,2050432.0,46199.0,1071812.0885396814,166181493818032.62,18897.0,452632.9416398667,66386905602410.52,245.0,4829.384890098291,608873815443.5076
1678,12875,8.0,4.47,1.0,0.1,11220816,1,2050432.0,50657.0,1139073.7463055945,177242491512582.1,9315.0,223123.35781484883,30012486871756.664,238.0,5197.426661555549,561561108924.6643
1679,12875,8.0,4.47,0.9,0.1,11220260,1,2050432.0,51473.0,1150555.1656813186,179162491448440.2,1335.0,31673.474468034863,2994850717597.339,156.0,3363.9927827182514,464480998256.8288
1680,12875,38.0,2.235,1.0,0.15,11221296,1,2050432.0,52448.0,1163175.2553061252,181254419165495.88,8767.0,209837.24416109425,27951281917116.59,180.0,3620.915188572665,515799479330.10254
1681,12875,38.0,2.235,0.9,0.15,11221192,1,2050432.0,52708.0,1166381.7384596523,181764041424852.25,17843.0,427851.15000551706,62302700815406.734,290.0,6329.336920791679,591803888504.2727
1682,12875,38.0,2.235,0.9,0.1,11221620,1,2050432.0,53692.0,1177193.2588720445,183584435163306.6,4484.0,107009.7705393961,12865884080751.115,273.0,5843.425300744839,598669094019.2721
1683,12875,38.0,4.47,0.9,0.1,11220708,1,2050432.0,53868.0,1179066.584363927,183905417399103.2,17765.0,426069.3684135791,62032394069191.73,133.0,2693.697017803724,433802761407.4235
1684,12875,8.0,2.235,0.9,0.15,11221464,1,2050432.0,54239.0,1182285.784782953,184431929659151.44,9095.0,217348.2970520325,29088795117929.26,121.0,1882.122271426352,447611993100.8961
1685,12875,8.0,2.235,1.0,0.15,11220952,1,2050432.0,55486.0,1192256.6842106795,186152616815173.1,17466.0,418185.7092428126,60806872089213.77,89.0,1055.044625358336,268934526781.69583
1686,12875,68.0,2.235,0.9,0.15,11221036,1,2050432.0,55862.0,1194989.2366681816,186594051253729.2,20620.0,494083.3098090272,73235002385003.22,271.0,5531.325939735381,622574289402.333
1687,12875,8.0,2.235,1.0,0.1,11221112,1,2050432.0,55910.0,1195288.2044534208,186657995130606.1,26614.0,637890.6972177215,96712771196406.28,285.0,5687.639659333814,608028575466.3358
1688,12875,68.0,2.235,1.0,0.1,11221592,1,2050432.0,56420.0,1197891.8357351965,187139102247915.97,10032.0,239956.34716797693,32754070400006.7,290.0,6001.157085037474,613819997639.9711
1689,12875,8.0,2.235,0.9,0.1,11221320,1,2050432.0,56960.0,1200081.4635041342,187500807667139.12,22764.0,545407.5980933696,81966879700893.3,257.0,5071.974538840806,594589604307.0059
1690,12875,68.0,2.235,0.9,0.1,11221688,1,2050432.0,57900.0,1202936.85053976,187970706653418.9,26805.0,642417.4352992492,97495300487587.34,258.0,5106.85204502126,596092377870.5793
1691,12875,68.0,2.235,1.0,0.15,11221368,1,2050432.0,65381.0,1217887.625023526,190641141980569.3,28297.0,678991.346982581,103680350410914.95,277.0,6272.124608411151,593914522706.1814
1692,12875,38.0,2.235,1.0,0.1,11221344,1,2050432.0,65635.0,1218268.6173204454,190695277350625.47,472.0,10881.03489762846,648034883264.2056,70.0,1222.743048647359,375812280522.0319
1693,12875,38.0,4.47,1.0,0.1,11220768,1,2050432.0,40516.0,966844.3481462508,149063194592307.84,5946.0,142220.87239670713,17931278800816.285,95.0,1626.054120276896,395260508435.4475
1694,12875,8.0,4.47,1.0,0.15,11220500,1,2050432.0,37844.0,908150.7507657298,139839421276345.12,841.0,19808.51118788437,1415147562000.015,262.0,5857.284673699171,585048761453.3766
1695,12875,8.0,4.47,0.9,0.15,11220892,1,2050432.0,37873.0,908847.9392966778,139942138920904.77,6288.0,150636.3394556319,19175349848961.293,251.0,5600.7532628345325,600743672904.7839
1696,12875,38.0,4.47,1.0,0.15,11221016,1,2050432.0,42855.0,1014426.0640928864,156766525897507.47,18060.0,432477.4580322486,63070120136294.13,119.0,1704.0589172417808,404022204428.64233
1697,12875,38.0,4.47,0.9,0.15,11220672,1,2050432.0,41640.0,990051.2621046857,152717216493701.9,9033.0,215790.7509505408,28853214081425.81,214.0,4010.619678425336,559004984053.6896
1698,12875,68.0,4.47,1.0,0.15,11220708,1,2050432.0,43452.0,1025931.9937252584,158663145361485.97,18039.0,432152.40550480055,62958652471429.59,232.0,4585.478635511903,596474216970.9838
1699,12875,68.0,4.47,0.9,0.15,11220876,1,2050432.0,44107.0,1037769.7918543848,160661002169060.06,6201.0,147902.83572406642,18827952487358.75,83.0,1061.5065521777642,271344158182.90576
1700,12875,68.0,4.47,0.9,0.1,11221284,1,2050432.0,44647.0,1046898.1818700758,162187459489054.78,4496.0,106917.0765271263,12856199508646.703,112.0,1629.066911964271,387206627758.45166
1701,9810,60.0,2.235,0.9,0.1,2289736,1,820080.0,3809.0,0.0,0.0,1479.0,0.0,0.0,239.0,0.0,0.0
1702,9810,90.0,2.235,0.9,0.1,2289800,1,820080.0,4021.0,0.0,0.0,1692.0,0.0,0.0,298.0,0.0,0.0
1703,9810,120.0,2.235,0.9,0.1,2290228,1,820080.0,5180.0,0.0,0.0,359.0,0.0,0.0,76.0,0.0,0.0
1704,4307,14.0,2.235,0.9,0.1,1727312,1,560976.0,985.0,0.0,0.0,85.0,0.0,0.0,123.0,0.0,0.0
1705,4307,44.0,2.235,0.9,0.1,1727192,1,560976.0,1124.0,0.0,0.0,418.0,0.0,0.0,103.0,0.0,0.0
1706,4307,44.0,4.47,0.9,0.1,1727208,1,560976.0,959.0,0.0,0.0,132.0,0.0,0.0,105.0,0.0,0.0
1707,4307,74.0,2.235,0.9,0.1,1727196,1,560976.0,1058.0,0.0,0.0,509.0,0.0,0.0,93.0,0.0,0.0
1708,4307,14.0,4.47,0.9,0.1,1727048,1,560976.0,951.0,0.0,0.0,469.0,0.0,0.0,259.0,0.0,0.0
1709,4307,74.0,4.47,0.9,0.1,1727516,1,560976.0,1221.0,0.0,0.0,279.0,0.0,0.0,132.0,0.0,0.0
1710,5651,60.0,4.47,0.9,0.1,1749284,1,560976.0,984.0,0.0,0.0,401.0,0.0,0.0,243.0,0.0,0.0
1711,5651,90.0,4.47,0.9,0.1,1749060,1,560976.0,1250.0,0.0,0.0,399.0,0.0,0.0,127.0,0.0,0.0
1712,5651,120.0,2.235,0.9,0.1,1749184,1,560976.0,1169.0,0.0,0.0,532.0,0.0,0.0,247.0,0.0,0.0
1713,5651,90.0,2.235,0.9,0.1,1749264,1,560976.0,1724.0,0.0,0.0,143.0,0.0,0.0,250.0,0.0,0.0
1714,5651,120.0,4.47,0.9,0.1,1749268,1,560976.0,943.0,0.0,0.0,84.0,0.0,0.0,177.0,0.0,0.0
1715,5651,60.0,2.235,0.9,0.1,1749368,1,560976.0,994.0,0.0,0.0,337.0,0.0,0.0,243.0,0.0,0.0
1716,4005,60.0,4.47,0.0,0.07,451992,1,294840.0,476.0,0.0,0.0,50.0,0.0,0.0,83.0,0.0,0.0
1717,4005,60.0,2.235,0.0,0.07,452012,1,294840.0,536.0,0.0,0.0,142.0,0.0,0.0,95.0,0.0,0.0
