,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
328,9450,315.0,7.599,1.2,0.12,1559888,1,646416.0,4979.0,363481.5991274945,3037089613567.494,692.0,51794.91229204128,416877108868.0242,177.0,11937.054055757228,160307807338.37997,74.84813915034867,602423567.7283586,67.44098336586005,905693826.7705084
329,9450,345.0,3.129,1.0,0.12,1560068,1,646416.0,4982.0,363865.1094158479,3034133316852.437,453.0,33781.472863966934,260629224375.3101,141.0,9529.96878628395,145581135625.4891,74.57278777917645,575340451.1596249,67.5884311083968,1032490323.5850292
330,9450,315.0,3.129,1.0,0.25,1560168,1,646416.0,10523.0,445291.4326373137,3586434226675.158,4680.0,347602.91824519576,2936328825273.8325,182.0,12542.823932425848,155826016623.70117,74.27412783017003,627420689.1610754,68.91661501332884,856186904.5258306
331,9450,345.0,7.599,1.0,0.08,1560404,1,646416.0,8235.0,426212.3289734197,3448203951623.2466,1547.0,119307.9324818346,1007149138619.3531,245.0,18715.23778028141,98244381055.64604,77.12212830112126,651033703.0506485,76.38872563380168,400997473.6965144
332,9450,345.0,4.47,1.2,0.08,1560284,1,646416.0,8529.0,432121.4290386748,3532548604832.055,1314.0,99830.63059373964,870244670240.666,157.0,10374.495722320396,158807433137.8096,75.9746047136527,662286659.2394719,66.079590588028,1011512312.979679
333,9450,345.0,7.599,1.2,0.12,1560420,1,646416.0,8563.0,432809.2356831564,3533482417500.5303,2102.0,161098.12945553887,1474203789194.3042,99.0,6480.343770778863,137870971981.0871,76.6404041177635,701333867.3617052,65.45801788665517,1392636080.617041
334,9450,345.0,4.47,1.0,0.16,1558308,1,646416.0,8633.0,433982.6203953936,3544880501401.38,3520.0,270043.5846763072,2369084660792.083,101.0,6702.334819097071,135743965023.27756,76.71692746486,673035414.9977509,66.35975068412941,1343999653.6958177
335,9450,345.0,7.599,1.0,0.25,1558668,1,646416.0,8600.0,433486.5299215478,3542314987894.9414,3589.0,275341.3852339886,2417886239292.324,218.0,15831.1799755953,150599719426.83084,76.71813464307289,673693574.6147462,72.6200916311711,690824401.0405084
336,9450,315.0,7.599,1.0,0.25,1560180,1,646416.0,8693.0,434946.4989851549,3544925947353.162,3991.0,303802.5355981791,2650112755056.9614,56.0,3000.1469199241224,117941067496.12544,76.12190819297898,664022238.8015438,53.574052141502186,2106090491.00224
337,9450,285.0,7.599,1.2,0.25,1559880,1,646416.0,8730.0,435475.4455922859,3547313354434.7383,3933.0,299668.8771837888,2625562167305.937,197.0,13881.224822495666,150216417928.37082,76.1934597467045,667572379.1777109,70.46307016495261,762519887.9612732
338,9450,345.0,4.47,1.0,0.12,1560256,1,646416.0,8943.0,438263.1082937265,3557898315501.5166,3160.0,242714.0796196433,2160140328817.2097,240.0,17305.34285743443,159111344360.9096,76.80825304419092,683588711.6510158,72.10559523931012,662963934.8371234
339,9450,285.0,4.47,1.0,0.08,1559732,1,646416.0,9010.0,439072.69988721824,3561370237368.9526,1686.0,129016.15247248014,1143884561238.2676,116.0,7858.416350064901,134395297974.1355,76.52203586742594,678460593.8542513,67.74496853504225,1158580154.949444
340,9450,345.0,3.129,1.2,0.08,1560268,1,646416.0,9076.0,439858.6049824634,3561979271287.595,1447.0,110677.10828341938,979423433341.386,184.0,13067.664386610984,154189521975.51602,76.48728976048334,676864846.815056,71.01991514462492,837986532.4756305
341,9450,345.0,7.599,1.0,0.12,1560288,1,646416.0,9146.0,440544.29335954896,3557344852446.7285,1962.0,150620.78118391783,1367379584365.0742,226.0,16597.666270112823,143027183883.98373,76.76900162279196,696931490.5020765,73.44100119518949,632863645.5043528
342,9450,315.0,7.599,1.0,0.16,1560192,1,646416.0,9173.0,440864.1348231077,3569599703045.8896,564.0,42241.31983841361,340279385287.25946,248.0,17784.058478342205,162030253288.8025,74.89595716030782,603332243.4171267,71.7099132191218,653347795.5193648
343,9450,285.0,4.47,1.0,0.25,1559892,1,646416.0,9198.0,441105.0297938332,3567878953510.278,3239.0,248862.6942827693,2202816969829.6685,125.0,8514.11387526249,143528917864.67554,76.83318749082103,680091685.652877,68.11291100209992,1148231342.9174044
344,9450,285.0,4.47,1.2,0.25,1560144,1,646416.0,9271.0,441618.369822078,3567698225897.317,802.0,60929.86494728128,488449375580.8614,145.0,10069.940066348385,149920021445.13132,75.97240018364249,609039121.6718969,69.44786252654059,1033931182.380216
345,9444,285.0,7.599,1.2,0.12,2467448,1,648024.0,5482.0,222300.7132251536,8685316462865.0205,838.0,43702.61726953878,1782589017591.1875,128.0,9080.729328350284,329066015000.7969,52.151094593721695,2127194531.7317276,70.9431978777366,2570828242.1937256
346,9444,315.0,4.47,1.2,0.16,2467616,1,648024.0,8786.0,582347.019558956,19884083422147.32,1490.0,109942.15332127694,2690207935086.848,284.0,19419.065647724183,356450226153.424,73.78668008139392,1805508681.266341,68.37699171733867,1255106430.11769
347,9444,285.0,7.599,1.2,0.25,2467128,1,648024.0,4405.0,328918.1061452576,10175649378693.604,799.0,58227.83317815916,1204716262302.6738,81.0,4360.508717875482,223470229259.89136,72.87588633061222,1507780052.9445229,53.8334409614257,2758891719.257918
348,9444,315.0,3.129,1.0,0.12,2467652,1,648024.0,11387.0,662074.0293437722,22921885707091.48,3836.0,286598.96139904845,8650492858264.18,188.0,12568.42532982192,258149830052.45764,74.71297221038802,2255081558.463029,66.85332622245701,1373137393.8960512
349,9444,315.0,4.47,1.0,0.25,2467444,1,648024.0,8902.0,587735.4043717579,20078580202740.66,2978.0,222190.74417489933,6403389272387.929,118.0,7628.848317528952,235576516089.41296,74.61072672091986,2150231454.797827,64.65125692821145,1996411153.3001096
350,9444,315.0,7.599,1.2,0.16,2467584,1,648024.0,8307.0,557524.0605326939,18974858232084.95,166.0,10863.683309208003,237138007776.59293,203.0,13686.973126068642,279518014552.8371,65.44387535667472,1428542215.521644,67.42351293629874,1376936032.2799857
351,9444,285.0,3.129,1.2,0.25,2467496,1,648024.0,8961.0,590153.624085265,20164503584928.12,1272.0,93622.10628275968,2221977316581.832,133.0,8207.990812353502,228841570698.1923,73.60228481349031,1746837513.0360315,61.71421663423686,1720613313.5202427
352,9444,345.0,4.47,1.0,0.16,2467368,1,648024.0,9005.0,592184.518876157,20235770635529.65,3809.0,284281.6681688987,8592630446026.591,134.0,8429.673085448187,228421570903.4545,74.63420009684921,2255875674.987291,62.9080081003596,1704638588.83175
353,9444,315.0,3.129,1.2,0.08,2467336,1,648024.0,9050.0,593968.2105090676,20295795001459.094,615.0,44311.23841089059,896450438708.6234,219.0,14619.614078236464,291937151423.3036,72.05079416404973,1457642989.7701194,66.75622866774641,1333046353.531067
354,9444,345.0,7.599,1.0,0.12,2467364,1,648024.0,9045.0,594074.5902980126,20241776737681.125,319.0,23433.215708210533,349891436384.744,258.0,18942.11367910075,270248970151.4456,73.45835645207063,1096838358.5728652,73.41904526783236,1047476628.4939752
355,9444,285.0,3.129,1.0,0.16,2467516,1,648024.0,9195.0,599718.5777551963,20516371790100.89,1565.0,115711.0340518118,2874965754336.532,91.0,4993.945172436435,222657836462.87268,73.93676297240371,1837038820.6623209,54.87851837842236,2446789411.67992
356,9444,345.0,4.47,1.0,0.08,2467852,1,648024.0,13355.0,692694.5108231404,24166182559760.84,1214.0,89530.0073828327,2116316108751.032,142.0,9047.091332946366,238596526606.6764,73.7479467733383,1743258738.6746557,63.71191079539694,1680257229.6244817
357,9444,345.0,3.129,1.2,0.25,2467460,1,648024.0,9359.0,605914.6616433641,20772598549389.05,1820.0,134750.91711789128,3446061139103.518,185.0,11936.609556118116,254052869406.84125,74.03896544939082,1893440186.3206143,64.52221381685467,1373258753.5504932
358,9444,285.0,3.129,1.2,0.12,2467580,1,648024.0,16274.0,710446.5739616993,24872779587641.39,814.0,59590.200829890855,1248253538449.9243,275.0,19125.53032245805,350798883508.41,73.20663492615584,1533481005.4667375,69.54738299075655,1275632303.6669457
359,9444,345.0,4.47,1.0,0.12,2467576,1,648024.0,9441.0,609009.9781569357,20880170463652.16,2148.0,159600.10602092883,4287038474741.033,214.0,14428.741917118285,292133687423.24426,74.30172533562795,1995827967.756533,67.42402765008545,1365110688.8936648
360,9444,345.0,7.599,1.2,0.12,2467116,1,648024.0,11929.0,671834.8406281518,23328168187204.31,1194.0,87845.06138617067,2059991268289.7705,211.0,13955.078957015592,289734304070.16016,73.57207821287325,1725285819.3381662,66.1378149621592,1373148360.522086
361,9444,345.0,3.129,1.0,0.08,2467988,1,648024.0,13807.0,697685.6979433555,24370163320483.645,1980.0,146951.82553476526,3817486077600.872,142.0,8983.026568401123,239257188601.9741,74.21809370442689,1928023271.515592,63.26075048169805,1684909778.8871417
362,9444,345.0,3.129,1.2,0.16,2467608,1,648024.0,16316.0,710523.1560245261,24866285551346.867,5316.0,396052.5502996507,12590474850756.242,127.0,8380.451095959497,212336230161.2466,74.50198463123603,2368411371.4740863,65.98780390519289,1671938820.1672962
363,9444,285.0,7.599,1.0,0.12,2482488,1,648024.0,9496.0,611071.255309582,20957400082373.41,1053.0,77315.64299810817,1753990923257.9746,241.0,16325.633999741747,324861890907.4449,73.42416239136578,1665708379.162369,67.74121991594086,1347974651.068236
364,9444,315.0,7.599,1.0,0.25,2467244,1,648024.0,4740.0,353886.1773013609,11043502322066.49,2052.0,152355.52364378647,4029642275656.131,199.0,13166.139471759148,273895881241.7286,74.24733121042226,1963763292.2300832,66.1615048832118,1376361212.269993
365,9444,315.0,4.47,1.2,0.12,2467496,1,648024.0,13820.0,697825.0215954036,24374039581262.586,2039.0,151350.99484269688,4003683723688.8633,201.0,13280.274888910728,276664257063.3162,74.22805043781112,1963552586.4094477,66.07101934781457,1376439089.867245
366,9444,315.0,3.129,1.0,0.16,2467568,1,648024.0,9658.0,616706.4721550943,21169129934142.47,1099.0,80742.69527036506,1860676669226.0625,98.0,5655.320451865459,219438527352.5268,73.46924046439041,1693063393.2903206,57.70735154964754,2239168646.4543552
367,9444,345.0,3.129,1.0,0.16,2467468,1,648024.0,9683.0,617773.8493997292,21176023080958.383,1413.0,105521.33295063196,2524138226748.618,248.0,18047.8775603528,283687943671.4777,74.6789334399377,1786368171.7966158,72.77369984013227,1143902998.6753137
368,9444,345.0,7.599,1.0,0.16,2467424,1,648024.0,12126.0,675254.6607462347,23447954509664.49,3406.0,254266.793622755,7474788016001.581,68.0,3738.413118230386,185876406556.0488,74.652611163463,2194594250.147264,54.976663503388025,2733476567.0007176
369,9444,345.0,3.129,1.2,0.12,2467488,1,648024.0,9702.0,618218.7179071459,21229655059432.05,1348.0,99419.99203876388,2376203015010.164,289.0,19905.38779380507,370494136524.4822,73.75370329285154,1762761880.5713384,68.87677437302791,1281986631.5726027
370,9444,285.0,7.599,1.2,0.08,2467328,1,648024.0,5092.0,380549.90276096185,12002256204749.564,347.0,25247.617375747574,410659294148.9389,219.0,15740.29220263928,255018580746.5156,72.75970425287485,1183456179.1035702,71.87348037734832,1164468405.235231
371,9444,285.0,3.129,1.2,0.08,2467632,1,648024.0,9824.0,622066.6763812266,21362963028577.49,1428.0,105325.29521816442,2567312071751.273,181.0,11629.599360113967,250376690443.80893,73.7572095365297,1797837585.259995,64.25193016637552,1383296632.2862372
372,9444,285.0,4.47,1.0,0.16,2467384,1,648024.0,15125.0,696184.9752045923,24532238193193.82,2141.0,160719.31031335655,4428256535021.177,190.0,14150.135914835892,225367494497.5432,75.06740322903156,2068312253.629695,74.47439955176785,1186144707.8818064
373,9444,315.0,7.599,1.2,0.08,2466956,1,648024.0,5362.0,398812.2191313378,12714554474419.293,1957.0,145322.6809387756,3775446800977.66,92.0,5198.369636844092,225116253518.0561,74.25788499681941,1929201226.866459,56.50401779178361,2446915799.109306
374,9444,285.0,7.599,1.0,0.25,2481504,1,648024.0,5936.0,439615.8050142829,14222258752957.582,239.0,16153.639452970692,319942431960.2489,235.0,15854.871982249866,318581859144.8861,67.58844959401964,1338671263.4320035,67.46754034999942,1355667485.7229197
375,9444,345.0,7.599,1.0,0.08,2467584,1,648024.0,5971.0,161790.60460049895,6180221740015.551,1618.0,77409.52690645907,2838923218359.7773,181.0,11129.13661035568,399285435832.2669,47.84272367519102,1754587897.626562,61.48694259865016,2205996883.0511985
376,9444,285.0,4.47,1.2,0.16,2484360,1,648024.0,9929.0,625444.2161930786,21487619129157.484,1551.0,114805.95677558664,2847246113255.457,244.0,16667.15970001678,326713065347.85065,74.02060398168062,1835748622.343944,68.30803155744582,1338987972.7370927
377,9444,315.0,7.599,1.2,0.25,2466996,1,648024.0,7502.0,505370.22639617015,17117037819003.77,2721.0,202420.1335616224,5692984561353.11,217.0,14428.940382962131,292224091791.0011,74.39181681794282,2092239824.091551,66.49281282471028,1346654800.8801894
378,9444,345.0,4.47,1.2,0.25,2467696,1,648024.0,10074.0,629750.1790884562,21657985895770.945,1051.0,77303.46377417746,1753762115420.1191,256.0,17506.503254796116,335158781422.9442,73.55229664526875,1668660433.3207605,68.38477833904733,1309213989.9333758
379,9444,345.0,3.129,1.0,0.25,2467580,1,648024.0,10077.0,629969.0112459338,21657182492882.68,4959.0,370123.7217001399,11648797070135.775,142.0,9310.11739390503,229828672505.66013,74.63676581974994,2349021389.4204025,65.56420699933119,1618511778.2088742
380,9444,315.0,3.129,1.2,0.16,2467624,1,648024.0,10154.0,632141.2071890003,21751176034878.38,897.0,65613.90011075954,1428510688295.8108,299.0,20784.26364745456,385246933324.17206,73.1481606585948,1592542573.3509595,69.51258744968081,1288451282.0206425
381,9444,345.0,7.599,1.2,0.16,2473488,1,648024.0,7533.0,506999.3771916174,17158063913420.465,3031.0,225801.05029060607,6529228655460.071,146.0,9210.275166682162,241944225982.3097,74.49721223708548,2154150001.801409,63.0840764841244,1657152232.755546
382,9444,345.0,3.129,1.0,0.12,2467680,1,648024.0,10184.0,633040.5805107313,21765629546633.008,4945.0,369236.1497384549,11600241294006.27,174.0,11709.18767381779,229462316563.5057,74.66858437582506,2345852637.817244,67.29418203343558,1318748945.767274
383,9444,285.0,3.129,1.0,0.08,2467240,1,648024.0,7513.0,505897.4745308174,17129302094894.797,3235.0,241253.0391097917,7047200676224.191,150.0,9695.28547081735,246731621413.0758,74.57590080673623,2178423702.078576,64.63523647211568,1644877476.087172
384,9444,315.0,3.129,1.0,0.08,2467788,1,648024.0,12522.0,681575.5937213479,23717080542067.69,5623.0,417370.9978005254,13415590691110.73,128.0,7957.217389496634,235951204971.9085,74.22567985070698,2385842200.090829,62.16576085544245,1843368788.8430352
385,9444,285.0,3.129,1.2,0.16,2467656,1,648024.0,10421.0,639122.0930095074,22006683694377.742,3853.0,287560.6147615391,8679473017888.802,189.0,12396.927312491149,256261949299.15884,74.63291325241087,2252653261.845005,65.59220800259867,1355883329.625179
386,9444,285.0,7.599,1.2,0.16,2467484,1,648024.0,7736.0,521381.636596792,17680348868250.637,1902.0,141506.35255229156,3631141344348.6543,173.0,11623.16456007099,228780649165.4711,74.39871322412806,1909117426.0508173,67.18592231254908,1322431498.0663068
387,9444,285.0,4.47,1.2,0.12,2467608,1,648024.0,13969.0,699174.8818972276,24421408425957.344,108.0,6983.084385540831,211447396338.58105,56.0,1847.911724565364,137489584408.32245,64.6581887550077,1957846262.394269,32.99842365295293,2455171150.148616
388,9444,285.0,7.599,1.0,0.08,2467500,1,648024.0,7815.0,527397.3381238263,17831595913877.3,3314.0,248395.5814374151,7242683360750.173,58.0,3668.21162942128,110847163210.35526,74.95340417544209,2185480796.846763,63.245028093470346,1911157986.3854356
389,9444,345.0,4.47,1.2,0.16,2467528,1,648024.0,10611.0,643797.942110427,22166718138506.59,2926.0,219179.8943436145,6261501528277.425,47.0,2363.0635490744207,100124235522.424,74.9076877455962,2139952675.419489,50.27794785264725,2130302883.4558296
390,9444,315.0,7.599,1.0,0.16,2467388,1,648024.0,12639.0,683391.9371860899,23784370263985.28,6111.0,452352.7678268307,14708161096186.637,233.0,15973.497528430702,313905764862.02325,74.02270787544276,2406833758.1715984,68.55578338382276,1347235042.32628
391,9444,315.0,4.47,1.2,0.08,2467224,1,648024.0,7949.0,534984.1500292129,18147299898548.074,935.0,68237.67270114803,1487140274155.7043,162.0,10162.316488882096,237946976857.7927,72.98146812957008,1590524357.38578,62.73034869680306,1468808499.1221771
392,9444,345.0,7.599,1.2,0.25,2467372,1,648024.0,7901.0,533016.5950905251,18017662748132.64,809.0,60341.02107907288,1191741954479.402,288.0,21206.48383120533,281964318396.5394,74.58717067870566,1473105011.7174315,73.6336244139074,979042772.2102064
393,9444,345.0,7.599,1.0,0.25,2467536,1,648024.0,7948.0,535603.587415774,18152383210070.67,3468.0,259180.83374954565,7636385216582.799,186.0,12698.120310084434,225923130097.8956,74.7349578285887,2201956521.505997,68.26946403271201,1214640484.397288
394,9444,285.0,7.599,1.0,0.16,2467284,1,648024.0,7980.0,537536.4359734715,18240338582746.12,1560.0,115959.4545074194,2869038685787.095,128.0,8420.00298934694,207799170507.6603,74.33298365860219,1839127362.6840355,65.78127335427297,1623431019.5910962
395,9444,315.0,3.129,1.2,0.12,2467712,1,648024.0,10889.0,650658.139950023,22476836682433.86,202.0,13425.345870014322,280044543119.27045,230.0,15650.710288637963,314549090298.1217,66.46210826739764,1386359124.352824,68.04656647233897,1367604740.4266162
396,9444,345.0,3.129,1.2,0.08,2482348,1,648024.0,12768.0,685218.6799279302,23867342070992.14,5831.0,432295.9364028927,13952091812620.54,253.0,17243.584237377698,332973522112.613,74.13752982385401,2392744265.58404,68.15645943627548,1316100877.9154663
397,9444,315.0,7.599,1.2,0.12,2467368,1,648024.0,8199.0,551010.573059016,18751274592909.89,3200.0,238724.09170983304,6977962512052.023,146.0,9450.227104369742,242982087427.91013,74.60127865932283,2180613285.0162573,64.72758290664207,1664260872.793905
398,9444,285.0,4.47,1.0,0.12,2467580,1,648024.0,8217.0,552690.1333171303,18769599114209.785,836.0,62095.305669007,1269129597478.441,53.0,3021.502792635884,125126267370.88393,74.27668142225718,1518097604.6392834,57.009486653507246,2360872969.261961
