,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,duration_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
729,9463,60.0,4.47,0.9,0.25,1337544,1,646416.0,3373.0,1881.512776611216,19759830808.661285,583.0,284.0,2.646085650288631,31145951.70519669,3.2791110749619943,42904842.85413291
730,9463,60.0,4.47,0.9,0.2,1337620,1,646416.0,3380.0,1867.409150595798,19676870820.60501,640.0,136.0,2.591289618699848,28137447.21766603,4.069710183324797,41460549.07792558
731,9463,120.0,6.705,0.9,0.2,1338040,1,646416.0,3403.0,1890.3017861729545,19871831567.36457,1308.0,238.0,1.4440426427168016,15212823.4831063,3.575594011821464,52564193.37752381
732,9463,90.0,2.235,0.9,0.15,1337428,1,646416.0,3428.0,1908.913806421342,20193590641.78029,400.0,255.0,3.00522405565121,35318270.821512654,3.552257895386011,51430452.22344361
733,9463,120.0,4.47,0.9,0.25,1337472,1,646416.0,3569.0,1906.931292453502,20115453238.108845,996.0,294.0,1.913829428240348,20215420.257959325,3.2801695216489586,42810388.64826727
734,9463,90.0,2.235,0.9,0.2,1337580,1,646416.0,3846.0,1909.3900982780924,20147543343.130577,702.0,63.0,2.5713760093502933,26650999.382853437,4.428451748099997,99121152.0
735,9463,60.0,6.705,0.9,0.25,1337620,1,646416.0,3435.0,1886.9066801171464,19819720897.71253,306.0,147.0,3.1934336773511647,40638656.69627538,4.000898086067941,40939139.642317735
736,9463,120.0,6.705,0.9,0.25,1337972,1,646416.0,3436.0,1865.093987714903,19684509149.296417,1610.0,82.0,1.1582460002595518,12209138.214027846,4.274524424286598,74356391.49459508
737,9463,90.0,2.235,0.9,0.25,1337560,1,646416.0,3508.0,1924.7087842349345,20330016489.33256,1161.0,255.0,1.6567576785572105,17540884.30233915,3.5678019609171687,51604374.963814855
738,15295,90.0,2.235,0.9,0.1,5966800,1,1299024.0,12815.0,28286.136688048427,2629645793021.3105,4358.0,275.0,2.9989380230188507,281413140.48,2.9963175484962976,252156222.57777777
739,15295,60.0,2.235,0.9,0.1,5967056,1,1299024.0,12576.0,28293.999288398427,2630305577626.7134,1853.0,243.0,3.0028300226442624,266758370.063388,3.073277734704763,257451349.3333333
740,15295,120.0,2.235,0.9,0.1,5966676,1,1299024.0,13638.0,28244.44198168238,2620705267890.8003,4408.0,172.0,3.000818855833562,282325020.98995435,3.094605630320002,288273995.0933333
741,6560,75.0,1.341,0.1,0.06,8146484,1,1592656.0,15617.0,33207.02241695598,3913781668109.88,7624.0,143.0,3.0017535859056657,337773646.52015805,2.904813027074996,349735628.8
742,6560,45.0,1.341,0.1,0.06,8146832,1,1592656.0,15172.0,33216.80688097001,3914943278825.119,6919.0,172.0,3.000169614406277,331236082.9497125,2.948620079893332,390823089.4933334
743,6560,15.0,1.341,0.1,0.06,8147944,1,1592656.0,13112.0,33212.3002066526,3914340857160.7183,3979.0,89.0,3.0002504856722223,309519446.8848486,2.761794406966662,279993275.7333333
744,4942,16.0,2.235,1.0,0.2,8140288,1,1592656.0,4574.0,231896.6420780901,26887102029786.0,1244.0,70.0,50.0954391706512,5324188937.068255,33.82506869754272,6524740005.596635
745,4942,76.0,4.47,0.9,0.1,8139640,1,1592656.0,4574.0,231954.737856684,26891678350794.566,1475.0,287.0,50.32774851378387,5477782575.6873455,47.02289753919957,5145723813.360841
746,4942,16.0,4.47,0.9,0.1,8139776,1,1592656.0,4919.0,240922.9704273775,27953836231601.62,1614.0,189.0,50.53601134534174,5515334479.12173,46.16462215940015,5246782961.693498
747,4942,16.0,2.235,0.9,0.15,8140108,1,1592656.0,4677.0,235109.0191367507,27294966272517.81,1086.0,61.0,49.93128109288867,5342150030.479405,27.49156511830795,5238956979.508
748,4942,46.0,6.705,0.9,0.15,8149256,1,1592656.0,4679.0,235236.46142774427,27308991155195.234,1342.0,65.0,50.19290349518696,5404804965.066893,30.425498075702063,5955428288.33483
749,4942,46.0,2.235,1.0,0.2,8139700,1,1592656.0,4775.0,237999.50179143075,27569012406277.26,581.0,228.0,49.53424296330752,5218247785.563374,46.4738221405438,5089678322.599908
750,4942,16.0,2.235,0.9,0.2,8150448,1,1592656.0,3935.0,203569.1411003888,23314737137290.8,836.0,245.0,49.43143141923832,5238445710.953325,44.99725180861394,5060006415.315677
751,4942,16.0,4.47,0.9,0.15,8146756,1,1592656.0,4734.0,236801.43432255893,27472725031266.06,971.0,57.0,49.86642432177724,5257110527.590415,25.79017082353987,5131284797.511162
752,4942,16.0,6.705,0.9,0.1,8140248,1,1592656.0,4779.0,238027.7862862993,27599257298805.176,335.0,50.0,47.620304688925536,5088491209.867041,23.51862779360312,4665764550.964955
753,4942,76.0,4.47,1.0,0.1,8139720,1,1592656.0,4331.0,222173.55809417384,25715999519821.53,955.0,169.0,49.733795908310064,5254332924.883552,42.61451375795952,5407262211.380029
754,4942,46.0,6.705,1.0,0.2,8151364,1,1592656.0,4812.0,238718.2535874057,27714260732334.645,420.0,150.0,47.69521006302033,5196314727.446463,40.90956832581429,5593728561.981731
755,4942,76.0,4.47,0.9,0.2,8146804,1,1592656.0,4128.0,213126.70233597385,24559487112223.617,182.0,219.0,43.53805373537768,5351675552.110475,45.09243227311437,5092706278.389505
756,4942,16.0,4.47,1.0,0.2,8150960,1,1592656.0,4181.0,215579.24953959056,24867909095595.54,699.0,218.0,49.27204223004474,5311247484.100498,44.996303081978894,5086960569.33559
757,4942,76.0,2.235,1.0,0.2,8135156,1,1592656.0,4720.0,236606.98250280268,27422671891477.52,2338.0,68.0,51.46937648883264,5778985096.130893,38.81056007055345,6856342395.409067
758,4942,46.0,6.705,0.9,0.1,8150828,1,1592656.0,4757.0,237410.0145151426,27534732894263.33,1321.0,243.0,50.07354083867274,5382869484.735422,45.411505525377365,5109429935.742378
759,4942,46.0,4.47,0.9,0.15,8144796,1,1592656.0,4185.0,215702.8653477632,24880476342009.023,1074.0,247.0,49.80132376742907,5336362031.586845,45.27779386536577,5046439910.805582
760,4942,16.0,2.235,1.0,0.1,8151024,1,1592656.0,4951.0,241388.60324149235,28021181896197.3,2099.0,50.0,50.78085473988263,5675029213.644541,22.95047402752142,4433522896.12541
761,4942,16.0,2.235,0.9,0.1,8150568,1,1592656.0,4918.0,240783.93204631007,27963359331983.098,2126.0,204.0,50.83350231428867,5689891386.247103,44.369588648557325,5192851558.721988
762,4942,16.0,4.47,1.0,0.1,8146652,1,1592656.0,4191.0,216030.3755253269,24916196245973.305,559.0,298.0,48.78831590383946,5219661383.006085,46.55094767155634,5095494705.594647
763,4942,16.0,6.705,0.9,0.15,8148376,1,1592656.0,4758.0,237486.4922178004,27541778480297.984,2053.0,46.0,50.801328428620536,5653716995.496393,21.815907806310417,4280135630.0786
764,4942,76.0,2.235,0.9,0.2,8146404,1,1592656.0,4237.0,218228.43083017063,25249618043974.902,975.0,194.0,49.8131739044472,5250432121.708146,44.47143996632008,5238277030.491214
765,4942,16.0,2.235,1.0,0.15,8150628,1,1592656.0,4936.0,241184.30402529577,28005400546446.33,1234.0,47.0,50.17893607453193,5344604805.445208,23.554544424741785,4631530460.199618
766,4942,76.0,6.705,1.0,0.2,8139596,1,1592656.0,4397.0,225201.7952612668,26111418079001.97,282.0,101.0,47.45641561988305,5124815872.882188,40.25829788901703,6416532892.116347
767,4942,16.0,6.705,1.0,0.2,8139672,1,1592656.0,2751.0,142512.7779475279,16228806543154.982,66.0,289.0,27.46774951471628,5261168660.717017,46.233751128076086,5033418570.238176
768,4942,46.0,4.47,1.0,0.2,8139724,1,1592656.0,4502.0,229228.9953666004,26583068364606.66,594.0,172.0,48.91527359455085,5213461915.283248,42.896824062526925,5365852670.620117
769,4942,16.0,6.705,1.0,0.15,8139984,1,1592656.0,3083.0,160490.4826104123,18273242046010.28,1399.0,152.0,50.21755218926058,5445829259.845996,42.02706268972441,5701700524.814015
770,4942,16.0,4.47,0.9,0.2,8139656,1,1592656.0,3245.0,169113.36719709044,19310413527742.09,51.0,221.0,23.294481283622765,4512385126.490518,45.1854625071934,5077015355.963705
771,4942,76.0,4.47,1.0,0.15,8139628,1,1592656.0,3093.0,161098.8759967008,18318069013576.383,1043.0,187.0,49.94987367067908,5266652426.880104,44.66050801509163,5380557080.451206
772,4942,46.0,4.47,0.9,0.2,8147408,1,1592656.0,4779.0,237981.4740641123,27602496776812.73,759.0,45.0,49.451644344108345,5296139114.733704,21.56271744000638,4029265083.572981
773,4942,16.0,4.47,1.0,0.15,8139836,1,1592656.0,4507.0,229464.40794288865,26605624866787.207,1727.0,258.0,50.360562480569534,5580197392.393195,46.12242506963111,5121220018.850482
774,4942,76.0,4.47,1.0,0.2,8139852,1,1592656.0,3287.0,171304.99688202827,19542558021998.33,1000.0,159.0,49.96795377292321,5268744991.395316,43.054268798642966,5643606984.611916
775,4942,16.0,6.705,0.9,0.2,8139800,1,1592656.0,4477.0,228473.77872604865,26501214053081.387,1682.0,264.0,50.41374638046605,5560865987.299976,46.76205637561826,5160649954.18867
776,4942,46.0,2.235,0.9,0.2,8139816,1,1592656.0,4585.0,232331.09583633515,26936473429065.387,484.0,214.0,48.719626799343246,5270362084.281818,45.59137160565157,5174892344.399716
777,4942,46.0,4.47,1.0,0.15,8139680,1,1592656.0,4547.0,230888.69878684203,26777931442584.484,437.0,114.0,47.95013721814073,5182587175.993906,38.0774684850994,6009361588.441776
778,4942,46.0,6.705,1.0,0.1,8150864,1,1592656.0,4783.0,238076.5192378453,27609506126346.125,1259.0,183.0,50.05537817576243,5338890668.739501,43.744553290787294,5340983301.607165
779,4942,76.0,6.705,0.9,0.2,8139768,1,1592656.0,4467.0,227977.2211772636,26453791692121.832,1064.0,234.0,49.98979512627067,5348985570.055097,45.788216029881504,5168947591.236671
780,4942,76.0,4.47,0.9,0.15,8139720,1,1592656.0,4642.0,234313.3805221892,27119151174403.97,1674.0,161.0,50.5903407681698,5530286577.558969,45.98650478354996,5208654785.497846
781,4942,16.0,6.705,1.0,0.1,8149472,1,1592656.0,4206.0,216801.7748077532,25005680949920.18,84.0,146.0,33.716709104661774,6250073201.387871,41.12111719377954,5596895887.314868
782,4942,76.0,6.705,1.0,0.15,8139924,1,1592656.0,4531.0,230483.45229341945,26731913584782.867,1833.0,187.0,50.53104517052285,5587087314.686819,45.57519018168959,5319025027.072194
783,4942,46.0,2.235,0.9,0.15,8146996,1,1592656.0,5013.0,242339.404745872,28139688781804.56,309.0,193.0,46.781911971488256,5244463813.5005045,44.33125361960857,5234438190.828885
784,4942,46.0,2.235,1.0,0.1,8140020,1,1592656.0,5043.0,242740.2864372528,28188762394926.32,1189.0,295.0,49.9651981378056,5337582328.4898,46.44214842056824,5075825915.103748
785,4942,46.0,4.47,1.0,0.1,8139876,1,1592656.0,3199.0,147312.9894232246,17611495883547.625,1032.0,178.0,54.790020568796905,6457780984.559862,54.43517173868445,6528861750.020257
786,4942,46.0,6.705,1.0,0.15,8140660,1,1592656.0,3283.0,148026.02076316308,17640499430505.176,1475.0,117.0,54.107322387048704,6403733822.546041,54.533270230727545,5983703001.271583
787,4942,46.0,6.705,0.9,0.2,8139620,1,1592656.0,5202.0,244779.87361646624,28415103750203.12,1807.0,139.0,50.41678702066847,5567257077.193636,41.715297765684646,5696160622.742573
788,4942,76.0,2.235,1.0,0.1,8139968,1,1592656.0,6355.0,252191.048440354,29272269036082.02,1492.0,85.0,50.23131524795808,5464825578.273985,33.69253712696159,6218863170.350428
789,4942,76.0,2.235,0.9,0.1,8140096,1,1592656.0,3372.0,148967.07418183997,17726057287824.633,697.0,153.0,55.090488094104,6440785140.781824,54.8774762676542,6254329775.456306
790,4942,76.0,6.705,0.9,0.15,8140372,1,1592656.0,5289.0,245709.43352668104,28499455836059.258,2300.0,45.0,51.26112709987355,5774398344.571965,22.32449384355452,4369882949.642213
791,4942,46.0,2.235,0.9,0.1,8139780,1,1592656.0,3427.0,149508.71594544878,17809023934866.38,1493.0,177.0,54.04004170794501,6389515082.04945,54.495643222550974,6447313438.880126
792,4942,46.0,2.235,1.0,0.15,8139968,1,1592656.0,5513.0,247332.5217591597,28692256600424.06,1651.0,130.0,50.41379313498541,5515957746.381081,41.73143546403791,5777849175.724306
793,4942,76.0,2.235,0.9,0.15,8139920,1,1592656.0,7681.0,257122.6435882059,29851738892494.71,3309.0,240.0,52.10778172721642,5945786472.755665,45.8636540124508,5151046603.865035
794,4942,46.0,4.47,0.9,0.1,8139816,1,1592656.0,6120.0,250984.86545061,29152381224065.023,348.0,52.0,47.13630001470528,5212089411.311123,22.70219511988417,4322301805.244236
795,4942,76.0,6.705,0.9,0.1,8139792,1,1592656.0,7272.0,255862.33597229669,29708710511461.363,2517.0,277.0,51.61924646302117,5820459780.551539,47.13485879562669,5106358413.339001
796,4942,76.0,2.235,1.0,0.15,8139776,1,1592656.0,7694.0,257180.52396243,29858083222465.05,3738.0,291.0,51.878148636740455,5953602556.965726,47.086876508491976,5159780838.262101
797,4942,76.0,6.705,1.0,0.1,8139696,1,1592656.0,8726.0,258255.0812724313,29987159773138.496,3925.0,46.0,51.7736327792588,5935054617.366555,21.820804019831304,4214157085.721728
798,12875,68.0,4.47,1.0,0.1,11220856,1,2050432.0,46199.0,1071812.0885396814,166181493818032.62,18897.0,245.0,23.95263489653737,3513092321.6600795,19.71177506162568,2485199246.7081943
799,12875,8.0,4.47,1.0,0.1,11220816,1,2050432.0,50657.0,1139073.7463055945,177242491512582.1,9315.0,238.0,23.953124832511957,3221952428.529969,21.837927149393064,2359500457.666657
800,12875,8.0,4.47,0.9,0.1,11220260,1,2050432.0,51473.0,1150555.1656813186,179162491448440.2,1335.0,156.0,23.725449039726488,2243333870.85943,21.56405629947597,2977442296.518133
801,12875,38.0,2.235,1.0,0.15,11221296,1,2050432.0,52448.0,1163175.2553061252,181254419165495.88,8767.0,180.0,23.934897246617343,3188237928.2669773,20.11619549207036,2865552662.945014
802,12875,38.0,2.235,0.9,0.15,11221192,1,2050432.0,52708.0,1166381.7384596523,181764041424852.25,17843.0,290.0,23.97865549546136,3491716685.277517,21.82529972686786,2040703063.807837
803,12875,38.0,2.235,0.9,0.1,11221620,1,2050432.0,53692.0,1177193.2588720445,183584435163306.6,4484.0,273.0,23.86480163679663,2869287261.541284,21.404488281116624,2192927084.319678
804,12875,38.0,4.47,0.9,0.1,11220708,1,2050432.0,53868.0,1179066.584363927,183905417399103.2,17765.0,133.0,23.98364021466812,3491831920.584955,20.253361036118225,3261674897.800177
805,12875,8.0,2.235,0.9,0.15,11221464,1,2050432.0,54239.0,1182285.784782953,184431929659151.44,9095.0,121.0,23.89755877427515,3198328215.275345,15.554729515920265,3699272670.25534
806,12875,8.0,2.235,1.0,0.15,11220952,1,2050432.0,55486.0,1192256.6842106795,186152616815173.1,17466.0,89.0,23.9428437674804,3481442350.2355304,11.854433992790293,3021736255.9741106
807,12875,68.0,2.235,0.9,0.15,11221036,1,2050432.0,55862.0,1194989.2366681816,186594051253729.2,20620.0,271.0,23.961363230311697,3551649000.242639,20.410796825591813,2297322101.11562
808,12875,8.0,2.235,1.0,0.1,11221112,1,2050432.0,55910.0,1195288.2044534208,186657995130606.1,26614.0,285.0,23.96823841653722,3633905883.986108,19.956630383627417,2133433598.127494
809,12875,68.0,2.235,1.0,0.1,11221592,1,2050432.0,56420.0,1197891.8357351965,187139102247916.0,10032.0,290.0,23.91909361722258,3264959170.654576,20.693645120818875,2116620681.5171416
810,12875,8.0,2.235,0.9,0.1,11221320,1,2050432.0,56960.0,1200081.4635041342,187500807667139.12,22764.0,257.0,23.959216222692397,3600723936.9571824,19.735309489652945,2313578226.8755093
811,12875,68.0,2.235,0.9,0.1,11221688,1,2050432.0,57900.0,1202936.85053976,187970706653418.9,26805.0,258.0,23.96632849465582,3637205763.386956,19.794000174501008,2310435573.1417804
812,12875,68.0,2.235,1.0,0.15,11221368,1,2050432.0,65381.0,1217887.625023526,190641141980569.3,28297.0,277.0,23.995170759535675,3664005032.721312,22.64304912783809,2144095749.84181
813,12875,38.0,2.235,1.0,0.1,11221344,1,2050432.0,65635.0,1218268.6173204454,190695277350625.47,472.0,70.0,23.053040037348435,1372955261.152978,17.467757837819416,5368746864.600456
814,12875,38.0,4.47,1.0,0.1,11220768,1,2050432.0,40516.0,966844.3481462508,149063194592307.84,5946.0,95.0,23.91874745992384,3015687655.7040505,17.11635916080943,4160636930.899448
815,12875,8.0,4.47,1.0,0.15,11220500,1,2050432.0,37844.0,908150.7507657298,139839421276345.12,841.0,262.0,23.553521031967147,1682696268.727723,22.3560483728976,2233010539.898384
816,12875,8.0,4.47,0.9,0.15,11220892,1,2050432.0,37873.0,908847.9392966778,139942138920904.77,6288.0,251.0,23.956160854903292,3049514925.089264,22.313758019261087,2393401087.270056
817,12875,38.0,4.47,1.0,0.15,11221016,1,2050432.0,42855.0,1014426.0640928864,156766525897507.47,18060.0,119.0,23.946703102560832,3492254714.080517,14.319822833964544,3395144575.030608
818,12875,38.0,4.47,0.9,0.15,11220672,1,2050432.0,41640.0,990051.2621046857,152717216493701.9,9033.0,214.0,23.8891565316662,3194200606.822297,18.741213450585683,2612172822.6807923
819,12875,68.0,4.47,1.0,0.15,11220708,1,2050432.0,43452.0,1025931.9937252584,158663145361485.97,18039.0,232.0,23.95656109012698,3490140943.0361767,19.76499411858579,2571009555.909413
820,12875,68.0,4.47,0.9,0.15,11220876,1,2050432.0,44107.0,1037769.7918543848,160661002169060.06,6201.0,83.0,23.85144907661126,3036276808.153322,12.789235568406797,3269206725.09525
821,12875,68.0,4.47,0.9,0.1,11221284,1,2050432.0,44647.0,1046898.1818700758,162187459489054.78,4496.0,112.0,23.780488551407093,2859474979.681206,14.545240285395275,3457202033.5576043
822,9460,45.0,10.282,0.92,0.08,3907860,1,648024.0,5181.0,5449.507894989001,314257959410.6394,129.0,276.0,3.0052186117408044,216855506.9483085,2.939325138956705,189073147.6625484
823,9460,15.0,10.282,0.92,0.08,3906400,1,648024.0,6199.0,5340.668721959875,303124296774.33154,770.0,106.0,3.0070473095650923,164637178.7066644,3.095978150549998,205748838.4
824,9460,75.0,10.282,0.92,0.08,3906768,1,648024.0,4762.0,5449.625069016525,314259307607.89294,1357.0,119.0,2.891263028303836,154665498.82286522,2.9133784325574696,182604151.92608628
825,9558,30.0,8.941,0.9,0.1,2272072,1,648024.0,5200.0,4481.326893199896,146092837729.9544,157.0,144.0,3.1376460544916696,61156283.73333332,3.137646054491669,61156283.73333332
826,9558,0.0,8.941,0.9,0.1,2271976,1,648024.0,5064.0,4448.994911510852,145015383873.09152,387.0,126.0,3.037628409886113,95070219.37777776,3.098808573911118,81165198.22222222
827,9558,330.0,8.941,0.9,0.1,2271972,1,648024.0,4920.0,4495.775200718926,146531032925.48343,1542.0,127.0,2.861105465546419,93312029.4571428,3.098808573911118,81165198.22222222
828,14948,131.0,2.235,0.9,0.1,4249140,1,648024.0,27078.0,77705.5491633519,4993865139614.104,13396.0,47.0,3.00062400235522,194341233.60197583,1.5377979497333398,4915.2
829,14948,101.0,2.235,0.9,0.1,4248216,1,648024.0,35509.0,85564.13233773554,5570912431872.369,15515.0,250.0,3.001039593378793,195821516.31285912,2.9711569641806475,156941294.11580276
830,14948,71.0,2.235,0.9,0.1,4247952,1,648024.0,33637.0,85541.29329556326,5569398342980.37,9613.0,176.0,3.0007861892726644,192575961.42971507,2.8406392363036392,126905852.04255742
831,5690,165.0,2.235,0.8,0.15,1209476,1,803584.0,3273.0,3407.992865234958,17228473235.473682,1104.0,253.0,2.590998121420586,13144732.288481971,4.023637114700254,19057045.68534424
832,5690,105.0,6.705,0.8,0.15,1209400,1,803584.0,1650.0,3464.9223150970347,17020569266.518604,804.0,88.0,3.238358712944821,14427929.951026233,3.8210783118136975,44437467.56346279
833,5690,135.0,6.705,0.8,0.15,1209440,1,803584.0,1681.0,3478.163723256185,16968419516.07161,176.0,157.0,3.9623885615536074,17762001.233586505,3.9623885615536074,17762001.2335865
834,5690,135.0,4.47,0.9,0.15,1209452,1,803584.0,2734.0,3303.329560140302,14458945322.12027,934.0,45.0,2.786852712057911,12631056.66738545,0.0,0.0
835,5690,105.0,6.705,0.9,0.15,1209444,1,803584.0,1694.0,3467.4317954752023,16919168257.302486,831.0,274.0,3.160023679131944,15507505.559949012,4.046122445337154,15451496.269693175
836,5690,165.0,2.235,0.9,0.1,1209444,1,803584.0,3334.0,3391.682012451651,17147670775.002394,244.0,71.0,4.023637114700255,19057045.685344238,3.719820979099981,88744891.73333333
837,5690,165.0,6.705,0.8,0.15,1209276,1,803584.0,1802.0,3483.7543598488887,17003879401.30458,135.0,148.0,3.914694079848701,22204618.93216903,3.914694079848701,22204618.932169035
838,5690,135.0,6.705,0.8,0.1,1209344,1,803584.0,1898.0,3486.1880787720165,16995591987.758783,735.0,45.0,3.4210990236195933,15422494.455790754,3.922263760273768,7119.430424173547
839,5690,165.0,4.47,0.9,0.1,1209348,1,803584.0,2024.0,3480.710229339177,16965824099.304625,974.0,200.0,2.847587574287968,14632296.88616036,3.970714705725422,14800529.60136669
840,5690,135.0,4.47,0.8,0.15,1209432,1,803584.0,2013.0,3483.25493218714,16998013499.021534,49.0,96.0,3.922263760273768,7119.430424173548,3.707073330541904,29583000.93329185
841,5690,165.0,6.705,0.8,0.1,1209472,1,803584.0,2509.0,2096.141878049261,11727516500.581984,793.0,295.0,1.9655261908478543,11412955.274406048,3.0370130563416677,20557761.422222223
842,5690,105.0,4.47,0.8,0.15,1209360,1,803584.0,2861.0,3479.988833827761,16980916794.502632,817.0,138.0,3.200544593800408,14238771.517921517,3.914694079848701,22204618.93216903
843,5690,135.0,2.235,0.9,0.15,1209196,1,803584.0,2263.0,3482.1054558227947,16971293374.742905,290.0,100.0,4.044091462385749,14830794.633694224,3.8159180994873134,29583091.95753684
844,5690,105.0,2.235,0.8,0.15,1209492,1,803584.0,2291.0,3483.9327268709417,16984778687.464775,107.0,48.0,3.815918099487314,29583091.957536835,3.922263760273768,7119.430424173545
845,5690,105.0,2.235,0.9,0.1,1209588,1,803584.0,5256.0,3494.198739918015,17039220940.682486,523.0,88.0,3.728179921407815,16401741.142531756,3.8210783118136975,44437467.56346279
846,5690,165.0,6.705,0.9,0.1,1182012,1,803584.0,2532.0,1702.378040976099,8757019901.209236,1104.0,153.0,1.451308528475046,7918348.905340633,3.164030330908338,22470656.0
847,5690,135.0,6.705,0.9,0.1,1209656,1,803584.0,2370.0,3486.885692013825,17023460242.37751,922.0,173.0,2.96262347995896,15558834.035047991,3.9623885615536074,17762001.2335865
848,5690,165.0,2.235,0.9,0.15,1209460,1,803584.0,2992.0,3415.0437460133726,17281871205.258526,365.0,78.0,3.9733761019757576,16889024.387878787,3.5037524296373763,44308676.15291162
849,5690,165.0,2.235,0.8,0.1,1209596,1,803584.0,3334.0,3413.289933444682,17271597277.133118,1534.0,52.0,2.1417353024877257,11269561.347007958,3.719820979099981,88744891.73333333
850,5690,135.0,2.235,0.8,0.1,1209320,1,803584.0,2429.0,3489.83865715671,17016320959.171814,843.0,189.0,3.1469468215271483,15456795.169184122,3.939898759732396,14800620.77248934
851,5690,105.0,2.235,0.8,0.1,1209472,1,803584.0,3437.0,3483.9723639869544,16987659450.863564,1221.0,56.0,2.4862642522412632,12823670.5230523,3.922263760273768,7119.430424173545
852,5690,135.0,2.235,0.9,0.1,1209400,1,803584.0,2411.0,3490.44114132009,17021101356.40604,224.0,68.0,3.974102251280688,12686580.978834884,4.012985945115882,44437467.5634628
853,5690,165.0,6.705,0.9,0.15,1209364,1,803584.0,2484.0,3291.442373734996,14405488411.421158,103.0,181.0,4.0082894007333385,2525.8666666666663,4.035291365106669,3795.626666666667
854,5690,105.0,4.47,0.8,0.1,1209504,1,803584.0,2973.0,3293.972068507039,14430944896.203138,850.0,236.0,2.965751441536198,13922465.975150678,4.107762097776193,6384747.276190476
855,5690,105.0,6.705,0.9,0.1,1209468,1,803584.0,2616.0,3300.419221640804,14441001146.730694,140.0,284.0,4.017466948491669,2559.754295283561,4.09015805431667,11056708.266666666
856,5690,165.0,4.47,0.8,0.15,1209616,1,803584.0,2666.0,3410.285094303292,17267915418.770584,1251.0,136.0,2.3964029281476216,13768254.765511705,3.9785006831777743,29583314.48888889
857,5690,135.0,6.705,0.9,0.15,1180364,1,803584.0,3938.0,3464.6126835818845,16888961991.809374,1758.0,207.0,1.9713043209193628,9605659.403593602,3.970714705725423,17750880.715156563
858,5690,105.0,6.705,0.8,0.1,1209484,1,803584.0,2683.0,3488.574233155931,17006321787.66442,1191.0,155.0,2.522570977594334,12018290.5414327,3.914694079848701,22204618.93216903
859,5690,105.0,4.47,0.9,0.15,1209496,1,803584.0,2698.0,3412.585241261326,17285222357.78012,348.0,282.0,3.980109713630376,17294777.91818435,4.0592694579416655,16679765.333333334
860,5690,135.0,2.235,0.8,0.15,1209468,1,803584.0,3100.0,3497.306289813345,17051537247.967169,1525.0,198.0,2.1962114658624152,11179367.29613844,3.970714705725423,14800529.60136669
861,5690,165.0,4.47,0.9,0.15,1209408,1,803584.0,4257.0,3464.034894632985,16894535642.73312,2110.0,242.0,1.642695780683602,8005286.197632277,4.046092857961859,11096376.619088937
862,5690,105.0,2.235,0.9,0.15,1209524,1,803584.0,3203.0,3482.1768026316163,16967034854.936,1263.0,278.0,2.435270017248024,12425845.01434197,4.046122445337155,15451496.26969318
863,5690,165.0,4.47,0.8,0.1,1209416,1,803584.0,2756.0,3410.368232145148,17261808384.2411,772.0,275.0,3.2591094042727318,15289546.12874913,4.0592694579416655,16679765.333333334
864,5690,105.0,4.47,0.9,0.1,1209428,1,803584.0,2887.0,2094.087257722751,11722467455.442556,446.0,283.0,2.7525944387642856,14334807.932722658,3.037013056341668,22429405.86666667
865,5690,135.0,4.47,0.8,0.1,1209432,1,803584.0,4333.0,3465.636234119865,16891446128.363407,256.0,93.0,4.011010360508778,16680863.550327824,3.707073330541904,29583000.93329185
866,5690,135.0,4.47,0.9,0.1,1209496,1,803584.0,2877.0,3413.8085552200737,17271575230.077057,738.0,245.0,3.365324595085128,16076226.066477036,4.023637114700254,19057045.685344238
867,4498,100.0,10.0,0.05,0.1,628044,1,282768.0,506.0,497.5873791880053,3416038186.0977774,154.0,228.0,1.0052004950638074,57139.2,0.9616698295853864,4243660.8
868,4498,100.0,10.0,0.05,0.1,628992,1,282768.0,436.0,432.7110641631893,2455625265.8871794,98.0,158.0,0.94647408130926,10013777.708234012,0.9458159525582632,5468057.6
869,3699,100.0,10.0,0.05,0.1,2001560,1,409584.0,1442.0,1438.8542342153,39582383799.757,206.0,228.0,1.0409745426896353,35259637.97677265,0.988084569398356,30340796.85318313
870,3946,225.0,11.176,0.9,0.05,723588,1,282768.0,762.0,5829.689161625905,19050998234.8093,320.0,138.0,7.147770593816166,26882457.95506718,5.989591691072671,47773101.31659231
871,3946,255.0,11.176,0.9,0.05,723572,1,282768.0,996.0,7397.777828636758,23923833526.59997,188.0,201.0,7.230641606862993,41441892.12833216,7.274107397471689,38188756.323451206
872,3946,255.0,6.705,0.9,0.05,723484,1,282768.0,1038.0,7571.75215122338,24423844462.363464,315.0,58.0,7.048548133812291,28556681.4837012,3.112627773139821,67582651.11223409
873,3946,225.0,6.705,0.9,0.05,723628,1,282768.0,1339.0,8791.848108873162,29329926869.789707,222.0,135.0,6.862908723230291,37237137.52273303,6.083273856958965,53839855.09003642
874,3946,195.0,11.176,0.9,0.05,723152,1,282768.0,2023.0,10213.61223759963,40576268353.52309,578.0,205.0,7.71225984644353,24953434.51835244,7.159039856936853,39652866.028938845
