,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,transmitted_packets_t1,received_packets_t1,transmitted_bandwidth_t1,received_bandwidth_t1,transmitted_packets_t2,received_packets_t2,transmitted_bandwidth_t2,received_bandwidth_t2,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,cpu_request_%_t1,cpu_request_%_t2,mem_request_%_total,mem_request_%_t1,mem_request_%_t2,cpu_usage_t1_ratio,cpu_usage_t2_ratio,mem_usage_t1_ratio,mem_usage_t2_ratio
190,9498,210.0,3.129,1.0,0.16,4226856,1,648024.0,20426.0,1271960.0077629304,323644735488.0,10116.0,196.0,9e929478-230e-440b-8c9b-053a9508ed1f,0.0,0.0,842593.4256979047,1565979.103494972,1383002835.1147573,10167475320.21894,561242.8681202972,1255049.9886085798,140705554.28617346,10119188882.863878,496141.3585011112,1328080.459282223,38406101.0349711,11787471808.19572,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.93992650744849,68.10906551535707,31953270.13048636,1606938435.9183674
191,9498,180.0,3.129,1.2,0.08,4224464,1,648024.0,20615.0,1275680.0405735702,323649376256.0,8901.0,122.0,60969faf-e163-4ef9-91fa-f658fe2e5e31,0.0,0.0,1250558.012492283,2575031.57442806,1415149343.3846996,17994086358.21514,952274.1579529664,2245469.268652736,79084220.36498679,17947504582.517418,948528.528027778,2413589.4758888897,74251778.93541667,20451753860.74022,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.9060568020679,61.4416623341128,36309674.20649365,2463616587.540984
192,9498,210.0,3.129,1.0,0.08,4225592,1,648024.0,20897.0,1280704.5319048683,323668881408.0,2825.0,254.0,4ef81b2e-0b8f-44e7-988d-826f6ab2b593,0.0,0.0,1929103.971332697,4096842.386655329,1468595910.242229,33463939580.777386,1555122.3192349223,3692379.3161631054,124136470.44042408,33474375537.36996,1566060.663926786,3791047.907489285,123683337.00810236,34632609355.61322,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.42410200217913,64.67573599121272,114252603.17451328,1244720813.3543308
193,9498,180.0,4.47,1.2,0.08,4224888,1,648024.0,26374.0,1340574.0321869203,323738423296.0,9435.0,247.0,34fc6083-4d02-492d-80e9-5f9acae52494,0.0,0.0,1948726.9415903268,4119520.1607452943,1726096014.2447033,33462663951.767773,1635854.3822926767,3770737.204192933,134188700.10209844,33402005828.03688,1565388.2591333338,3782596.5972815473,123706725.30401184,34494521963.04516,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.86102516359539,64.72929120331042,34258893.206995234,1279533901.7327936
194,9498,210.0,4.47,1.2,0.16,4224200,1,648024.0,27288.0,1346994.061769999,323729022976.0,1928.0,299.0,4382a74e-37ec-4506-ab81-ed9b2a3d2901,0.0,0.0,1273479.6971636715,2599225.7879705788,1701962510.112326,17980750087.17706,863658.0352692392,2163161.578242953,68328167.95994413,18049248117.108936,890357.2869518514,2258536.098007407,69510385.20051111,19084382912.20919,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.44691267872388,67.64307916692682,167273741.80912864,1069954188.4147158
195,9498,210.0,3.129,1.2,0.12,4223680,1,648024.0,30958.0,1369041.1939279055,323751677952.0,10099.0,107.0,43803d73-7c47-4cb7-b430-7622e33e3f81,0.0,0.0,1870252.5036664584,3940665.385484298,1841345514.435131,31703505400.7526,1556580.0638320982,3595644.09221043,220616624.60333008,31648733413.54138,1621417.8021555557,3956710.003838887,128442532.0833722,36003732411.78513,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.85343051529262,55.69415495656063,32009124.64204377,2784226677.233645
196,9498,150.0,3.129,1.2,0.12,4225024,1,648024.0,31260.0,1370595.8280253415,323741278208.0,10118.0,65.0,66ade7c2-883a-495a-8b1a-8caa680ff324,0.0,0.0,1285796.3069032724,2619294.3594565853,1846842920.737331,18042727582.170773,1194804.473472684,2268118.7022700147,172846257.8388871,17971260915.03232,1181271.4634166667,3385293.206733333,104560572.86685,25581047288.8461,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.87293388442319,46.02221451343146,31947269.36390591,4145967104.0
197,9498,150.0,3.129,1.0,0.16,4225108,1,648024.0,31680.0,1372300.5999362008,323741409280.0,3864.0,172.0,00799968-7594-40e7-a4b3-32c5749aae7f,0.0,0.0,1288352.7525393236,2621846.060511856,1899783569.2491217,18027147060.51076,1115272.346055809,2190223.415030637,71449216.71907404,22279594264.27977,1195852.2331383333,2998426.169891666,94121419.46583162,21438533592.187347,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.69738139918047,63.64382626335336,83553690.23602484,1773470219.9069767
198,9498,150.0,3.129,1.2,0.16,4224932,1,648024.0,31673.0,1372290.3728692844,323741409280.0,7439.0,197.0,e2380c85-af04-4107-95f8-bbe67eb7e16f,0.0,0.0,1288068.982993213,2622520.271746909,1899730182.9278724,18033755784.25453,935420.3498162752,2233256.671567801,95366994.34441753,22249665067.221107,942819.2852755558,2887438.354644443,90509504.3576445,20348455084.12267,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.86013673639768,64.72408148877291,43440254.36537169,1597360824.5279188
199,9498,150.0,3.129,1.0,0.25,4224820,1,648024.0,31711.0,1372446.5918452262,323759194112.0,8419.0,57.0,80fecbe3-c1fd-461a-a371-7c787a3bc9a1,0.0,0.0,1963793.238792654,3949095.138906744,1934383891.6568053,31735868504.09695,1622596.7456089451,3571428.414458393,126253490.29622872,31691897043.46865,1494850.3727999998,3770925.7132000015,121359876.13279995,32509013260.601795,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.84456576467093,29.30744793507242,38388846.56134933,2098730397.1929824
200,9498,210.0,3.129,1.2,0.16,4219892,1,648024.0,32028.0,1372657.7408066385,323736768512.0,1773.0,178.0,d31a94b6-ba88-47b3-8075-062f3c2497e3,0.0,0.0,990138.1898683112,1804871.5533321945,2134020153.0502903,11790371872.722916,554966.0730974147,1337393.3593145125,43375878.0860731,11830550467.623846,589761.2857133332,1460345.0650133337,45242631.46094667,13109361900.00869,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.40831037494405,65.72458707020589,181858267.03666103,1751699409.977528
201,9450,315.0,4.47,1.2,0.16,1560004,1,646416.0,9373.0,442283.8033667337,132421775360.0,4551.0,200.0,1e65b2fd-eddf-4013-b26c-74b692c5decf,0.0,0.0,559783.2915044504,951116.9353582046,588459042.3528013,7894797019.494315,465329.8441106466,853161.6891734608,174009284.9660741,7867194001.78116,263577.1818501736,688273.4171244031,26045337.035380013,8228008156.118888,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,74.68831453460098,69.76710689557328,29052419.487585142,639280947.2
202,9450,285.0,4.47,1.2,0.12,1558260,1,646416.0,4993.0,364496.8423978158,132221272064.0,1052.0,228.0,8545c526-2922-49fe-87d3-2ea922473da6,0.0,0.0,436723.2114049455,744352.6182654891,225014648.13256204,6243185332.228443,232028.1915575327,565905.8420062972,25127503.44955317,6393347130.66601,208635.52515238104,544611.5072682538,20470179.93397301,6598257767.837789,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.57011068166246,74.00653473720769,125316411.37642586,561663011.9298246
203,9450,285.0,7.599,1.2,0.12,1560120,1,646416.0,9468.0,442726.0832807023,132411822080.0,2799.0,184.0,65d439fb-24ea-46b9-a743-2c8607dffae5,0.0,0.0,555130.4897701823,941272.3716411152,608929783.5256315,7763528438.298169,365652.5637305672,750852.4321013014,38534835.34553434,7707229013.516324,265859.8274683244,703243.2420046498,26128551.0569777,8436468211.93964,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.82777902028454,71.77168774101234,47163953.20614505,694583251.4782609
204,9450,285.0,4.47,1.0,0.12,1559728,1,646416.0,5004.0,364897.20839650993,132230533120.0,1755.0,48.0,e25a9185-d41f-4d76-b092-d616c5fcc426,0.0,0.0,481271.1428915794,862869.4837465446,229360034.58065185,7747058679.009511,320619.51048706466,709748.4665607538,33204391.02208932,7714923053.687051,254769.3607816114,643925.6908847489,27204061.77274033,8346163541.910873,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.6646864304353,39.827199694718665,75182889.86438747,1736247893.3333333
205,9450,285.0,4.47,1.0,0.16,1560132,1,646416.0,5019.0,365681.2191877119,132222754816.0,2027.0,70.0,763fe3db-6c99-445f-8e4d-756169704828,0.0,0.0,446127.3695275185,766650.081816476,233751333.229816,6597272187.982849,295722.1328684373,622577.3161192493,30766454.905158263,6568215811.495737,252650.23612532148,660168.904509009,23873454.078633253,7879814327.266516,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.77166768217333,65.2600625707496,65098932.34928466,1697720202.9714286
206,9450,285.0,3.129,1.2,0.08,1559896,1,646416.0,9547.0,443137.6654787233,132422131712.0,3778.0,93.0,883b458d-cb7f-4634-b695-733314daba5f,0.0,0.0,563321.6076818393,955726.304793134,631727095.212366,7897606940.690998,422987.734361461,811705.7211773546,88353181.59412761,7860575996.770942,312420.5308613623,818573.4766528703,31130053.537807807,9757569163.074718,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.41800031482123,61.26238305194556,34971223.00476442,1279243032.7741935
207,9450,315.0,4.47,1.0,0.12,1558268,1,646416.0,5095.0,369091.9955576031,132213202944.0,1498.0,125.0,c19f23ad-6173-415d-91a0-cae9e16940e8,0.0,0.0,323806.02715960506,465084.1660855226,243513059.26681808,2542082376.9721947,146530.95886848174,289900.2463343472,15482533.192195166,2508232116.1280823,86589.83530741565,263411.2706222222,7820046.307838536,2828232113.478805,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.85657887994219,71.84134952205522,88048581.21228305,977352687.616
208,9450,315.0,4.47,1.2,0.12,1560100,1,646416.0,5138.0,370572.82993802807,132235538432.0,197.0,159.0,554c9205-6996-4440-aefb-98322d8c0866,0.0,0.0,494621.29249898426,882429.5670863095,271214657.8513018,7877314222.250853,261821.21597418425,685801.682312454,25974325.67196629,8236934921.271495,278744.28518320515,732965.769088648,27542921.36697729,8771384572.452312,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,70.52397603949566,68.94681536914769,648978452.7918782,781147567.4968554
209,9450,345.0,4.47,1.0,0.25,1559852,1,646416.0,5147.0,370838.2583506646,132243111936.0,2465.0,110.0,16ab3144-bd26-4415-a086-5ea770b51ee3,0.0,0.0,495050.79679890897,882710.9967995426,271435247.9765889,7877947686.497225,357585.8968109137,750930.0485906302,37565508.66962349,7866791997.104127,275470.9484666666,735599.3705833334,27859565.017488893,8693436739.86313,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.57287138595346,63.97283838956993,53549560.3148073,1082657401.0181818
210,9450,315.0,4.47,1.2,0.08,1559972,1,646416.0,5154.0,371136.84688999096,132243111936.0,2207.0,285.0,9824a41f-fe34-4bad-9f64-47c8e34b35e7,0.0,0.0,495299.30792555294,883120.9000255552,271351894.6043292,7880758347.172007,345927.9438160213,739049.2532121805,36173100.01345703,7843794521.845259,262635.76644166664,679680.2903152778,26035813.27528518,8080823781.129966,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.4928059763122,72.11659389039363,59802587.34571817,458155219.9859649
211,9450,345.0,4.47,1.0,0.08,1560460,1,646416.0,5175.0,372032.2866894382,132238381056.0,1936.0,168.0,d5253012-25d9-4f69-ba9b-ea48d4a9d514,0.0,0.0,499793.1322345552,888463.8432513141,333819074.1720142,7869896964.16594,334214.623365253,728068.9564748924,34740748.99491596,7835673773.980251,264728.2174335354,698185.1475630447,26180597.24698081,8342592777.663745,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.56173181254783,69.69102580393275,68161284.23140496,756021857.5238096
212,9450,315.0,3.129,1.0,0.16,1559808,1,646416.0,5211.0,373266.9293505717,132297908224.0,1380.0,74.0,12dee030-030e-4633-9127-b29f480e35af,0.0,0.0,502546.17628398375,892155.0874893307,355928854.96263206,7884255116.147358,311155.29070814804,708984.598377037,32060299.668517027,7876005229.31448,365993.7184190713,965870.0138407308,37350337.60262426,11745677603.58158,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.11153820416617,52.77732397274541,95587301.28695652,1500169963.2432432
213,9450,315.0,3.129,1.0,0.08,1558052,1,646416.0,5224.0,373723.17926543474,132297928704.0,1214.0,259.0,2f2f4b8b-fbb5-4b66-bca5-9bc74c9a2541,0.0,0.0,524275.27196700906,947645.5854389932,356089545.1349796,7888619199.240749,326088.2540222863,760417.762047137,33578733.64398625,7911448567.305188,263442.7537023596,682016.532591206,26123252.04800481,8135572144.359603,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,75.75076275589005,70.74919643738725,108634422.40527184,495780551.6602317
214,9450,315.0,3.129,1.2,0.16,1558360,1,646416.0,5238.0,374278.5522194823,132298563584.0,1794.0,126.0,9b76f4eb-b499-4330-853a-db6955dc2cd5,0.0,0.0,503259.7984163959,892712.7176308149,356059527.3186843,7883503831.056861,328617.66147352627,723995.5805691066,34139432.222981274,7857906143.359625,293028.96311666665,767843.2987083332,29216835.77142223,9182500117.263077,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.33735763950263,64.39173138257489,73554518.18952063,948584122.9206347
215,9450,285.0,3.129,1.0,0.16,1559996,1,646416.0,5315.0,376815.8598557086,132300972032.0,1892.0,294.0,4bab5ea0-f656-4314-a992-1a39c32a27ec,0.0,0.0,526369.724224351,894680.0999410711,358630289.7692815,8121860768.346436,333219.9332344085,783368.5839860042,36988571.97644016,8529048713.766181,264249.5575671296,738563.1812143518,26250163.73465184,8807871534.16707,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.31220293538259,71.63870049147734,69749194.95983087,444150526.2585034
216,9450,315.0,3.129,1.2,0.12,1559968,1,646416.0,5735.0,389203.79553729616,132305514496.0,1137.0,174.0,4760cecc-168c-48c8-afc0-42d7e8bf1825,0.0,0.0,517764.0749495942,908071.3159717898,428904494.5841901,7888983663.446743,300277.406137082,699901.6304230208,30761019.93383916,7886142035.449601,268173.63223443803,706186.2839962895,26553844.7101855,8440829978.911935,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,75.87594761552789,68.30236542224317,115980610.42040455,729994863.8160919
217,9450,345.0,7.599,1.0,0.16,1560484,1,646416.0,5973.0,394568.1669646557,132306808832.0,1530.0,158.0,d2ea05f2-90b6-4748-b647-dfbf9068f421,0.0,0.0,521403.74843607424,911447.1059899058,441412312.3434603,7885753418.911897,317655.7661385835,714682.295904288,32808340.23522388,7872440512.327081,276927.82791052375,742164.4018866665,27802160.732319992,8731225270.991528,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.22706976197021,67.56445465107504,86227380.37124182,781186968.3037975
218,9450,345.0,3.129,1.2,0.12,1560056,1,646416.0,5339.0,377794.4910989496,132294176768.0,1411.0,272.0,4219603b-db79-47b0-a551-960f7599ee59,0.0,0.0,505297.1213605406,894477.6525004342,356168828.7031331,7878902304.803535,312647.2786035007,710707.8953465823,32185953.66034531,7878309562.723248,268186.68939716776,695534.7894937957,26621673.884387344,8297884695.658325,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.29725299366442,71.87548878442783,93484235.92912827,474911683.7647059
219,9450,285.0,3.129,1.2,0.25,1560084,1,646416.0,9969.0,444382.49837953335,132414758912.0,3715.0,71.0,ed5f1ab0-dc58-412d-ab2e-f9fdaf4cf121,0.0,0.0,559749.6657071969,946759.7766301614,652659665.5772983,7768931947.12844,413973.1013521251,797385.072240107,87271760.22984292,7733312713.6589775,317609.7953613223,854699.5686300249,31448966.59505781,10010970250.004204,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.54470001340688,61.15884131815373,35563108.1948856,1673054063.774648
220,9450,315.0,4.47,1.2,0.25,1560076,1,646416.0,10213.0,444922.5669326475,132415537152.0,1621.0,267.0,553f2bc8-3e32-42dc-8db0-1a542dad088c,0.0,0.0,566837.9147024496,959523.711514064,661732978.9393826,7893309977.454011,321925.5376339826,718633.0135780766,33280793.73036313,7870760569.120004,265642.2101545839,688561.7107688725,26315999.55539947,8219710929.350432,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.38954932175828,72.17447514578566,81386367.76310919,483804654.741573
221,9450,315.0,7.599,1.0,0.12,1560324,1,646416.0,5345.0,378084.9691657362,132293459968.0,2388.0,148.0,dbff76f1-ef10-485d-98f6-cdf630bea421,0.0,0.0,499352.8054111533,883094.8046617351,355357933.8291083,7753635128.950398,347794.9675488207,734712.2895326412,36457662.89623532,7718171862.561882,270501.3827194445,717687.0947138888,26641810.301738884,8630188946.108574,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.71398266903637,69.28676248552465,55271261.0519263,833965028.3243244
222,9450,285.0,3.129,1.0,0.12,1560332,1,646416.0,3258.0,250793.68130655537,132025729024.0,1277.0,188.0,3e99678b-3e6a-4756-9cc9-f0ef8e32b36e,0.0,0.0,329658.3038016123,627424.7628208986,35617455.64659073,6215262250.161432,241063.43142454297,545969.4102901925,25103760.194559623,6217836175.688289,191664.7773530331,517142.695112632,19009793.61938567,6462225697.407903,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.65049247917933,73.47935525525102,103270032.73923256,679989945.1914893
223,9450,285.0,7.599,1.0,0.16,1558440,1,646416.0,3403.0,261022.8669384225,132049645568.0,599.0,209.0,d1f6ec0a-771a-42d8-9176-e1e812370acb,0.0,0.0,401443.0791884839,791335.3018424208,42801313.86669293,7866899970.672853,276499.74606500845,683597.1994814426,27839419.777079783,7978123141.929969,268165.2495677875,697423.6439383744,26514160.506546058,8356910562.587243,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,74.83889551952215,70.07801530377606,219804215.55926543,611789084.1722488
224,9450,285.0,3.129,1.2,0.16,1560052,1,646416.0,5462.0,381693.38618813263,132295643136.0,2639.0,121.0,93974015-908b-4e50-b526-52f44058184c,0.0,0.0,508886.4369535416,898184.1554981465,375133200.47336537,7876050156.915715,364828.5513494253,756775.1219107279,38368700.24744598,7850381318.053893,291953.9317555557,768333.9273666666,28763348.049111128,9131713667.324726,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.72974424482854,66.82873401194149,50019777.72186434,987720373.9504132
225,9450,345.0,3.129,1.2,0.16,1560120,1,646416.0,6461.0,404876.6827549734,132310646784.0,673.0,211.0,f9047a83-abd7-4ea2-a309-3518bfad9075,0.0,0.0,528274.2723013748,918337.251753865,463787380.3884226,7890078139.012173,280852.5301772727,688533.91597886,28360266.7342238,7999411799.702593,269221.0132741032,700119.7553727248,26660357.99286724,8373924315.966664,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,75.06074487941535,69.85796776985039,195699284.44576523,606017875.7156398
226,9450,345.0,4.47,1.2,0.16,1560260,1,646416.0,3441.0,264812.627120236,132082200576.0,508.0,245.0,9ec6ba01-9743-4c98-afc6-ec219a2f2474,0.0,0.0,313403.1070343994,551385.4925585091,40678580.975081615,5194298738.007263,100975.15726630796,258238.7887031716,13998651.063423812,3728178487.711048,135004.34593183824,366509.48869029415,8197702.038864596,3791491294.685208,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.00043283880801,74.76882744289796,259058018.77165356,523992018.0244898
227,9450,315.0,4.47,1.0,0.16,1559940,1,646416.0,3588.0,274770.48236126074,132111601664.0,1109.0,294.0,3c0bf000-7a14-4a02-9b3f-f6e2ebc484cf,0.0,0.0,412332.4496861206,801295.5336202307,68278076.83423974,7856333574.88903,299239.03529219574,698869.808665476,30636910.51147314,7887494359.145658,264398.3344157408,684121.8102828704,26280104.332860183,8138424572.088422,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,75.89183834063145,72.05442506676492,118902141.34535618,444150526.2585034
228,9450,285.0,4.47,1.2,0.16,1560004,1,646416.0,3612.0,276529.47512814234,132112818176.0,1282.0,300.0,cd8b18a0-d631-40ca-bbd1-d279fe4a9e8e,0.0,0.0,413873.4574148788,803205.2462807551,68448740.1349242,7867105188.328625,306445.17648808425,704381.4426595335,31489742.600884408,7863877513.042413,266177.54879629624,686622.376959259,26472943.638111115,8180079914.835345,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,75.99500757861783,72.30693818785015,102880708.09360376,437868625.92
229,9450,345.0,3.129,1.0,0.08,1560376,1,646416.0,3759.0,287179.3427322462,132126789632.0,1631.0,101.0,fbc62e3c-ffae-4694-91d2-66c7b09e6139,0.0,0.0,422170.56729434826,811607.2589133605,88262161.99843659,7871478317.655303,322367.8641058388,719401.4440879923,33372776.28672491,7877873519.424667,310631.8312466128,808424.3934039448,30877427.985429868,9738058369.839205,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,76.26636302616511,61.85068534055581,80892343.48497854,1178275596.6732674
230,9450,285.0,3.129,1.0,0.08,1559996,1,646416.0,3835.0,292703.69901801844,132186992640.0,672.0,136.0,c773a9c9-160e-4a90-8068-087db3e6b6cb,0.0,0.0,427353.3650885656,816490.2182308625,110404447.50385888,7863662241.95839,281113.4644484848,687942.3349852094,28371650.334296543,7990551631.124726,270953.976175,715325.4932583334,26926785.668711096,8501919240.62896,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,75.03760502887755,65.35381223429647,195989930.66666663,884875956.7058823
231,9450,315.0,3.129,1.2,0.08,1559976,1,646416.0,3828.0,292141.21743855084,132186890240.0,482.0,68.0,2963e53a-83eb-44d3-9055-0ec0262206f1,0.0,0.0,426787.36595044326,815815.7621881485,110369123.19425462,7860081049.201302,272225.13235499995,683412.6519933334,27290110.74904889,8043187693.737057,385420.5887197618,1004719.4854313382,38953704.439073816,12104516357.232994,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,74.03020738902559,49.831226358773634,273059483.0871369,1554107030.5882354
