,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,mem_request_%_total,cpu_usage_t1_ratio,mem_usage_t1_ratio,cpu_request_%_t1_ratio,mem_request_%_t1_ratio,transmitted_packets_t1_ratio,received_packets_t1_ratio,transmitted_bandwidth_t1_ratio,received_bandwidth_t1_ratio,cpu_usage_t2_ratio,mem_usage_t2_ratio,cpu_request_%_t2_ratio,mem_request_%_t2_ratio,transmitted_packets_t2_ratio,received_packets_t2_ratio,transmitted_bandwidth_t2_ratio,received_bandwidth_t2_ratio
186,9498,150.0,3.129,1.0,0.08,4226812,1,648024.0,19938.0,1261057.317922359,323640582144.0,7713.0,243.0,f91a40e5-da6c-45e0-ae68-a4ad33da3332,0.0,0.0,837315.8846396724,1559830.0722336748,1290686356.717249,10164941246.420237,0.0,0.0,0.0,0.0,inf,inf,71.9129856557239,41897546.94463892,inf,inf,68.61491867650084,158.37980921542427,5877.353698505421,1311588.5919485807,68.84448221835451,1302269530.6008232,inf,inf,1981.1671622378983,5216.624634332745,153517.8949462865,47192203.52759025
187,9498,180.0,7.599,1.2,0.12,4225116,1,648024.0,20155.0,1265868.6662550424,323670671360.0,1419.0,207.0,0505d43f-8475-4dd1-aad9-57677694ba40,0.0,0.0,1964988.309468024,4184992.447361657,1379601141.0084796,34374380228.19186,0.0,0.0,0.0,0.0,inf,inf,70.65268925107385,227184195.4728682,inf,inf,1115.30080908462,2658.2088444434776,88281.01624967816,24256580.34702706,61.84562551993884,1520277949.2173913,inf,inf,8061.331973381643,19350.309004787967,636903.5791800753,178083725.81571072
188,9498,210.0,4.47,1.0,0.16,4224972,1,648024.0,20395.0,1271299.31472584,323653943296.0,2572.0,186.0,0f62a605-1a22-4ce0-bc44-d36571ef5143,0.0,0.0,1580874.701529559,3323314.3113138736,1359351040.1812117,24232251303.4478,0.0,0.0,0.0,0.0,inf,inf,71.46573751564604,125483590.86780716,inf,inf,513.3702698570291,1137.273234139741,36985.88119052654,9440433.617822813,64.08425616879768,1685073215.311828,inf,inf,6455.47181676822,15219.950054575876,518223.463741207,126829153.76201546
189,9498,210.0,3.129,1.0,0.12,4223696,1,648024.0,20471.0,1272781.5442482647,323671396352.0,8371.0,246.0,a14edca3-9cff-4c0e-a2f9-93b12b4db85f,0.0,0.0,1969012.908416256,4188883.492897411,1471751879.6763833,34376675035.12839,0.0,0.0,0.0,0.0,inf,inf,71.8153211117163,38609379.43662645,inf,inf,198.9089862792907,460.6480683879424,16262.175576441456,4103306.195738176,63.39879578138098,1283902821.98374,inf,inf,6802.740682290455,16392.916565051935,538026.5105048524,150499137.11242008
190,9498,210.0,3.129,1.0,0.16,4226856,1,648024.0,20426.0,1271960.0077629304,323644735488.0,10116.0,196.0,9e929478-230e-440b-8c9b-053a9508ed1f,0.0,0.0,842593.4256979047,1565979.103494972,1383002835.1147573,10167475320.21894,0.0,0.0,0.0,0.0,inf,inf,71.93992650744849,31953270.13048636,inf,inf,55.4807105694244,124.06583517285289,13909.20860875578,1000315.2315998296,68.10906551535707,1606938435.9183674,inf,inf,2531.3334617403634,6775.920710623586,195949.4950763832,60140162.28671286
191,9498,180.0,3.129,1.2,0.08,4224464,1,648024.0,20615.0,1275680.0405735702,323649376256.0,8901.0,122.0,60969faf-e163-4ef9-91fa-f658fe2e5e31,0.0,0.0,1250558.012492283,2575031.57442806,1415149343.3846996,17994086358.21514,0.0,0.0,0.0,0.0,inf,inf,71.9060568020679,36309674.20649365,inf,inf,106.985075604198,252.27157270562145,8884.869156834826,2016346.99275558,61.4416623341128,2463616587.540984,inf,inf,7774.824000227689,19783.520294171227,608621.1388148908,167637326.72737885
192,9498,210.0,3.129,1.0,0.08,4225592,1,648024.0,20897.0,1280704.5319048683,323668881408.0,2825.0,254.0,4ef81b2e-0b8f-44e7-988d-826f6ab2b593,0.0,0.0,1929103.971332697,4096842.386655329,1468595910.242229,33463939580.777386,0.0,0.0,0.0,0.0,inf,inf,71.42410200217913,114252603.17451328,inf,inf,550.4857767203265,1307.0369260754355,43942.11343023861,11849336.473405296,64.67573599121272,1244720813.3543308,inf,inf,6165.593165066087,14925.38546255624,486942.2716854424,136348855.73076072
193,9498,180.0,4.47,1.2,0.08,4224888,1,648024.0,26374.0,1340574.0321869203,323738423296.0,9435.0,247.0,34fc6083-4d02-492d-80e9-5f9acae52494,0.0,0.0,1948726.9415903268,4119520.1607452943,1726096014.2447033,33462663951.767773,0.0,0.0,0.0,0.0,inf,inf,71.86102516359539,34258893.206995234,inf,inf,173.38149255884227,399.6541816844656,14222.43774267074,3540223.193220655,64.72929120331042,1279533901.7327936,inf,inf,6337.604287989206,15314.156264297762,500836.9445506552,139653935.07305732
194,9498,210.0,4.47,1.2,0.16,4224200,1,648024.0,27288.0,1346994.061769999,323729022976.0,1928.0,299.0,4382a74e-37ec-4506-ab81-ed9b2a3d2901,0.0,0.0,1273479.6971636715,2599225.7879705788,1701962510.112326,17980750087.17706,0.0,0.0,0.0,0.0,inf,inf,71.44691267872388,167273741.80912864,inf,inf,447.9554124840452,1121.9717729475897,35439.92114104986,9361643.21426812,67.64307916692682,1069954188.4147158,inf,inf,2977.783568400841,7553.632434807381,232476.20468398367,63827367.59936184
195,9498,210.0,3.129,1.2,0.12,4223680,1,648024.0,30958.0,1369041.1939279055,323751677952.0,10099.0,107.0,43803d73-7c47-4cb7-b430-7622e33e3f81,0.0,0.0,1870252.5036664584,3940665.385484298,1841345514.435131,31703505400.7526,0.0,0.0,0.0,0.0,inf,inf,71.85343051529262,32009124.64204377,inf,inf,154.1320986070005,356.0396170126181,21845.3930689504,3133848.243741101,55.69415495656063,2784226677.233645,inf,inf,15153.43740332295,36978.59816671857,1200397.4961062823,336483480.4839732
196,9498,150.0,3.129,1.2,0.12,4225024,1,648024.0,31260.0,1370595.8280253415,323741278208.0,10118.0,65.0,66ade7c2-883a-495a-8b1a-8caa680ff324,0.0,0.0,1285796.3069032724,2619294.3594565853,1846842920.737331,18042727582.170773,0.0,0.0,0.0,0.0,inf,inf,71.87293388442319,31947269.36390591,inf,inf,118.0870205053058,224.16670313006668,17083.045842941992,1776167.3171607351,46.02221451343146,4145967104.0,inf,inf,18173.40712948718,52081.43394974359,1608624.1979515385,393554573.67455536
197,9498,150.0,3.129,1.0,0.16,4225108,1,648024.0,31680.0,1372300.5999362008,323741409280.0,3864.0,172.0,00799968-7594-40e7-a4b3-32c5749aae7f,0.0,0.0,1288352.7525393236,2621846.060511856,1899783569.2491217,18027147060.51076,0.0,0.0,0.0,0.0,inf,inf,71.69738139918047,83553690.23602484,inf,inf,288.6315595382528,566.8280059603097,18490.99811570239,5765940.544585862,63.64382626335336,1773470219.9069767,inf,inf,6952.62926243217,17432.710290067826,547217.5550339047,124642637.16387992
198,9498,150.0,3.129,1.2,0.16,4224932,1,648024.0,31673.0,1372290.3728692844,323741409280.0,7439.0,197.0,e2380c85-af04-4107-95f8-bbe67eb7e16f,0.0,0.0,1288068.982993213,2622520.271746909,1899730182.9278724,18033755784.25453,0.0,0.0,0.0,0.0,inf,inf,71.86013673639768,43440254.36537169,inf,inf,125.74544291118096,300.20925817553444,12819.867501602032,2990948.389194933,64.72408148877291,1597360824.5279188,inf,inf,4785.884696830232,14657.047485504789,459439.1084144391,103291650.17321151
199,9498,150.0,3.129,1.0,0.25,4224820,1,648024.0,31711.0,1372446.5918452262,323759194112.0,8419.0,57.0,80fecbe3-c1fd-461a-a371-7c787a3bc9a1,0.0,0.0,1963793.238792654,3949095.138906744,1934383891.6568053,31735868504.09695,0.0,0.0,0.0,0.0,inf,inf,71.84456576467093,38388846.56134933,inf,inf,192.73034156181797,424.2105255325328,14996.25731039657,3764330.329429701,29.30744793507242,2098730397.1929824,inf,inf,26225.4451368421,66156.59145964915,2129120.633908771,570333565.9754701
200,9498,210.0,3.129,1.2,0.16,4219892,1,648024.0,32028.0,1372657.7408066385,323736768512.0,1773.0,178.0,d31a94b6-ba88-47b3-8075-062f3c2497e3,0.0,0.0,990138.1898683112,1804871.5533321945,2134020153.0502903,11790371872.722916,0.0,0.0,0.0,0.0,inf,inf,71.40831037494405,181858267.03666103,inf,inf,313.0096294965678,754.3109753606951,24464.68025159227,6672617.297024166,65.72458707020589,1751699409.977528,inf,inf,3313.2656500749054,8204.185758501875,254172.08685925097,73648100.56184657
201,9450,315.0,4.47,1.2,0.16,1560004,1,646416.0,9373.0,442283.8033667337,132421775360.0,4551.0,200.0,1e65b2fd-eddf-4013-b26c-74b692c5decf,0.0,0.0,559783.2915044504,951116.9353582046,588459042.3528013,7894797019.494315,0.0,0.0,0.0,0.0,inf,inf,74.68831453460098,29052419.487585142,inf,inf,102.24782335984324,187.46686204646468,38235.39551001409,1728673.69847971,69.76710689557328,639280947.2,inf,inf,1317.885909250868,3441.367085622015,130226.68517690006,41140040.78059444
202,9450,285.0,4.47,1.2,0.12,1558260,1,646416.0,4993.0,364496.8423978158,132221272064.0,1052.0,228.0,8545c526-2922-49fe-87d3-2ea922473da6,0.0,0.0,436723.2114049455,744352.6182654891,225014648.13256204,6243185332.228443,0.0,0.0,0.0,0.0,inf,inf,76.57011068166246,125316411.37642586,inf,inf,220.5591174501261,537.9333098919175,23885.459552807195,6077326.16983461,74.00653473720769,561663011.9298246,inf,inf,915.068092773601,2388.646961702868,89781.49093847812,28939727.051920127
203,9450,285.0,7.599,1.2,0.12,1560120,1,646416.0,9468.0,442726.0832807023,132411822080.0,2799.0,184.0,65d439fb-24ea-46b9-a743-2c8607dffae5,0.0,0.0,555130.4897701823,941272.3716411152,608929783.5256315,7763528438.298169,0.0,0.0,0.0,0.0,inf,inf,76.82777902028454,47163953.20614505,inf,inf,130.6368573528286,268.2573891037161,13767.358108443852,2753565.2066867896,71.77168774101234,694583251.4782609,inf,inf,1444.890366675676,3821.9741413296183,142002.99487487882,45850370.71706326
204,9450,285.0,4.47,1.0,0.12,1559728,1,646416.0,5004.0,364897.20839650993,132230533120.0,1755.0,48.0,e25a9185-d41f-4d76-b092-d616c5fcc426,0.0,0.0,481271.1428915794,862869.4837465446,229360034.58065185,7747058679.009511,0.0,0.0,0.0,0.0,inf,inf,76.6646864304353,75182889.86438747,inf,inf,182.6891797647092,404.4150806613982,18919.880924267414,4395967.551958433,39.827199694718665,1736247893.3333333,inf,inf,5307.695016283571,13415.118560098936,566751.2869320902,173878407.1231432
205,9450,285.0,4.47,1.0,0.16,1560132,1,646416.0,5019.0,365681.2191877119,132222754816.0,2027.0,70.0,763fe3db-6c99-445f-8e4d-756169704828,0.0,0.0,446127.3695275185,766650.081816476,233751333.229816,6597272187.982849,0.0,0.0,0.0,0.0,inf,inf,76.77166768217333,65098932.34928466,inf,inf,145.89153076883932,307.14223784866766,15178.320130813154,3240363.005177966,65.2600625707496,1697720202.9714286,inf,inf,3609.289087504592,9430.9843501287,341049.34398047504,112568776.10380736
206,9450,285.0,3.129,1.2,0.08,1559896,1,646416.0,9547.0,443137.6654787233,132422131712.0,3778.0,93.0,883b458d-cb7f-4634-b695-733314daba5f,0.0,0.0,563321.6076818393,955726.304793134,631727095.212366,7897606940.690998,0.0,0.0,0.0,0.0,inf,inf,76.41800031482123,34971223.00476442,inf,inf,111.96075552182664,214.8506408621902,23386.23123190249,2080618.3157149127,61.26238305194556,1279243032.7741935,inf,inf,3359.3605468963688,8801.865340353444,334731.7584710517,104920098.52768517
207,9450,315.0,4.47,1.0,0.12,1558268,1,646416.0,5095.0,369091.9955576031,132213202944.0,1498.0,125.0,c19f23ad-6173-415d-91a0-cae9e16940e8,0.0,0.0,323806.02715960506,465084.1660855226,243513059.26681808,2542082376.9721947,0.0,0.0,0.0,0.0,inf,inf,76.85657887994219,88048581.21228305,inf,inf,97.81772955172346,193.52486404162028,10335.469420691032,1674387.2604326317,71.84134952205522,977352687.616,inf,inf,692.7186824593252,2107.2901649777777,62560.37046270829,22625856.90783044
208,9450,315.0,4.47,1.2,0.12,1560100,1,646416.0,5138.0,370572.82993802807,132235538432.0,197.0,159.0,554c9205-6996-4440-aefb-98322d8c0866,0.0,0.0,494621.29249898426,882429.5670863095,271214657.8513018,7877314222.250853,0.0,0.0,0.0,0.0,inf,inf,70.52397603949566,648978452.7918782,inf,inf,1329.041705452712,3481.226813768802,131849.3688932299,41811852.39224109,68.94681536914769,781147567.4968554,inf,inf,1753.1087118440576,4609.847604331119,173225.92054702697,55165940.70724725
209,9450,345.0,4.47,1.0,0.25,1559852,1,646416.0,5147.0,370838.2583506646,132243111936.0,2465.0,110.0,16ab3144-bd26-4415-a086-5ea770b51ee3,0.0,0.0,495050.79679890897,882710.9967995426,271435247.9765889,7877947686.497225,0.0,0.0,0.0,0.0,inf,inf,76.57287138595346,53549560.3148073,inf,inf,145.06527253992442,304.63693654792297,15239.557269624132,3191396.347709585,63.97283838956993,1082657401.0181818,inf,inf,2504.2813496969693,6687.267005303032,253268.77288626265,79031243.08966482
210,9450,315.0,4.47,1.2,0.08,1559972,1,646416.0,5154.0,371136.84688999096,132243111936.0,2207.0,285.0,9824a41f-fe34-4bad-9f64-47c8e34b35e7,0.0,0.0,495299.30792555294,883120.9000255552,271351894.6043292,7880758347.172007,0.0,0.0,0.0,0.0,inf,inf,76.4928059763122,59802587.34571817,inf,inf,156.7412522954333,334.8659960182059,16390.167654488912,3554052.7964862976,72.11659389039363,458155219.9859649,inf,inf,921.5290050584796,2384.843123913255,91353.73079047432,28353767.6530876
211,9450,345.0,4.47,1.0,0.08,1560460,1,646416.0,5175.0,372032.2866894382,132238381056.0,1936.0,168.0,d5253012-25d9-4f69-ba9b-ea48d4a9d514,0.0,0.0,499793.1322345552,888463.8432513141,333819074.1720142,7869896964.16594,0.0,0.0,0.0,0.0,inf,inf,76.56173181254783,68161284.23140496,inf,inf,172.63152033329183,376.0686758651304,17944.601753572293,4047352.155981535,69.69102580393275,756021857.5238096,inf,inf,1575.763199009139,4155.863973589551,155836.88837488578,49658290.34323658
212,9450,315.0,3.129,1.0,0.16,1559808,1,646416.0,5211.0,373266.9293505717,132297908224.0,1380.0,74.0,12dee030-030e-4633-9127-b29f480e35af,0.0,0.0,502546.17628398375,892155.0874893307,355928854.96263206,7884255116.147358,0.0,0.0,0.0,0.0,inf,inf,76.11153820416617,95587301.28695652,inf,inf,225.4748483392377,513.756955345679,23232.101209070308,5707250.166169913,52.77732397274541,1500169963.2432432,inf,inf,4945.861059717179,13052.2974843342,504734.2919273549,158725373.0213727
213,9450,315.0,3.129,1.0,0.08,1558052,1,646416.0,5224.0,373723.17926543474,132297928704.0,1214.0,259.0,2f2f4b8b-fbb5-4b66-bca5-9bc74c9a2541,0.0,0.0,524275.27196700906,947645.5854389932,356089545.1349796,7888619199.240749,0.0,0.0,0.0,0.0,inf,inf,75.75076275589005,108634422.40527184,inf,inf,268.60646954059825,626.3737743386631,27659.58290278933,6516843.959888953,70.74919643738725,495780551.6602317,inf,inf,1017.1534891982996,2633.268465603112,100861.9770193236,31411475.46084789
214,9450,315.0,3.129,1.2,0.16,1558360,1,646416.0,5238.0,374278.5522194823,132298563584.0,1794.0,126.0,9b76f4eb-b499-4330-853a-db6955dc2cd5,0.0,0.0,503259.7984163959,892712.7176308149,356059527.3186843,7883503831.056861,0.0,0.0,0.0,0.0,inf,inf,76.33735763950263,73554518.18952063,inf,inf,183.1759539986211,403.56498359481975,19029.78384781565,4380103.758840371,64.39173138257489,948584122.9206347,inf,inf,2325.626691402116,6093.9944341931205,231879.6489795415,72876985.05764347
215,9450,285.0,3.129,1.0,0.16,1559996,1,646416.0,5315.0,376815.8598557086,132300972032.0,1892.0,294.0,4bab5ea0-f656-4314-a992-1a39c32a27ec,0.0,0.0,526369.724224351,894680.0999410711,358630289.7692815,8121860768.346436,0.0,0.0,0.0,0.0,inf,inf,76.31220293538259,69749194.95983087,inf,inf,176.12047211120955,414.042591958776,19549.98518839332,4507953.865626945,71.63870049147734,444150526.2585034,inf,inf,898.808018935815,2512.1196639943937,89286.27120629878,29958746.71485398
216,9450,315.0,3.129,1.2,0.12,1559968,1,646416.0,5735.0,389203.79553729616,132305514496.0,1137.0,174.0,4760cecc-168c-48c8-afc0-42d7e8bf1825,0.0,0.0,517764.0749495942,908071.3159717898,428904494.5841901,7888983663.446743,0.0,0.0,0.0,0.0,inf,inf,75.87594761552789,115980610.42040455,inf,inf,264.0962235154635,615.5687162911353,27054.546995461005,6935920.875505366,68.30236542224317,729994863.8160919,inf,inf,1541.2277714622876,4058.5418620476407,152608.30293210057,48510517.120183535
217,9450,345.0,7.599,1.0,0.16,1560484,1,646416.0,5973.0,394568.1669646557,132306808832.0,1530.0,158.0,d2ea05f2-90b6-4748-b647-dfbf9068f421,0.0,0.0,521403.74843607424,911447.1059899058,441412312.3434603,7885753418.911897,0.0,0.0,0.0,0.0,inf,inf,76.22706976197021,86227380.37124182,inf,inf,207.6181478029957,467.11261170214897,21443.35963086528,5145385.955769334,67.56445465107504,781186968.3037975,inf,inf,1752.7077715855933,4697.243049915611,175963.0426096202,55260919.43665524
218,9450,345.0,3.129,1.2,0.12,1560056,1,646416.0,5339.0,377794.4910989496,132294176768.0,1411.0,272.0,4219603b-db79-47b0-a551-960f7599ee59,0.0,0.0,505297.1213605406,894477.6525004342,356168828.7031331,7878902304.803535,0.0,0.0,0.0,0.0,inf,inf,76.29725299366442,93484235.92912827,inf,inf,221.57851070411104,503.6909251216033,22810.73966006046,5583493.665998049,71.87548878442783,474911683.7647059,inf,inf,985.9804757248814,2557.1131966683665,97873.80104554172,30506929.028155606
219,9450,285.0,3.129,1.2,0.25,1560084,1,646416.0,9969.0,444382.49837953335,132414758912.0,3715.0,71.0,ed5f1ab0-dc58-412d-ab2e-f9fdaf4cf121,0.0,0.0,559749.6657071969,946759.7766301614,652659665.5772983,7768931947.12844,0.0,0.0,0.0,0.0,inf,inf,76.54470001340688,35563108.1948856,inf,inf,111.43286712035668,214.63931958010957,23491.72549928477,2081645.414174691,61.15884131815373,1673054063.774648,inf,inf,4473.377399455244,12038.022093380632,442943.19147968746,140999580.9859747
220,9450,315.0,4.47,1.2,0.25,1560076,1,646416.0,10213.0,444922.5669326475,132415537152.0,1621.0,267.0,553f2bc8-3e32-42dc-8db0-1a542dad088c,0.0,0.0,566837.9147024496,959523.711514064,661732978.9393826,7893309977.454011,0.0,0.0,0.0,0.0,inf,inf,76.38954932175828,81386367.76310919,inf,inf,198.59687701047665,443.3269670438474,20531.026360495453,4855496.958124617,72.17447514578566,483804654.741573,inf,inf,994.9146447737226,2578.8828118684364,98561.79608763846,30785434.19232372
221,9450,315.0,7.599,1.0,0.12,1560324,1,646416.0,5345.0,378084.9691657362,132293459968.0,2388.0,148.0,dbff76f1-ef10-485d-98f6-cdf630bea421,0.0,0.0,499352.8054111533,883094.8046617351,355357933.8291083,7753635128.950398,0.0,0.0,0.0,0.0,inf,inf,76.71398266903637,55271261.0519263,inf,inf,145.64278373066193,307.66846295336734,15267.028013498875,3232065.2690795152,69.28676248552465,833965028.3243244,inf,inf,1827.712045401652,4849.237126445195,180012.23176850597,58312087.47370658
222,9450,285.0,3.129,1.0,0.12,1560332,1,646416.0,3258.0,250793.68130655537,132025729024.0,1277.0,188.0,3e99678b-3e6a-4756-9cc9-f0ef8e32b36e,0.0,0.0,329658.3038016123,627424.7628208986,35617455.64659073,6215262250.161432,0.0,0.0,0.0,0.0,inf,inf,76.65049247917933,103270032.73923256,inf,inf,188.77324308891383,427.5406501880912,19658.386996522804,4869096.457077752,73.47935525525102,679989945.1914893,inf,inf,1019.4934965586868,2750.759016556553,101115.9235073706,34373540.94365906
223,9450,285.0,7.599,1.0,0.16,1558440,1,646416.0,3403.0,261022.8669384225,132049645568.0,599.0,209.0,d1f6ec0a-771a-42d8-9176-e1e812370acb,0.0,0.0,401443.0791884839,791335.3018424208,42801313.86669293,7866899970.672853,0.0,0.0,0.0,0.0,inf,inf,74.83889551952215,219804215.55926543,inf,inf,461.6022471869924,1141.2307169974,46476.49378477426,13319070.353806293,70.07801530377606,611789084.1722488,inf,inf,1283.0873185061605,3336.955234154901,126862.01199304334,39985218.00280978
224,9450,285.0,3.129,1.2,0.16,1560052,1,646416.0,5462.0,381693.38618813263,132295643136.0,2639.0,121.0,93974015-908b-4e50-b526-52f44058184c,0.0,0.0,508886.4369535416,898184.1554981465,375133200.47336537,7876050156.915715,0.0,0.0,0.0,0.0,inf,inf,76.72974424482854,50019777.72186434,inf,inf,138.24499861668255,286.7658665823145,14539.105815629397,2974756.0886903726,66.82873401194149,987720373.9504132,inf,inf,2412.8424112029397,6349.867168319559,237713.62024058783,75468707.99441922
225,9450,345.0,3.129,1.2,0.16,1560120,1,646416.0,6461.0,404876.6827549734,132310646784.0,673.0,211.0,f9047a83-abd7-4ea2-a309-3518bfad9075,0.0,0.0,528274.2723013748,918337.251753865,463787380.3884226,7890078139.012173,0.0,0.0,0.0,0.0,inf,inf,75.06074487941535,195699284.44576523,inf,inf,417.31430932729967,1023.0815987798812,42140.06944164013,11886198.810850808,69.85796776985039,606017875.7156398,inf,inf,1275.9289728630486,3318.1031060318714,126352.40754913384,39686845.09936808
226,9450,345.0,4.47,1.2,0.16,1560260,1,646416.0,3441.0,264812.627120236,132082200576.0,508.0,245.0,9ec6ba01-9743-4c98-afc6-ec219a2f2474,0.0,0.0,313403.1070343994,551385.4925585091,40678580.975081615,5194298738.007263,0.0,0.0,0.0,0.0,inf,inf,76.00043283880801,259058018.77165356,inf,inf,198.76999461871645,508.3440722503378,27556.39973114924,7338934.03092726,74.76882744289796,523992018.0244898,inf,inf,551.0381466605643,1495.9570966950782,33460.00832189631,15475474.67218452
227,9450,315.0,4.47,1.0,0.16,1559940,1,646416.0,3588.0,274770.48236126074,132111601664.0,1109.0,294.0,3c0bf000-7a14-4a02-9b3f-f6e2ebc484cf,0.0,0.0,412332.4496861206,801295.5336202307,68278076.83423974,7856333574.88903,0.0,0.0,0.0,0.0,inf,inf,75.89183834063145,118902141.34535618,inf,inf,269.8278045917004,630.1801701221606,27625.70830610743,7112258.213837382,72.05442506676492,444150526.2585034,inf,inf,899.3140626385741,2326.9449329349336,89388.1099757149,27681716.23159327
228,9450,285.0,4.47,1.2,0.16,1560004,1,646416.0,3612.0,276529.47512814234,132112818176.0,1282.0,300.0,cd8b18a0-d631-40ca-bbd1-d279fe4a9e8e,0.0,0.0,413873.4574148788,803205.2462807551,68448740.1349242,7867105188.328625,0.0,0.0,0.0,0.0,inf,inf,75.99500757861783,102880708.09360376,inf,inf,239.03679913267104,549.4395028545503,24562.981747959755,6134069.822966001,72.30693818785015,437868625.92,inf,inf,887.2584959876541,2288.741256530864,88243.14546037038,27266933.04945115
