,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime
1693,2022-05-10T14:14:52.755848-07:00,2022-05-10T14:15:19.106509-07:00,50,25,270.0,5.0,0.1,0.05,457544,8,250000.0,27.0
1694,2022-04-04T10:43:08.405722-07:00,2022-04-04T18:26:46.933011-07:00,3200,,195.0,2.0,1.0,0.05,,4,1980000.0,27818.0
1695,2023-01-07T10:59:39.933632-08:00,2023-01-07T10:59:42.731057-08:00,600,,270.0,1.0,1.0,0.05,,1,360000.0,3.0
1696,2022-08-30T12:49:59.019879-07:00,2022-08-30T12:50:01.354650-07:00,5,,270.0,5.0,0.1,0.05,,8,250000.0,2.0
1697,2023-02-24T15:45:03.943742-08:00,2023-02-24T15:52:41.744815-08:00,600,1,230.0,10.0,1.0,0.05,429384,1,360000.0,458.0
1698,2023-01-09T16:16:50.097192-08:00,2023-01-09T16:21:14.453621-08:00,600,100,270.0,1.0,1.0,0.15,428876,1,360000.0,264.0
1699,2023-02-03T13:29:26.678607-08:00,2023-02-04T06:46:13.661631-08:00,15963,120,320.0,9.0,0.9,0.2,9090616,1,2543220.0,62207.0
1700,2022-04-01T12:08:14.153201-07:00,2022-04-01T14:19:25.175506-07:00,2100,25,195.0,8.0,1.0,0.05,3016860,,1040000.0,7871.0
1701,2023-01-09T19:43:39.018571-08:00,2023-01-09T19:50:23.519363-08:00,600,100,270.0,12.0,1.0,0.15,429616,1,360000.0,404.0
1702,2022-03-14T05:53:22.380854-07:00,2022-03-14T05:56:57.815231-07:00,100,10,20.0,20.0,0.3,0.1,2076236,,1000000.0,215.0
1703,2022-09-30T13:50:59.299407-07:00,2022-09-30T13:54:08.202469-07:00,5,100,270.0,5.0,0.1,0.05,2824872,8,1000000.0,189.0
1704,2023-01-09T20:32:34.027286-08:00,2023-01-09T20:38:48.196852-08:00,600,100,270.0,12.0,1.0,0.35,429428,1,360000.0,374.0
1705,2022-11-30T11:54:11.735916-08:00,2022-11-30T11:55:18.545095-08:00,2100,,225.0,3.0,1.0,0.1,,1,895884.0,67.0
1706,2022-07-06T11:26:17.788681-07:00,2022-07-06T11:29:41.079806-07:00,600,10,269.98217287773303,6.094161273101886,1.0,0.11311844399586148,564624,8,360000.0,204.0
1707,2022-07-13T06:54:35.944392-07:00,2022-07-13T07:06:33.054355-07:00,1000,10,269.264476757195,9.789153076544928,1.0,0.0,524912,1,360000.0,718.0
1708,2023-01-09T15:18:42.732803-08:00,2023-01-09T15:23:49.388806-08:00,600,100,270.0,1.0,1.0,0.05,428736,1,360000.0,307.0
1709,2022-07-13T07:48:12.188181-07:00,2022-07-13T07:55:23.772396-07:00,1000,10,325.6541123128305,8.827687706487373,1.0,0.10304809456465398,524196,1,360000.0,431.0
1710,2022-05-09T15:08:09.262592-07:00,2022-05-09T15:08:33.736174-07:00,50,25,270.0,5.0,0.1,0.05,457448,8,250000.0,24.0
1711,2022-06-28T18:30:39.500198-07:00,2022-06-28T18:30:58.334153-07:00,5,25,270.0,5.0,0.1,0.05,457684,8,250000.0,19.0
1712,2022-03-28T18:09:08.634547-07:00,2022-03-28T21:43:15.632981-07:00,3200,25,195.0,8.0,1.0,0.35,5561664,,1980000.0,12847.0
1713,2022-05-14T23:53:07.355104-07:00,2022-05-15T01:25:25.342006-07:00,2100,25,255.0,8.0,1.0,0.5,2903704,1,1040000.0,5538.0
1714,2022-05-19T11:53:52.186494-07:00,2022-05-19T12:22:22.201159-07:00,1800,50,5.0,4.0,1.0,0.05,1179824,1,880000.0,1710.0
1715,2022-07-13T07:08:15.920895-07:00,2022-07-13T07:13:18.187613-07:00,1000,10,283.916226319749,5.177424149693447,1.0,0.522448821989311,525028,1,360000.0,303.0
1716,2023-02-07T03:33:05.434669-08:00,2023-02-07T19:51:43.186833-08:00,15963,120,350.0,15.0,1.2,0.12,9090844,1,2543220.0,58718.0
1717,2022-02-28T14:08:34.511993-08:00,2022-02-28T14:14:32.358594-08:00,600,1,260.0,1.0,1.0,0.05,653668,,360000.0,358.0
1718,2023-06-19T09:06:31.845767-07:00,2023-06-19T11:46:10.187224-07:00,7313,600,270.0,4.47,1.1,0.1,2551752,1,820080.0,9579.0
1719,2023-02-24T12:07:39.891302-08:00,2023-02-24T12:35:59.801241-08:00,600,1,260.0,3.0,1.0,0.05,428524,1,360000.0,1700.0
1720,2023-01-09T18:32:57.651709-08:00,2023-01-09T18:36:46.408491-08:00,600,100,270.0,6.0,1.0,0.35,428904,1,360000.0,229.0
1721,2023-06-20T15:13:19.409411-07:00,2023-06-20T16:22:06.761671-07:00,4503,600,35.0,4.47,1.0,0.05,1935840,1,560976.0,4127.0
1722,2022-04-08T00:06:51.234500-07:00,2022-04-08T02:02:22.451232-07:00,3200,,180.0,12.0,1.0,0.05,,8,1980000.0,6931.0
1723,2022-05-14T19:18:32.310441-07:00,2022-05-14T20:47:39.818114-07:00,2100,25,270.0,3.0,1.0,0.5,2903540,1,1040000.0,5347.0
1724,2022-05-13T23:18:53.506370-07:00,2022-05-14T00:59:17.939801-07:00,2100,25,240.0,8.0,1.0,0.425,3450064,1,1040000.0,6024.0
1725,2022-03-31T19:35:38.832916-07:00,2022-03-31T20:10:24.881459-07:00,2100,25,240.0,3.0,1.0,0.35,2046908,,1040000.0,2086.0
1726,2022-04-01T01:55:00.281165-07:00,2022-04-01T03:20:34.226161-07:00,2100,25,195.0,12.0,1.0,0.35,3016732,,1040000.0,5134.0
1727,2022-11-08T12:30:50.739714-08:00,2022-11-08T12:31:18.199738-08:00,2100,,225.0,3.0,1.0,0.1,,1,906216.0,28.0
1728,2022-05-14T00:24:57.873694-07:00,2022-05-14T02:25:09.375358-07:00,2100,25,270.0,8.0,1.0,0.5,3451736,1,1040000.0,7212.0
1729,2022-09-03T23:32:04.641487-07:00,2022-09-04T01:32:58.626145-07:00,3234,25,15.0,7.0,0.7,0.12,2565264,1,820864.0,7254.0
1730,2022-05-14T10:45:52.881858-07:00,2022-05-14T12:51:45.371178-07:00,2100,25,175.0,8.0,1.0,0.5,3137900,1,1040000.0,7553.0
1731,2022-02-28T15:37:32.186246-08:00,2022-02-28T15:45:57.009967-08:00,600,1,300.0,7.5,1.0,0.05,654672,,360000.0,505.0
1732,2023-02-24T15:50:37.925195-08:00,2023-02-24T16:01:18.657095-08:00,600,1,230.0,10.0,1.0,0.15,429116,1,360000.0,641.0
1733,2022-11-07T15:00:15.370804-08:00,2022-11-07T15:43:55.425197-08:00,13800,,220.0,1.0,1.1,0.07,,1,1854216.0,2620.0
1734,2022-07-13T01:09:05.159652-07:00,2022-07-13T01:15:02.860511-07:00,1000,10,273.7307625118813,9.838055861734091,1.0,0.05516568044766444,523880,1,360000.0,357.0
1735,2022-04-17T03:34:38.994848-07:00,2022-04-17T16:09:42.727114-07:00,3200,25,255.0,8.0,1.0,0.35,5548492,1,1980000.0,45304.0
1736,2022-02-28T15:20:56.880358-08:00,2022-02-28T15:28:43.766562-08:00,600,1,320.0,5.0,1.0,0.05,654464,,360000.0,467.0
1737,2023-06-05T12:09:16.306866-07:00,2023-06-05T12:43:23.758528-07:00,4225,600,90.0,5.0,0.3,0.1,2659312,1,820864.0,2047.0
1738,2023-03-01T14:44:30.603409-08:00,2023-03-01T18:20:18.818677-08:00,8740,120,270.0,5.36448,0.9,0.025,5669092,1,1792200.0,12948.0
1739,2022-07-13T07:20:20.371372-07:00,2022-07-13T07:44:15.861852-07:00,1000,10,294.54499205845354,6.092218999297072,1.0,0.0,524336,1,360000.0,1435.0
1740,2022-07-13T01:15:48.687613-07:00,2022-07-13T01:24:48.138393-07:00,1000,10,272.4442577375417,9.175619615793114,1.0,0.23730158755761707,523896,1,360000.0,540.0
1741,2023-01-12T13:33:38.069232-08:00,2023-01-12T17:51:00.741617-08:00,13800,,220.0,11.0,1.0,0.2,,1,1854216.0,15442.0
1742,2023-02-24T11:54:15.198135-08:00,2023-02-24T12:15:30.720791-08:00,600,1,230.0,3.0,1.0,0.05,428680,1,360000.0,1275.0
1743,2022-02-28T13:28:09.236002-08:00,2022-02-28T13:31:58.612649-08:00,600,1,230.0,1.0,1.0,0.1,654252,,360000.0,229.0
1744,2022-03-31T21:45:32.035575-07:00,2022-03-31T22:50:57.756094-07:00,2100,25,240.0,12.0,1.0,0.05,2048168,,1040000.0,3925.0
1745,2022-04-17T16:16:38.908380-07:00,2022-04-18T10:19:23.000768-07:00,3200,25,225.0,5.0,1.0,0.05,6528084,1,1980000.0,64965.0
1746,2023-01-09T19:58:53.955205-08:00,2023-01-09T20:04:47.489823-08:00,600,100,270.0,12.0,1.0,0.15,428720,1,360000.0,354.0
1747,2023-06-15T11:27:32.276315-07:00,2023-06-15T14:21:08.084488-07:00,11382,600,60.0,1.788,1.0,0.12,2469948,1,1981888.0,10416.0
1748,2023-07-05T10:13:24.984926-07:00,2023-07-05T11:39:44.371152-07:00,9810,600,120.0,2.235,0.9,0.1,2290228,1,820080.0,5180.0
1749,2022-04-05T13:35:32.776602-07:00,2022-04-05T16:05:08.422732-07:00,3200,,255.0,2.0,1.0,0.1,,8,1980000.0,8976.0
1750,2023-03-14T02:27:11.849427-07:00,2023-03-14T02:27:38.461571-07:00,13800,,220.0,5.0,1.0,0.12,,1,1854216.0,27.0
1751,2023-05-04T16:19:23.452987-07:00,2023-05-04T17:03:35.178629-07:00,5725,600,135.0,2.0,1.0,0.12,1355464,1,727380.0,2652.0
1752,2023-06-22T06:13:19.442579-07:00,2023-06-22T06:51:09.251757-07:00,6748,600,60.0,2.235,0.9,0.15,1336324,1,646416.0,2270.0
1753,2022-04-15T15:57:25.957792-07:00,2022-04-15T16:12:21.217266-07:00,3200,,180.0,3.0,1.0,0.05,,1,1980000.0,896.0
1754,2022-05-14T23:14:28.127112-07:00,2022-05-15T01:19:58.300495-07:00,2100,25,195.0,8.0,1.0,0.5,2903736,1,1040000.0,7530.0
1755,2022-04-08T06:21:45.993602-07:00,2022-04-08T11:28:41.060872-07:00,3200,,180.0,3.0,1.0,0.2,,8,1980000.0,18416.0
1756,2022-04-20T04:44:51.059377-07:00,2022-04-20T08:51:55.205099-07:00,3200,,180.0,8.0,1.0,0.05,,1,1980000.0,14824.0
1757,2022-07-12T23:24:17.011159-07:00,2022-07-12T23:27:45.375127-07:00,1000,10,268.24482296195123,9.608810536862507,1.0,0.2292144324588888,523420,1,360000.0,208.0
1758,2023-02-24T17:11:25.089511-08:00,2023-02-24T17:17:59.107932-08:00,600,1,320.0,10.0,1.0,0.1,428468,1,360000.0,394.0
1759,2023-01-07T17:36:14.353264-08:00,2023-01-07T17:40:39.188297-08:00,600,,270.0,1.0,1.0,0.05,,1,360000.0,265.0
1760,2022-10-27T22:57:31.836865-07:00,2022-10-28T23:04:54.712005-07:00,13800,120,205.0,9.0,1.1,0.05,12056544,1,1854216.0,86843.0
1761,2023-02-04T10:25:56.941585-08:00,2023-02-04T20:09:56.651942-08:00,8969,,180.0,15.0,1.0,0.05,,1,1792200.0,35040.0
1762,2022-04-19T10:58:16.718515-07:00,2022-04-19T18:11:09.531008-07:00,3200,25,195.0,12.0,1.0,0.35000000000000003,6529916,1,1980000.0,25973.0
1763,2022-04-15T17:03:33.541158-07:00,2022-04-15T23:05:03.195784-07:00,3200,25,240.0,2.0,1.0,0.1,6528208,1,1980000.0,21690.0
1764,2022-10-22T16:51:30.287000-07:00,2022-10-24T16:08:12.201950-07:00,18600,120,200.0,3.0,0.7,0.03,12341740,1,4115472.0,170202.0
1765,2023-02-24T18:08:01.760494-08:00,2023-02-24T18:45:08.685007-08:00,600,1,280.0,15.0,1.0,0.15,428624,1,360000.0,2227.0
1766,2022-10-28T05:42:22.305473-07:00,2022-10-29T08:42:07.775286-07:00,13800,120,250.0,9.0,1.1,0.2,12060372,1,1854216.0,97185.0
1767,2022-02-28T15:34:07.062425-08:00,2022-02-28T15:40:03.579650-08:00,600,1,280.0,7.5,1.0,0.15,653476,,360000.0,356.0
1768,2023-01-09T16:51:26.594421-08:00,2023-01-09T16:56:14.263429-08:00,600,100,270.0,1.0,1.0,0.35,428880,1,360000.0,288.0
1769,2022-07-13T02:04:15.297531-07:00,2022-07-13T02:09:41.274438-07:00,1000,10,310.93329539022494,4.693905917002754,1.0,0.0995998159042207,525872,1,360000.0,326.0
1770,2022-07-13T09:58:25.004359-07:00,2022-07-13T10:10:40.506493-07:00,1000,10,267.87357286537224,9.996149236580875,1.0,0.40218210540058286,524740,1,360000.0,735.0
1771,2022-05-14T21:54:59.901676-07:00,2022-05-15T01:03:08.881943-07:00,2100,25,270.0,5.0,1.0,0.35,2904392,1,1040000.0,11289.0
1772,2022-10-28T13:02:23.906398-07:00,2022-10-29T19:57:07.412918-07:00,13800,120,235.0,12.0,1.1,0.05,12059368,1,1854216.0,111284.0
1773,2022-07-13T01:40:33.817711-07:00,2022-07-13T01:49:15.460790-07:00,1000,10,277.6464616813335,4.9326517018461935,1.0,0.17804779598708306,525028,1,360000.0,522.0
1774,2022-04-04T15:42:07.261467-07:00,2022-04-04T18:26:47.105194-07:00,3200,,240.0,3.0,1.0,0.35,,4,1980000.0,9880.0
1775,2022-04-16T16:03:29.054921-07:00,2022-04-16T16:09:18.023381-07:00,3200,,240.0,8.0,1.0,0.1,5922180,1,1980000.0,349.0
1776,2022-04-06T18:59:15.273864-07:00,2022-04-06T20:18:22.056510-07:00,2100,25,195.0,12.0,1.0,0.35,3249136,8,1040000.0,4747.0
1777,2022-04-08T08:22:14.557024-07:00,2022-04-08T11:28:40.251844-07:00,3200,,240.0,3.0,1.0,0.1,,8,1980000.0,11186.0
1778,2022-07-13T03:57:00.074936-07:00,2022-07-13T04:03:26.027339-07:00,1000,10,317.98298338396495,9.25020810765673,1.0,0.07950994104446137,524260,1,360000.0,386.0
1779,2023-02-06T23:44:17.144544-08:00,2023-02-07T20:48:25.331400-08:00,15963,,335.0,15.0,1.1,0.12,,1,2543220.0,75848.0
1780,2022-07-13T05:42:22.496658-07:00,2022-07-13T06:05:00.971069-07:00,1000,10,297.3415538406258,10.069442148610385,1.0,0.0,525496,1,360000.0,1358.0
1781,2022-04-07T11:22:34.246114-07:00,2022-04-07T16:24:45.353039-07:00,3200,25,180.0,3.0,1.0,0.2,6770164,8,1980000.0,18131.0
1782,2023-01-09T19:19:42.822466-08:00,2023-01-09T19:27:31.356113-08:00,600,100,270.0,12.0,1.0,0.05,429472,1,360000.0,469.0
1783,2022-09-25T14:50:07.451148-07:00,2022-09-25T22:39:56.894387-07:00,5400,,255.0,6.0,1.0,0.02,,1,15660000.0,28189.0
1784,2022-04-15T16:27:48.251696-07:00,2022-04-15T16:48:15.553844-07:00,3200,,195.0,3.0,1.0,0.1,,1,1980000.0,1227.0
1785,2022-07-13T02:37:53.616560-07:00,2022-07-13T02:48:49.478396-07:00,1000,10,310.29187364673624,12.025315358927344,1.0,0.0,524648,1,360000.0,656.0
1786,2023-02-24T12:16:11.027037-08:00,2023-02-24T12:44:07.047453-08:00,600,1,290.0,3.0,1.0,0.05,429008,1,360000.0,1676.0
1787,2022-04-04T10:12:56.853077-07:00,2022-04-04T10:25:20.430884-07:00,3200,,195.0,2.0,1.0,0.05,,4,1980000.0,744.0
1788,2023-01-09T20:21:51.739479-08:00,2023-01-09T20:27:55.095024-08:00,600,100,270.0,12.0,1.0,0.35,429488,1,360000.0,364.0
1789,2022-03-31T15:04:04.777482-07:00,2022-03-31T16:24:10.433835-07:00,2100,25,180.0,5.0,1.0,0.05,3561988,,1040000.0,4806.0
1790,2022-04-15T16:21:45.930362-07:00,2022-04-15T16:48:15.114326-07:00,3200,,180.0,2.0,1.0,0.35,,1,1980000.0,1590.0
1791,2022-07-13T02:28:52.147357-07:00,2022-07-13T02:38:33.069746-07:00,1000,10,248.79131314783024,7.231715749314347,1.0,0.07573018992055766,523328,1,360000.0,581.0
1792,2023-06-23T14:47:47.802635-07:00,2023-06-23T19:00:27.466422-07:00,27251,600,90.0,2.235,1.0,0.2,3917132,1,648024.0,15160.0
1793,2023-01-09T19:29:27.635290-08:00,2023-01-09T19:41:06.282795-08:00,600,100,270.0,12.0,1.0,0.15,428984,1,360000.0,699.0
1794,2022-02-28T15:28:38.938090-08:00,2022-02-28T15:38:13.588857-08:00,600,1,250.0,7.5,1.0,0.1,654604,,360000.0,575.0
1795,2022-07-13T04:26:21.001480-07:00,2022-07-13T04:32:18.120359-07:00,1000,10,266.5342836518829,6.089989071685434,1.0,0.1681625917923629,524248,1,360000.0,357.0
1796,2022-07-13T09:28:02.955661-07:00,2022-07-13T09:42:15.220906-07:00,1000,10,225.9538328577819,12.831823360156402,1.0,0.0,525076,1,360000.0,853.0
1797,2022-04-20T03:56:06.880024-07:00,2022-04-20T08:52:33.440573-07:00,3200,,255.0,5.0,1.0,0.35000000000000003,,1,1980000.0,17787.0
1798,2022-07-12T22:28:07.189399-07:00,2022-07-12T22:30:27.328244-07:00,1000,,265.60736844337583,12.405707267044361,1.0,0.061437543244355776,,1,360000.0,140.0
1799,2022-02-28T16:14:24.620716-08:00,2022-02-28T16:21:41.193194-08:00,600,1,330.0,15.0,1.0,0.1,654548,,360000.0,437.0
1800,2023-01-13T13:39:18.055145-08:00,2023-01-15T01:54:37.277588-08:00,13800,100,220.0,3.0,1.0,0.1,10784468,1,1854216.0,130519.0
1801,2023-02-24T14:57:33.558951-08:00,2023-02-24T15:13:07.797894-08:00,600,1,290.0,7.5,1.0,0.05,428972,1,360000.0,934.0
1802,2023-01-09T18:10:22.527764-08:00,2023-01-09T18:19:38.587404-08:00,600,100,270.0,6.0,1.0,0.15,429624,1,360000.0,556.0
1803,2023-02-24T12:10:52.591215-08:00,2023-02-24T12:34:02.557861-08:00,600,1,270.0,3.0,1.0,0.05,428708,1,360000.0,1390.0
1804,2023-02-05T12:52:59.893743-08:00,2023-02-06T10:57:52.484810-08:00,15963,120,305.0,7.0,1.1,0.2,9088624,1,2543220.0,79493.0
1805,2023-01-31T16:47:40.155905-08:00,2023-01-31T17:49:44.856067-08:00,15963,,335.0,3.0,100.0,5.0,,1,2543220.0,3724.0
1806,2023-02-04T23:44:51.117689-08:00,2023-02-05T16:06:59.906847-08:00,15963,120,320.0,12.0,1.0,0.05,9090452,1,2543220.0,58928.0
1807,2022-02-28T14:57:45.326784-08:00,2022-02-28T15:07:56.355206-08:00,600,1,260.0,3.0,1.0,0.1,654084,,360000.0,611.0
1808,2022-05-19T12:35:32.793445-07:00,2022-05-19T12:56:42.136722-07:00,1800,50,25.0,7.0,1.0,0.05,1179960,1,880000.0,1270.0
1809,2022-10-22T09:44:37.250398-07:00,2022-10-22T18:35:16.607576-07:00,18600,,230.0,1.0,1.1,0.11,,1,4115472.0,31839.0
1810,2022-02-28T15:17:26.233358-08:00,2022-02-28T15:28:08.594904-08:00,600,1,270.0,5.0,1.0,0.15,654596,,360000.0,642.0
1811,2022-07-13T03:18:08.212155-07:00,2022-07-13T03:24:36.781925-07:00,1000,10,254.62975766846557,10.673874717397478,1.0,0.1358043636407477,524800,1,360000.0,388.0
1812,2022-04-01T02:05:37.678992-07:00,2022-04-01T03:52:27.251637-07:00,2100,25,225.0,12.0,1.0,0.2,3016888,,1040000.0,6410.0
1813,2023-06-19T14:01:52.584774-07:00,2023-06-19T17:05:19.784556-07:00,6906,600,240.0,6.705,1.1,0.2,2565520,1,820080.0,11007.0
1814,2022-09-25T11:26:55.277923-07:00,2022-09-25T22:39:48.061355-07:00,5400,,180.0,3.0,1.0,0.01,,1,15660000.0,40373.0
1815,2022-10-27T11:05:19.316468-07:00,2022-10-28T03:13:43.435515-07:00,13800,120,190.0,7.0,1.1,0.09,12057408,1,1854216.0,58104.0
1816,2022-06-28T12:55:56.066846-07:00,2022-06-28T12:56:11.219273-07:00,5,25,270.0,5.0,0.1,0.05,457408,8,250000.0,15.0
1817,2022-07-13T03:58:50.579559-07:00,2022-07-13T04:06:09.450695-07:00,1000,10,317.98298338396495,9.25020810765673,1.0,0.07950994104446137,522784,1,360000.0,439.0
1818,2022-07-13T02:57:06.023143-07:00,2022-07-13T03:04:55.056840-07:00,1000,10,215.61310077166283,10.173160650676754,1.0,0.12543706798572885,525172,1,360000.0,469.0
1819,2023-04-27T13:35:23.340035-07:00,2023-04-27T13:35:27.381527-07:00,5,100,270.0,5.0,0.1,0.05,317664,8,250000.0,4.0
1820,2022-04-07T11:19:41.727725-07:00,2022-04-07T16:39:53.971685-07:00,3200,25,195.0,2.0,1.0,0.05,6770180,8,1980000.0,19212.0
1821,2023-06-23T15:15:19.216058-07:00,2023-06-23T18:58:23.448312-07:00,27251,600,60.0,4.47,0.9,0.25,3920512,1,648024.0,13384.0
1822,2023-02-24T15:08:30.393965-08:00,2023-02-24T15:23:55.326102-08:00,600,1,290.0,7.5,1.0,0.15,429568,1,360000.0,925.0
1823,2023-01-09T15:51:38.633330-08:00,2023-01-09T16:03:37.695702-08:00,600,100,270.0,1.0,1.0,0.05,429248,1,360000.0,719.0
1824,2022-04-16T14:40:14.171829-07:00,2022-04-16T14:46:00.429355-07:00,3200,,255.0,5.0,1.0,0.35,5922104,1,1980000.0,346.0
1825,2022-07-13T03:42:00.131858-07:00,2022-07-13T03:59:59.378911-07:00,1000,10,291.1263644863634,6.292954749274269,1.0,0.0,525084,1,360000.0,1079.0
1826,2023-03-01T14:44:29.518533-08:00,2023-03-01T17:57:52.528164-08:00,8740,120,270.0,2.68224,1.0,0.05,5668416,1,1792200.0,11603.0
1827,2022-04-01T14:29:05.555347-07:00,2022-04-01T14:37:43.138995-07:00,3200,,225.0,3.0,1.0,0.05,,4,1980000.0,518.0
1828,2022-04-20T18:43:04.787090-07:00,2022-04-21T00:38:14.007529-07:00,3200,25,240.0,3.0,1.0,0.2,5546848,1,1980000.0,21310.0
1829,2023-06-15T12:07:54.659987-07:00,2023-06-15T15:01:11.796216-07:00,11382,600,120.0,4.47,0.9,0.07,2470260,1,1981888.0,10397.0
1830,2022-02-28T15:28:40.772156-08:00,2022-02-28T15:38:51.761137-08:00,600,1,250.0,7.5,1.0,0.1,654532,,360000.0,611.0
1831,2023-06-23T14:46:47.766683-07:00,2023-06-23T18:10:20.954622-07:00,27251,600,90.0,2.235,0.9,0.15,3919796,1,648024.0,12213.0
1832,2022-10-27T08:24:40.397785-07:00,2022-10-27T17:44:47.015471-07:00,13800,,235.0,5.0,1.1,0.2,,1,1854216.0,33607.0
1833,2022-04-15T16:21:50.654254-07:00,2022-04-15T16:48:16.315292-07:00,3200,,240.0,2.0,1.0,0.2,,1,1980000.0,1586.0
1834,2022-09-17T10:16:27.663740-07:00,2022-09-17T14:49:45.218118-07:00,6000,120,165.0,2.0,1.2,0.35,4418676,8,692852.0,16398.0
1835,2022-05-14T19:02:07.127299-07:00,2022-05-14T22:33:27.631304-07:00,2100,25,270.0,3.0,1.0,0.2,2904728,1,1040000.0,12680.0
1836,2022-04-16T09:51:14.158127-07:00,2022-04-16T15:14:33.831267-07:00,3200,25,180.0,3.0,1.0,0.35,5989364,1,1980000.0,19399.0
1837,2022-03-31T21:57:30.904234-07:00,2022-03-31T23:03:28.817358-07:00,2100,25,255.0,12.0,1.0,0.1,2048148,,1040000.0,3958.0
1838,2023-02-07T00:01:38.295150-08:00,2023-02-07T20:48:22.635018-08:00,15963,,335.0,15.0,1.1,0.15,,1,2543220.0,74804.0
1839,2023-07-18T16:04:59.582502-07:00,2023-07-18T16:35:29.383194-07:00,5945,600,60.0,4.47,0.9,0.25,1336988,1,646416.0,1830.0
1840,2022-04-21T03:47:01.589122-07:00,2022-04-21T15:06:13.591102-07:00,3200,25,255.0,12.0,1.0,0.05,5549156,1,1980000.0,40752.0
1841,2023-01-31T19:15:20.756136-08:00,2023-02-01T10:46:38.869974-08:00,15963,,305.0,3.0,120.0,5.0,,1,2543220.0,55878.0
1842,2022-02-28T12:40:57.044210-08:00,2022-02-28T12:44:35.377605-08:00,600,1,240.0,1.0,1.0,0.15,654444,,360000.0,218.0
1843,2023-02-24T18:08:02.858037-08:00,2023-02-24T18:44:55.103009-08:00,600,1,280.0,15.0,1.0,0.1,428512,1,360000.0,2213.0
1844,2022-07-13T09:56:49.965777-07:00,2022-07-13T10:03:29.670523-07:00,1000,10,267.87357286537224,9.996149236580875,1.0,0.40218210540058286,525844,1,360000.0,400.0
1845,2022-04-16T10:03:17.271035-07:00,2022-04-16T23:11:57.911569-07:00,3200,25,195.0,3.0,1.0,0.05,5989604,1,1980000.0,47320.0
1846,2022-05-14T08:58:12.495511-07:00,2022-05-14T12:22:02.513711-07:00,2100,25,225.0,5.0,1.0,0.425,3137960,1,1040000.0,12230.0
1847,2023-02-06T02:44:45.733046-08:00,2023-02-06T19:28:32.086583-08:00,15963,120,305.0,7.0,1.0,0.09,9090620,1,2543220.0,60227.0
1848,2023-02-24T12:14:54.490391-08:00,2023-02-24T12:38:24.873666-08:00,600,1,280.0,3.0,1.0,0.15,429496,1,360000.0,1410.0
1849,2023-01-07T20:16:30.878664-08:00,2023-01-07T20:33:56.847516-08:00,600,100,270.0,6.0,1.0,0.35,428764,1,360000.0,1046.0
1850,2023-02-24T10:34:00.902464-08:00,2023-02-24T11:11:33.930475-08:00,600,1,230.0,1.0,1.0,0.15,428676,1,360000.0,2253.0
1851,2022-02-28T14:57:23.391116-08:00,2022-02-28T15:04:51.159861-08:00,600,1,240.0,3.0,1.0,0.15,654492,,360000.0,448.0
1852,2022-04-01T14:28:50.623542-07:00,2022-04-01T14:37:42.815698-07:00,3200,,225.0,2.0,1.0,0.1,,4,1980000.0,532.0
1853,2022-04-08T07:02:40.398769-07:00,2022-04-08T11:28:40.128982-07:00,3200,,195.0,3.0,1.0,0.1,,8,1980000.0,15960.0
1854,2022-07-13T05:32:53.100570-07:00,2022-07-13T05:40:25.091169-07:00,1000,10,255.68638865318272,2.2258369790450905,1.0,0.03142507650169267,523740,1,360000.0,452.0
1855,2022-04-16T10:12:10.683864-07:00,2022-04-16T16:45:33.697956-07:00,3200,25,195.0,3.0,1.0,0.2,5989560,1,1980000.0,23603.0
1856,2022-04-06T14:14:48.361775-07:00,2022-04-06T15:50:33.232918-07:00,2100,25,240.0,2.0,1.0,0.35,3248828,8,1040000.0,5745.0
1857,2022-03-28T11:36:43.796879-07:00,2022-03-28T12:19:25.334065-07:00,3200,,225.0,2.0,1.0,0.2,,,1980000.0,2562.0
1858,2022-02-28T16:02:26.217867-08:00,2022-02-28T16:09:52.796991-08:00,600,1,260.0,15.0,1.0,0.05,654204,,360000.0,446.0
1859,2022-07-13T02:34:02.122110-07:00,2022-07-13T02:39:47.661637-07:00,1000,10,271.9362765865327,6.621213277300418,1.0,0.16855632222480774,522756,1,360000.0,345.0
1860,2023-01-07T10:55:11.506645-08:00,2023-01-07T10:55:14.170916-08:00,600,,270.0,1.0,1.0,0.05,,1,360000.0,3.0
1861,2022-04-07T18:30:11.297129-07:00,2022-04-08T01:23:19.018565-07:00,3200,25,225.0,5.0,1.0,0.05,6769900,8,1980000.0,24788.0
1862,2023-02-02T14:20:56.507348-08:00,2023-02-03T10:30:29.417780-08:00,15963,120,350.0,3.0,0.9,0.09,9089768,1,2543220.0,72573.0
1863,2023-06-20T09:53:36.654110-07:00,2023-06-20T12:49:35.393162-07:00,14997,600,360.0,4.47,1.1,0.08,3919092,1,648024.0,10559.0
1864,2022-03-31T18:00:28.818062-07:00,2022-03-31T18:56:05.335594-07:00,2100,25,180.0,2.0,1.0,0.1,2046944,,1040000.0,3337.0
1865,2022-07-13T01:00:42.617912-07:00,2022-07-13T01:07:36.487896-07:00,1000,10,293.25150244386504,8.501490851080986,1.0,0.15541313688203306,525996,1,360000.0,414.0
